Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/30  03:00:00,483377.6453540863,589828.1667074815 
 10/30  04:00:00,524800.1386449902,566930.5307059903 
 10/30  05:00:00,624224.5606725119,744928.103170835 
 10/30  06:00:00,732229.8608299613,925579.0581121893 
 10/30  07:00:00,868701.2811542884,1105173.3252889698 
 10/30  08:00:00,932948.5889181232,1144125.6897295872 
 10/30  09:00:00,890921.2807867874,1077527.0257365091 
 10/30  10:00:00,675125.7904706285,741664.4728572437 
 10/30  11:00:00,565826.5140028854,554373.6167035615 
 10/30  12:00:00,511058.70685644116,459277.02921560284 
 10/30  13:00:00,472411.463787601,372208.9250368196 
 10/30  14:00:00,569660.617151511,473416.70813100884 
 10/30  15:00:00,831667.3990418755,831763.6559170067 
 10/30  16:00:00,1238281.340456217,1406772.5591341613 
 10/30  17:00:00,2185231.509434282,2516693.6590868877 
 10/30  18:00:00,2463974.75641732,2866651.94293788 
 10/30  19:00:00,2751630.5012628417,3232424.6404622328 
 10/30  20:00:00,3049259.9343095906,3611567.8942506937 
 10/30  21:00:00,3256002.149231335,3926683.6911665048 
 10/30  22:00:00,2907816.284263954,3791979.8662542957 
 10/30  23:00:00,3060339.561486301,4016685.860982035 
 10/30  24:00:00,3176413.4334519817,4194452.801441819 
 10/31  01:00:00,3246169.015437844,4310321.690112186 
 10/31  02:00:00,3328535.896539515,4430506.387213126 
 10/31  03:00:00,3443899.6759802965,4587424.368143074 
 10/31  04:00:00,3506129.4544008905,4668538.096343868 
 10/31  05:00:00,3589665.7946706507,4900447.790002057 
 10/31  06:00:00,3699285.7828834527,5121388.407363344 
 10/31  07:00:00,3783506.9511106177,5106150.286746634 
 10/31  08:00:00,3819104.2146968795,5049458.190848958 
 10/31  09:00:00,3725328.728880487,4932510.227785657 
 10/31  10:00:00,3280611.6581793213,4285598.217199485 
 10/31  11:00:00,2560961.830566969,3281941.4741729177 
 10/31  12:00:00,1753095.54400456,2127763.031650271 
 10/31  13:00:00,1147602.1433728698,1090557.500620194 
 10/31  14:00:00,757615.9367175094,248845.24809474495 
 10/31  15:00:00,394109.7493129242,0.0 
 10/31  16:00:00,401624.3228964218,0.0 
 10/31  17:00:00,744515.723252483,432503.2321155877 
 10/31  18:00:00,1351471.2381627357,1926170.1578029855 
 10/31  19:00:00,2099762.3590212082,2996120.4559182785 
 10/31  20:00:00,2744331.9308295995,3923368.112937351 
 10/31  21:00:00,3047735.1562615065,4386323.452374274 
 10/31  22:00:00,3351682.3843700225,4863544.619124565 
 10/31  23:00:00,3720954.1216897247,5445190.397937303 
 10/31  24:00:00,3992028.6042832853,5908299.265238438 
 11/01  01:00:00,4194822.727243836,6212797.171139468 
 11/01  02:00:00,4310219.248404287,6373856.871075886 
 11/01  03:00:00,4458697.951480709,6614813.160771332 
 11/01  04:00:00,4658218.75330615,6914043.979169158 
 11/01  05:00:00,4842778.176524287,7174523.800739057 
 11/01  06:00:00,4918540.561136922,7152216.760061775 
 11/01  07:00:00,4830261.023013325,6779087.603205346 
 11/01  08:00:00,4680403.4457013495,6431434.103011214 
 11/01  09:00:00,4343630.016321026,5891515.681700545 
 11/01  10:00:00,3559563.6625066735,4597582.261888901 
 11/01  11:00:00,2498130.6966673583,3084103.990438623 
 11/01  12:00:00,1777571.6944437707,2151018.1250280812 
 11/01  13:00:00,1286050.2316061358,1308928.7497111212 
 11/01  14:00:00,1327397.1116082766,1158005.569630967 
 11/01  15:00:00,1509937.520184741,1549278.0851772248 
 11/01  16:00:00,2430722.8742895564,2856104.55646393 
 11/01  17:00:00,3089613.1418857877,3661251.7894114526 
 11/01  18:00:00,2469994.4946612054,3404388.2582139303 
 11/01  19:00:00,2857322.3382127476,4025499.382037315 
 11/01  20:00:00,3173363.277564818,4457135.7424579905 
 11/01  21:00:00,3342381.6033647065,4585543.568927188 
 11/01  22:00:00,3387917.8751634154,4502093.397106234 
 11/01  23:00:00,3233962.940350364,4218915.36921257 
 11/01  24:00:00,2984037.0421300833,3868588.1614342155 
 11/02  01:00:00,2799250.5071576647,3598051.8205117173 
 11/02  02:00:00,2700165.7438810803,3448887.488257711 
 11/02  03:00:00,2603740.071238776,3309224.926695483 
 11/02  04:00:00,2434414.26835864,3075089.014001644 
 11/02  05:00:00,2218715.599759044,2779912.5658912226 
 11/02  06:00:00,2013292.2607991213,2503182.6941131884 
 11/02  07:00:00,1959198.544446953,2428722.2261808924 
 11/02  08:00:00,2980163.8244847693,3604028.3219238305 
 11/02  09:00:00,3330400.3866467867,4008613.7457090537 
 11/02  10:00:00,3457411.6819710378,4162537.834932142 
 11/02  11:00:00,3575579.0874038106,4307029.25008902 
 11/02  12:00:00,3745642.628870354,4519542.07993753 
 11/02  13:00:00,3370381.2962198583,4101750.0745330937 
 11/02  14:00:00,2317896.1343070366,2750227.82399642 
 11/02  15:00:00,2730223.101498665,3380372.589796129 
 11/02  16:00:00,3259379.273647159,4075599.591940121 
 11/02  17:00:00,3417469.263050898,4187408.3159568645 
 11/02  18:00:00,3124835.7272226503,4066779.5877505178 
 11/02  19:00:00,3368931.691495729,4439330.902775594 
 11/02  20:00:00,3543829.756405864,4695653.244143361 
 11/02  21:00:00,3714391.3011794407,4948704.573678695 
 11/02  22:00:00,3992723.315209793,5335541.474593336 
 11/02  23:00:00,4214160.729996382,5653890.628148196 
 11/02  24:00:00,4301114.513687177,5685975.699018009 
 11/03  01:00:00,5100795.247243868,6319999.239579117 
 11/03  02:00:00,5319639.113847683,6587019.888417244 
 11/03  03:00:00,4869960.091291804,6318368.645037184 
 11/03  04:00:00,4656031.872067511,6224589.188201982 
 11/03  05:00:00,4798688.535108843,6416965.925212523 
 11/03  06:00:00,5083650.106255492,6858350.902065912 
 11/03  07:00:00,5353715.461362743,7414667.85172295 
 11/03  08:00:00,5433559.759385797,7447549.298620999 
 11/03  09:00:00,5345014.377744586,7120117.699078894 
 11/03  10:00:00,4734165.703901583,6129223.540217917 
 11/03  11:00:00,3879569.2986352,4891898.495748745 
 11/03  12:00:00,3427588.7775942646,4273372.041305031 
 11/03  13:00:00,3240651.0021955105,3919665.5603029793 
 11/03  14:00:00,3415357.06882116,4071433.4092968595 
 11/03  15:00:00,3364254.173179843,3779911.598674832 
 11/03  16:00:00,3458268.401416795,3993827.978765618 
 11/03  17:00:00,3666772.551133601,4413534.377311582 
 11/03  18:00:00,4098287.5775241423,5344735.529510481 
 11/03  19:00:00,4386708.77166805,5873231.89998227 
 11/03  20:00:00,4554461.207842117,6218571.015549864 
 11/03  21:00:00,4699080.200141937,6469920.97143783 
 11/03  22:00:00,4797224.184841136,6662524.655258249 
 11/03  23:00:00,4811066.999102825,6713287.736779142 
 11/03  24:00:00,4787606.78913866,6725711.952574319 
 11/04  01:00:00,4834375.181478196,6797323.258024169 
 11/04  02:00:00,4924960.244795451,6882030.066540951 
 11/04  03:00:00,4992710.660864749,6946316.570622105 
 11/04  04:00:00,4985717.343617838,6975060.219948117 
 11/04  05:00:00,4984999.004083167,6967646.035648713 
 11/04  06:00:00,4910128.39364082,6669082.461579231 
 11/04  07:00:00,4836412.259250833,6434152.164461392 
 11/04  08:00:00,4817756.428659546,6373472.5540755475 
 11/04  09:00:00,4709547.600433902,6180428.78689593 
 11/04  10:00:00,4478979.526716092,5803502.228498192 
 11/04  11:00:00,4326780.554642138,5491143.894973529 
 11/04  12:00:00,4099542.372821365,5205186.666338345 
 11/04  13:00:00,3467147.0392697123,4286751.14218673 
 11/04  14:00:00,3417071.514856063,4196593.729879159 
 11/04  15:00:00,4610141.262613931,5655428.54711845 
 11/04  16:00:00,4599072.36187219,5630026.127582403 
 11/04  17:00:00,4546662.664297595,5555609.279769085 
 11/04  18:00:00,4495034.603068544,5484448.209262533 
 11/04  19:00:00,4426730.165867067,5390748.798481747 
 11/04  20:00:00,4271853.127437593,5186553.3098810045 
 11/04  21:00:00,3613239.853899201,4540662.969470609 
 11/04  22:00:00,3390707.8810604974,4317912.343490979 
 11/04  23:00:00,3346801.7178072208,4278334.2243598495 
 11/04  24:00:00,3414662.038357123,4435837.909493367 
 11/05  01:00:00,3498544.0899522323,4600966.391271794 
 11/05  02:00:00,3436537.61016215,4521558.659217816 
 11/05  03:00:00,3378275.2057473594,4475099.490511214 
 11/05  04:00:00,3362853.8521057726,4476605.583522372 
 11/05  05:00:00,3296346.387653918,4416959.70276919 
 11/05  06:00:00,3219510.8657602235,4367386.432912373 
 11/05  07:00:00,3159194.375231947,4317264.532894065 
 11/05  08:00:00,3129771.0918331705,4236669.972863127 
 11/05  09:00:00,3080847.889170762,4118387.1296513085 
 11/05  10:00:00,2767249.2719066483,3575821.4322246443 
 11/05  11:00:00,2338951.539605397,2964522.6341107334 
 11/05  12:00:00,1947517.8913232114,2483994.45768594 
 11/05  13:00:00,1590991.8269447128,1911326.6738336533 
 11/05  14:00:00,2676644.1294641946,3041969.0937262005 
 11/05  15:00:00,2024766.3439706487,1897200.0686524883 
 11/05  16:00:00,2347820.92298772,2411870.3022249686 
 11/05  17:00:00,2217240.9972490706,2580762.3844553623 
 11/05  18:00:00,2420005.263646232,3567699.7239680327 
 11/05  19:00:00,2825457.1120548695,4192523.941695986 
 11/05  20:00:00,3137032.9496799465,4618900.243019393 
 11/05  21:00:00,3301279.8393301414,4812400.364380947 
 11/05  22:00:00,3369957.922210339,4842360.595830488 
 11/05  23:00:00,3491468.728275509,4987898.511542084 
 11/05  24:00:00,3625006.2325975522,5203866.20685581 
 11/06  01:00:00,3749077.535100576,5422499.85075722 
 11/06  02:00:00,3879197.2983126477,5561769.055584934 
 11/06  03:00:00,4002834.8183201635,5681946.145540419 
 11/06  04:00:00,4157366.5318444893,5875853.615440971 
 11/06  05:00:00,4231753.798284082,5968583.193104624 
 11/06  06:00:00,4199962.70044212,5901189.558147935 
 11/06  07:00:00,4087518.0172818406,5650436.290157588 
 11/06  08:00:00,3965915.7507803068,5355341.656516055 
 11/06  09:00:00,3863904.4212443754,5134766.017458594 
 11/06  10:00:00,3473421.772124586,4457285.428912861 
 11/06  11:00:00,2577792.8790403455,3299821.804406246 
 11/06  12:00:00,1506487.2177503188,2143324.182310962 
 11/06  13:00:00,1059250.6467974584,1128728.1141651375 
 11/06  14:00:00,1183383.3788895807,549261.3903771471 
 11/06  15:00:00,1193817.598575117,485974.85058430466 
 11/06  16:00:00,1296433.939685947,690785.588817348 
 11/06  17:00:00,1714904.0424038093,1752531.9887024788 
 11/06  18:00:00,2477594.3272790443,3506014.30590518 
 11/06  19:00:00,2965648.8618638115,4289179.100028839 
 11/06  20:00:00,3382366.37078749,4908506.875058767 
 11/06  21:00:00,3723009.4936773647,5427507.867374494 
 11/06  22:00:00,3935744.6710263463,5750848.161945911 
 11/06  23:00:00,4150524.620179937,6107566.539521953 
 11/06  24:00:00,4343896.684208555,6282786.574636227 
 11/07  01:00:00,4534028.4858396035,6542051.700190254 
 11/07  02:00:00,4725011.648078418,6922924.6444749655 
 11/07  03:00:00,4890271.825977884,7126158.62427689 
 11/07  04:00:00,5087386.5369179435,7298470.3785801865 
 11/07  05:00:00,5238617.871595046,7474128.588579035 
 11/07  06:00:00,5319879.814332298,7594347.382951088 
 11/07  07:00:00,5382875.748126462,7657731.5513085425 
 11/07  08:00:00,5372713.275279685,7600220.0107306745 
 11/07  09:00:00,5251987.5710188225,7335612.454598537 
 11/07  10:00:00,4503131.4582449235,6082835.2890584385 
 11/07  11:00:00,3366052.46265623,4493445.758788201 
 11/07  12:00:00,2311978.10349771,3174306.195098927 
 11/07  13:00:00,1685676.145886762,1908794.2877844884 
 11/07  14:00:00,1647102.5815043857,1016997.6874860949 
 11/07  15:00:00,1627929.5303609425,771599.9458187661 
 11/07  16:00:00,1796009.0865923872,1090643.7338964168 
 11/07  17:00:00,2470764.428838086,2635099.357732662 
 11/07  18:00:00,2987154.034550554,3898497.3878751574 
 11/07  19:00:00,3610141.6355561945,4798966.059092546 
 11/07  20:00:00,4288315.560070591,5825780.8321318375 
 11/07  21:00:00,4770449.446191801,6665158.790992336 
 11/07  22:00:00,5157537.533746116,7263610.924584644 
 11/07  23:00:00,5501667.6596181765,7754543.102675218 
 11/07  24:00:00,5697865.1082825875,8059100.312922512 
 11/08  01:00:00,5741867.203096851,8134226.003870257 
 11/08  02:00:00,5874208.119286433,8415457.787878882 
 11/08  03:00:00,6098114.495309521,8806391.896804346 
 11/08  04:00:00,6299141.654798966,9134746.715806356 
 11/08  05:00:00,6542825.869752441,9468940.38096526 
 11/08  06:00:00,6731648.090532546,9707038.892934661 
 11/08  07:00:00,6754033.7837877935,9737778.293771012 
 11/08  08:00:00,6799657.144346127,9787558.55137193 
 11/08  09:00:00,6686887.807565872,9523232.46408737 
 11/08  10:00:00,5783264.178734461,7805522.166782498 
 11/08  11:00:00,4055632.0450991234,5578097.439517396 
 11/08  12:00:00,2319220.06642668,3659876.8421356697 
 11/08  13:00:00,1487485.5625445026,1682536.756110242 
 11/08  14:00:00,1669852.7735095078,301780.2031398569 
 11/08  15:00:00,1604160.141365495,342575.7227454565 
 11/08  16:00:00,1624804.665998504,858603.1638468622 
 11/08  17:00:00,1935797.195200583,2054269.8685625987 
 11/08  18:00:00,2789143.8840247174,4017099.7189928205 
 11/08  19:00:00,3621514.318029399,5173825.645828526 
 11/08  20:00:00,4095497.4783319724,5665055.079073912 
 11/08  21:00:00,4249850.945114901,5705892.682083816 
 11/08  22:00:00,4322938.538338884,5736016.723844439 
 11/08  23:00:00,4378441.777103737,5844114.843268978 
 11/08  24:00:00,4349587.293370586,5793201.414253707 
 11/09  01:00:00,4248049.200038519,5579869.868377345 
 11/09  02:00:00,4196693.192619259,5470857.745497694 
 11/09  03:00:00,4094625.191866476,5333239.229906022 
 11/09  04:00:00,3957324.2849331084,5155454.955343339 
 11/09  05:00:00,3824957.4831983475,4987614.658528457 
 11/09  06:00:00,3732611.1072546304,4865639.26182182 
 11/09  07:00:00,3683684.8132876526,4794048.829931549 
 11/09  08:00:00,3685604.1757650357,4793184.981171128 
 11/09  09:00:00,3878250.384915056,5004746.020812021 
 11/09  10:00:00,4804635.766828456,5925350.530401263 
 11/09  11:00:00,4838475.53704748,5955028.98880123 
 11/09  12:00:00,4829986.883403885,5932324.918259089 
 11/09  13:00:00,4791327.572182346,5872597.116210838 
 11/09  14:00:00,4698188.804536844,5744842.877552054 
 11/09  15:00:00,4611424.381962452,5627084.670988768 
 11/09  16:00:00,3997040.8481181553,4945715.551218315 
 11/09  17:00:00,3453484.4475590307,4428943.661739978 
 11/09  18:00:00,3819029.6473846864,5261785.590787687 
 11/09  19:00:00,4018859.007860015,5529704.791016258 
 11/09  20:00:00,4126721.545184981,5571778.115516178 
 11/09  21:00:00,4183422.8865055637,5533406.1351461755 
 11/09  22:00:00,4154964.985171736,5453227.689437494 
 11/09  23:00:00,4093892.806169114,5369559.900011489 
 11/09  24:00:00,3965227.46443573,5193387.065236451 
 11/10  01:00:00,3885637.676525505,5083610.572738832 
 11/10  02:00:00,3930610.400774037,5140765.011497415 
 11/10  03:00:00,4219100.443219422,5414782.223553871 
 11/10  04:00:00,4531245.035298573,5685346.448450761 
 11/10  05:00:00,4744178.314860816,5851887.7593359575 
 11/10  06:00:00,4858127.40344838,5976348.320364809 
 11/10  07:00:00,5000704.192980998,6148813.071900239 
 11/10  08:00:00,4581672.272960924,5913281.805424118 
 11/10  09:00:00,4321104.14354185,5898934.679866094 
 11/10  10:00:00,3885074.0727886744,5285644.124102985 
 11/10  11:00:00,2968152.193079408,4005883.0662608407 
 11/10  12:00:00,1936915.898163179,2795181.2553865174 
 11/10  13:00:00,1476404.107816966,1675850.7725870148 
 11/10  14:00:00,1813260.1741186215,1468876.8196596964 
 11/10  15:00:00,1782703.9080914585,1018570.2292574152 
 11/10  16:00:00,2395182.378695298,2124192.798783863 
 11/10  17:00:00,2664669.306024715,3215404.0141308866 
 11/10  18:00:00,3233777.5915426,4621810.519186226 
 11/10  19:00:00,3650295.2105538677,5227985.373553575 
 11/10  20:00:00,4003087.6180685502,5667891.711632689 
 11/10  21:00:00,4138650.258416715,5813954.681556125 
 11/10  22:00:00,4171887.7883219263,5833585.931197595 
 11/10  23:00:00,4359566.484811289,6059448.11080127 
 11/10  24:00:00,4464617.255807881,6127501.640116573 
 11/11  01:00:00,4507609.773833457,6158680.714258098 
 11/11  02:00:00,4493007.2143891305,6168807.771799396 
 11/11  03:00:00,4575142.727655796,6299574.99015057 
 11/11  04:00:00,4800490.418031386,6671159.923537238 
 11/11  05:00:00,5054141.255597451,7051550.400082371 
 11/11  06:00:00,5221365.624562299,7320820.5964994375 
 11/11  07:00:00,5385579.951448311,7591870.685531825 
 11/11  08:00:00,5550450.555345247,7841319.335701013 
 11/11  09:00:00,5562262.691639157,7851324.308622859 
 11/11  10:00:00,4910472.760343544,6747007.515734628 
 11/11  11:00:00,3656147.9635685734,4948669.152885651 
 11/11  12:00:00,2372976.2079049856,3228447.5211875318 
 11/11  13:00:00,1730676.3550371067,1827882.78040928 
 11/11  14:00:00,1989337.4964384525,1486342.2512276303 
 11/11  15:00:00,1903068.9845554486,923982.9405215374 
 11/11  16:00:00,2066687.0630066495,1463728.127372856 
 11/11  17:00:00,2446617.006691833,2355296.648423431 
 11/11  18:00:00,3487832.849498531,4541356.138329188 
 11/11  19:00:00,4142085.004865467,5421307.11689535 
 11/11  20:00:00,4657163.5989006385,6131978.309289694 
 11/11  21:00:00,4985806.037635965,6594218.507037255 
 11/11  22:00:00,5139386.8012851775,6822905.653152955 
 11/11  23:00:00,5216858.639519773,6950367.715121796 
 11/11  24:00:00,5390782.127255541,7201857.513998511 
 11/12  01:00:00,5392428.3444286445,7213442.97899569 
 11/12  02:00:00,5192799.146629389,6929336.955899542 
 11/12  03:00:00,5836299.709157284,7448307.911779862 
 11/12  04:00:00,6276883.8343860395,7824703.25230345 
 11/12  05:00:00,6028588.566822253,7617959.516125914 
 11/12  06:00:00,5396046.30737488,7102721.638996684 
 11/12  07:00:00,5257831.194348299,7038823.250585273 
 11/12  08:00:00,5130728.87111403,6981964.62799575 
 11/12  09:00:00,4966935.733256434,6812479.751117456 
 11/12  10:00:00,4471201.551885313,6099303.929599572 
 11/12  11:00:00,3639381.1247907267,4899736.613510132 
 11/12  12:00:00,2911142.662755347,3862707.816309124 
 11/12  13:00:00,2000509.8940705555,2427870.4262003326 
 11/12  14:00:00,1695430.9152974535,1531286.4718925287 
 11/12  15:00:00,1367327.3798623784,759545.8581759441 
 11/12  16:00:00,1318759.147670403,887334.1850276969 
 11/12  17:00:00,1633014.1934659071,1567134.4149534167 
 11/12  18:00:00,2128196.1572576845,2658249.629237413 
 11/12  19:00:00,2342744.6836199663,2972479.8017068217 
 11/12  20:00:00,2585998.44554657,3304654.342042572 
 11/12  21:00:00,3057025.556676035,3779734.1880633 
 11/12  22:00:00,2849271.6987349046,3640869.871801198 
 11/12  23:00:00,2848922.8591164635,3650150.385751993 
 11/12  24:00:00,2940140.3045905633,3790247.3591522346 
 11/13  01:00:00,3025607.013117631,3922014.0380142666 
 11/13  02:00:00,3398994.125364503,4263514.860036891 
 11/13  03:00:00,3801761.3599472516,4611926.951601869 
 11/13  04:00:00,3828786.0661426764,4637833.00812538 
 11/13  05:00:00,3539709.6303705676,4409965.69041842 
 11/13  06:00:00,3210868.394367761,4156572.0677327537 
 11/13  07:00:00,3185235.756102954,4132772.174748983 
 11/13  08:00:00,3181187.335768065,4130519.299663446 
 11/13  09:00:00,3140565.12425832,4063510.238916377 
 11/13  10:00:00,2869280.4593840577,3645574.1568890116 
 11/13  11:00:00,2278633.629617377,2768441.987659497 
 11/13  12:00:00,1887741.477429891,2220365.2860364523 
 11/13  13:00:00,1976042.787045271,2366742.7316581667 
 11/13  14:00:00,1830132.19523745,2138681.088415062 
 11/13  15:00:00,1563199.7810460138,1672962.3851048527 
 11/13  16:00:00,1583866.8783391174,1723657.04833684 
 11/13  17:00:00,1781187.5395355616,2104364.6791246003 
 11/13  18:00:00,1979154.0911034783,2490401.9168183915 
 11/13  19:00:00,1971727.642754742,2493369.7638926087 
 11/13  20:00:00,1907495.2392369835,2413897.070063438 
 11/13  21:00:00,1817061.7461232082,2297275.867229609 
 11/13  22:00:00,1730448.6910616749,2188527.7861020183 
 11/13  23:00:00,1646672.5498274234,2075829.294638039 
 11/13  24:00:00,1554012.7965112221,1948778.0969897187 
 11/14  01:00:00,1657764.4675292494,2052625.3424057073 
 11/14  02:00:00,2499604.0065469965,2948054.779452301 
 11/14  03:00:00,2098879.8662036164,2605371.8681705226 
 11/14  04:00:00,1642232.0271964995,2124112.9381243116 
 11/14  05:00:00,1600514.9492152992,1991640.1657208614 
 11/14  06:00:00,1627726.3251612878,2042865.4862546234 
 11/14  07:00:00,1707592.5666179121,2171956.2868233966 
 11/14  08:00:00,1817453.0036156694,2348587.2183889034 
 11/14  09:00:00,2613564.148255689,3108448.74277705 
 11/14  10:00:00,2751008.665439753,3264306.80139176 
 11/14  11:00:00,2648623.6807738533,3148615.4194426895 
 11/14  12:00:00,1728096.7408357363,2117831.20111635 
 11/14  13:00:00,1298646.8631310968,1496826.1251196645 
 11/14  14:00:00,1134831.1293884325,1269628.5221185305 
 11/14  15:00:00,1651419.0863920331,1844878.827298995 
 11/14  16:00:00,1793943.315739887,2015609.8151845767 
 11/14  17:00:00,1863845.608103536,2100696.1867215685 
 11/14  18:00:00,2097421.4481820255,2396129.585485383 
 11/14  19:00:00,1980604.603377454,2660535.63168109 
 11/14  20:00:00,2081628.64801973,2863702.7734184116 
