Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/17  03:00:00,4036966.270629379,5070577.116496241 
 11/17  04:00:00,4380986.355516009,5517950.680404869 
 11/17  05:00:00,4801591.593653106,6079329.126486281 
 11/17  06:00:00,5328489.184217766,6836702.918077782 
 11/17  07:00:00,5769138.0964724915,7447939.648162288 
 11/17  08:00:00,6062097.051728332,7825629.500810405 
 11/17  09:00:00,6221475.815470031,8005618.019606072 
 11/17  10:00:00,5403409.935801419,6790986.237342322 
 11/17  11:00:00,3420923.079591578,3967940.3876360273 
 11/17  12:00:00,2367928.6077593346,2369929.520783616 
 11/17  13:00:00,1649761.420544092,1401806.0114590116 
 11/17  14:00:00,873195.7237668402,557612.7110097331 
 11/17  15:00:00,670160.9090189756,422880.0508351422 
 11/17  16:00:00,255488.16479478122,194464.2530577701 
 11/17  17:00:00,738493.8058350687,1082092.6367587475 
 11/17  18:00:00,4548624.413425976,5849656.77185314 
 11/17  19:00:00,5402643.602539648,7010305.296766025 
 11/17  20:00:00,5687950.760803374,7420278.6839943025 
 11/17  21:00:00,5882262.024627267,7695362.218485104 
 11/17  22:00:00,6454143.253328068,8465273.5306646 
 11/17  23:00:00,6963585.795983031,9146029.647269934 
 11/17  24:00:00,7224807.829320565,9431128.857533379 
 11/18  01:00:00,7607829.278227405,9938842.511448275 
 11/18  02:00:00,8028696.891325912,10542347.403669653 
 11/18  03:00:00,8113693.5896135,10723021.696190257 
 11/18  04:00:00,8084309.661199681,10768882.150398718 
 11/18  05:00:00,8210323.158409533,10803569.679240203 
 11/18  06:00:00,8393902.977279305,10923305.691492904 
 11/18  07:00:00,8313734.749262533,10759227.221665766 
 11/18  08:00:00,8135822.065913528,10476481.680021118 
 11/18  09:00:00,8024345.437964898,10293476.061147714 
 11/18  10:00:00,7470101.170800319,9447385.042608129 
 11/18  11:00:00,6494546.2257553,8054361.178547503 
 11/18  12:00:00,5135324.2407903485,6071734.739591269 
 11/18  13:00:00,4202136.668033325,4748897.56099309 
 11/18  14:00:00,3860649.0880649337,4327291.106955598 
 11/18  15:00:00,3755684.075039559,4260479.667812814 
 11/18  16:00:00,3830573.2073760577,4470394.15320935 
 11/18  17:00:00,3621107.5501011494,4400586.859578552 
 11/18  18:00:00,4926671.794313286,6167303.102100203 
 11/18  19:00:00,5320809.172347951,6689017.735948536 
 11/18  20:00:00,5446157.59434979,6860697.904576597 
 11/18  21:00:00,5482680.788168737,6920086.168928051 
 11/18  22:00:00,5623506.861092896,7104295.638013117 
 11/18  23:00:00,5789901.8833433,7321989.744546202 
 11/18  24:00:00,5955621.679476651,7614962.324833328 
 11/19  01:00:00,6015378.260302041,7721174.355854131 
 11/19  02:00:00,6239798.622811588,8082635.629190956 
 11/19  03:00:00,6507754.963887647,8534289.621920565 
 11/19  04:00:00,6541505.6050224975,8578201.914723756 
 11/19  05:00:00,6604871.68671629,8687036.659018181 
 11/19  06:00:00,6656492.486054709,8770605.800228592 
 11/19  07:00:00,6474910.432330074,8476488.686221696 
 11/19  08:00:00,6167207.512703631,7983155.95534309 
 11/19  09:00:00,5938938.295669695,7611452.249824703 
 11/19  10:00:00,5401339.618658383,6848733.324958698 
 11/19  11:00:00,4196264.314999265,5128958.804066803 
 11/19  12:00:00,2839221.018246698,3199032.064799065 
 11/19  13:00:00,1824006.8292456053,1775534.242737503 
 11/19  14:00:00,1395195.9489076147,1229445.6819361402 
 11/19  15:00:00,1464615.1097365236,1384548.9393599683 
 11/19  16:00:00,1211281.3995088139,1072005.379162248 
 11/19  17:00:00,1084958.8096634957,1071262.029722496 
 11/19  18:00:00,2563823.6619016044,3109751.471002343 
 11/19  19:00:00,3313103.107584131,4186230.098213492 
 11/19  20:00:00,4106594.220840592,5278385.566220527 
 11/19  21:00:00,4569916.175624438,5900591.702376071 
 11/19  22:00:00,4971608.959269289,6462219.7980608735 
 11/19  23:00:00,5406566.586057346,7064402.903598273 
 11/19  24:00:00,5783129.366996717,7594718.449771918 
 11/20  01:00:00,6106012.563157292,8059216.07276243 
 11/20  02:00:00,6386785.417934791,8468795.39934024 
 11/20  03:00:00,6693153.420348192,8912920.642421065 
 11/20  04:00:00,7012408.781208122,9354353.844273247 
 11/20  05:00:00,7160220.377033816,9545355.559120597 
 11/20  06:00:00,7172610.131177735,9564318.886581436 
 11/20  07:00:00,7129829.278040768,9429969.48375065 
 11/20  08:00:00,7129649.6967812665,9360597.734409563 
 11/20  09:00:00,6906430.3616411975,8972270.764140205 
 11/20  10:00:00,5964898.400383799,7410225.186640978 
 11/20  11:00:00,4424721.0008568885,5066634.953338728 
 11/20  12:00:00,3184901.6144081266,3237152.986018936 
 11/20  13:00:00,2380774.8365392582,2144087.993932611 
 11/20  14:00:00,1787648.0930021056,1459465.5596723673 
 11/20  15:00:00,1669483.9277818839,1407140.4004759637 
 11/20  16:00:00,721097.8567697429,489025.5221971675 
 11/20  17:00:00,758725.3001376137,904007.714179787 
 11/20  18:00:00,3939191.1769246506,4825433.74147679 
 11/20  19:00:00,4399445.073371469,5439121.297874646 
 11/20  20:00:00,4672377.541793207,5886547.210695876 
 11/20  21:00:00,5053859.7851617215,6528624.429039682 
 11/20  22:00:00,5492235.733252181,7221333.754894292 
 11/20  23:00:00,5858755.950964025,7747820.6203505015 
 11/20  24:00:00,6017507.664760287,7916608.694468163 
 11/21  01:00:00,6253427.338981239,8190172.947269414 
 11/21  02:00:00,6612315.517032831,8655280.675396904 
 11/21  03:00:00,6725998.316529143,8799607.585575601 
 11/21  04:00:00,6604253.763841984,8602541.861514876 
 11/21  05:00:00,6365789.013231049,8210358.730295572 
 11/21  06:00:00,6201868.752729589,7950339.744236141 
 11/21  07:00:00,6170155.806947412,7901209.542919343 
 11/21  08:00:00,6189040.2967190305,7920822.36972475 
 11/21  09:00:00,6100143.889769946,7785756.274387717 
 11/21  10:00:00,5829655.726243469,7356828.426614433 
 11/21  11:00:00,5471363.900360151,6810956.976972014 
 11/21  12:00:00,4928509.186213774,6026826.600004616 
 11/21  13:00:00,4253794.6266189795,5098701.02708013 
 11/21  14:00:00,3439303.964357161,4059187.5240533454 
 11/21  15:00:00,2161005.209448062,2587489.4288015445 
 11/21  16:00:00,892932.3143343115,1504904.47030961 
 11/21  17:00:00,1600944.729615414,2635518.617573541 
 11/21  18:00:00,4986268.702301873,6381770.86389102 
 11/21  19:00:00,5416959.988200057,6931838.2864749925 
 11/21  20:00:00,5756141.611955069,7364228.751589068 
 11/21  21:00:00,5972927.59171346,7625403.363760517 
 11/21  22:00:00,6096396.262214766,7766417.908632036 
 11/21  23:00:00,6151479.995235924,7821877.475639358 
 11/21  24:00:00,6136240.509260696,7801011.780553643 
 11/22  01:00:00,6171428.503484777,7853507.999713542 
 11/22  02:00:00,6261976.031966543,7964166.063752851 
 11/22  03:00:00,6313399.855843092,8022395.26845799 
 11/22  04:00:00,6354135.682320908,8066735.195480071 
 11/22  05:00:00,6375831.762837017,8082598.732067937 
 11/22  06:00:00,6405866.322283666,8119662.732020083 
 11/22  07:00:00,6463446.259126678,8196202.710470242 
 11/22  08:00:00,6520866.408815076,8267937.346459985 
 11/22  09:00:00,6469234.209010418,8192645.882730211 
 11/22  10:00:00,5828116.98202602,7327992.180182664 
 11/22  11:00:00,4515201.907207538,5597835.7334814 
 11/22  12:00:00,3662759.3437109245,4424435.254322288 
 11/22  13:00:00,3283351.9915299723,3882609.0652005286 
 11/22  14:00:00,2570015.346367725,3088910.961071465 
 11/22  15:00:00,2519238.856389452,3165509.2430558694 
 11/22  16:00:00,1492139.911391347,2460752.4256388694 
 11/22  17:00:00,2587529.24283815,3978200.5443674945 
 11/22  18:00:00,6138516.740268442,7848602.609999308 
 11/22  19:00:00,6831426.138679209,8761543.926110452 
 11/22  20:00:00,7346812.375072133,9450161.892349683 
 11/22  21:00:00,7679976.557208863,9876490.992419912 
 11/22  22:00:00,7952654.8533299565,10223909.655089837 
 11/22  23:00:00,8336349.431888315,10749513.994380128 
 11/22  24:00:00,8705500.535626268,11254327.625887543 
 11/23  01:00:00,8834748.019089203,11365611.459131252 
 11/23  02:00:00,8855121.64544073,11316024.821330687 
 11/23  03:00:00,9019478.027839892,11523531.227800256 
 11/23  04:00:00,9242258.779284988,11825360.590693148 
 11/23  05:00:00,9382975.225525478,12023454.352596512 
 11/23  06:00:00,9587233.402490515,12353845.446990443 
 11/23  07:00:00,9830300.988398021,12739665.291089874 
 11/23  08:00:00,9918143.90464234,12860548.026990613 
 11/23  09:00:00,9906357.708943462,12837730.759236697 
 11/23  10:00:00,8812140.491283126,11368804.315468406 
 11/23  11:00:00,6271983.58087388,7961093.924720699 
 11/23  12:00:00,4791458.944094282,5652866.8790573655 
 11/23  13:00:00,3575392.499360149,3875564.087522819 
 11/23  14:00:00,1900669.6186514804,2066019.6792300304 
 11/23  15:00:00,639304.0383066975,935929.0757075876 
 11/23  16:00:00,356198.9194699032,970796.6464308295 
 11/23  17:00:00,2386468.5134852435,3547482.7788717397 
 11/23  18:00:00,6261420.220238826,8099965.668245064 
 11/23  19:00:00,6738752.539771162,8679046.754234493 
 11/23  20:00:00,6874272.629397759,8813325.349949112 
 11/23  21:00:00,6840949.56243353,8739439.428028574 
 11/23  22:00:00,6953892.433368986,8901279.260137366 
 11/23  23:00:00,7075992.802513142,9083266.023326915 
 11/23  24:00:00,7004149.191018284,8944566.715325557 
 11/24  01:00:00,6918957.929382337,8792731.582361424 
 11/24  02:00:00,6951287.266519343,8836095.73436209 
 11/24  03:00:00,6972640.208103089,8860793.445443029 
 11/24  04:00:00,6990164.914518589,8887733.258382903 
 11/24  05:00:00,7027469.720906116,8955331.533190554 
 11/24  06:00:00,6994995.88609494,8931044.709680988 
 11/24  07:00:00,6937612.664829977,8859817.595836075 
 11/24  08:00:00,6909257.080394658,8812365.258213287 
 11/24  09:00:00,6830362.652910078,8690073.458405517 
 11/24  10:00:00,6511544.70650426,8181416.263655805 
 11/24  11:00:00,5996976.614708284,7428972.838691242 
 11/24  12:00:00,5403190.602255429,6598663.013840588 
 11/24  13:00:00,5073446.242377525,6186103.081326004 
 11/24  14:00:00,4839415.634827372,5899502.213605632 
 11/24  15:00:00,4774996.335131944,5843239.094344385 
 11/24  16:00:00,4692854.648596882,5746753.685071571 
 11/24  17:00:00,4683740.678923115,5777413.834249875 
 11/24  18:00:00,5126947.827879548,6395653.8206642615 
 11/24  19:00:00,5371844.113336562,6732813.620332201 
 11/24  20:00:00,5636472.163987201,7053134.540988247 
 11/24  21:00:00,6009687.256502172,7534008.270231256 
 11/24  22:00:00,6449193.074284105,8135120.391228145 
 11/24  23:00:00,6945397.176469036,8802268.534075756 
 11/24  24:00:00,7394409.574946538,9403302.981172692 
 11/25  01:00:00,7718938.376013591,9824903.444598056 
 11/25  02:00:00,8030848.9389547,10227029.282571081 
 11/25  03:00:00,8305424.549236231,10597590.434428446 
 11/25  04:00:00,8539578.322716545,10912510.702907464 
 11/25  05:00:00,8674578.737620799,11087413.356587166 
 11/25  06:00:00,8692280.859702494,11123316.270886209 
 11/25  07:00:00,8752230.33274962,11218468.80584308 
 11/25  08:00:00,8969307.968624327,11515642.626677662 
 11/25  09:00:00,9126104.40209234,11730043.197932545 
 11/25  10:00:00,8322145.885102121,10616320.868264008 
 11/25  11:00:00,6588972.005203031,8243063.985109623 
 11/25  12:00:00,6354584.087096495,7767624.274352169 
 11/25  13:00:00,5801824.681202622,6984246.886217131 
 11/25  14:00:00,4882411.534963994,5905166.428893181 
 11/25  15:00:00,4052802.5625570384,5039931.804413656 
 11/25  16:00:00,2814269.710247134,3994290.6591866054 
 11/25  17:00:00,3629556.453190895,5290772.91850932 
 11/25  18:00:00,7304227.051760806,9452329.629705645 
 11/25  19:00:00,7727307.996413185,10050431.020672852 
 11/25  20:00:00,8024450.280211114,10466024.204402622 
 11/25  21:00:00,8327424.063033534,10875663.140570797 
 11/25  22:00:00,8733074.642657612,11423334.365654213 
 11/25  23:00:00,9018808.421080723,11825268.497282133 
 11/25  24:00:00,9128723.144639313,11944768.035330635 
 11/26  01:00:00,9224759.799430083,12053843.440383311 
 11/26  02:00:00,9397579.092582896,12302304.245349938 
 11/26  03:00:00,9512920.633157127,12468963.064559557 
 11/26  04:00:00,9528539.223854212,12468812.506501593 
 11/26  05:00:00,9647589.767328152,12621693.298426963 
 11/26  06:00:00,9847247.768930785,12887282.771579662 
 11/26  07:00:00,10062527.649325483,13163134.619995303 
 11/26  08:00:00,10297241.73833969,13461294.139988244 
 11/26  09:00:00,10387452.776432956,13531308.588749982 
 11/26  10:00:00,9573320.45023094,12302528.273089202 
 11/26  11:00:00,7337576.93259562,9202071.800540987 
 11/26  12:00:00,5898299.029203572,7055908.325354619 
 11/26  13:00:00,4571377.54476214,5206070.847288953 
 11/26  14:00:00,2761052.6875705644,3091999.1313539892 
 11/26  15:00:00,1193362.772790187,1476015.3453285398 
 11/26  16:00:00,901056.1428779139,1506969.8840368686 
 11/26  17:00:00,2670753.3737467295,3913390.0116452742 
 11/26  18:00:00,7034768.26720025,9170259.89075841 
 11/26  19:00:00,8034818.342075003,10538117.347133325 
 11/26  20:00:00,8713235.880802298,11399030.858716285 
 11/26  21:00:00,9284742.489788122,12100089.946855638 
 11/26  22:00:00,9588997.220938778,12402102.87671166 
 11/26  23:00:00,9498372.62055379,12235837.788761776 
 11/26  24:00:00,9601176.152916556,12368459.740344925 
 11/27  01:00:00,9810178.387864187,12638904.672927998 
 11/27  02:00:00,9873559.019566635,12730266.536839817 
 11/27  03:00:00,9993693.031270618,12886611.093198352 
 11/27  04:00:00,10109739.029768338,13028478.29691971 
 11/27  05:00:00,10098008.646558348,13001636.87939551 
 11/27  06:00:00,10104859.539938686,13002191.634323915 
 11/27  07:00:00,10049469.415754432,12931438.013954964 
 11/27  08:00:00,9849039.028689492,12678391.280882228 
 11/27  09:00:00,9634975.231055623,12388415.520799477 
 11/27  10:00:00,9110397.862716544,11601259.60300987 
 11/27  11:00:00,8273577.796758536,10352597.40952451 
 11/27  12:00:00,7293150.643622782,8904046.07413426 
 11/27  13:00:00,6750391.610971258,8167973.040102374 
 11/27  14:00:00,6448979.217295512,7817672.867206788 
 11/27  15:00:00,6167764.866190864,7484573.095500863 
 11/27  16:00:00,6544283.890166819,8101523.220498861 
 11/27  17:00:00,6661585.31759068,8375560.917571885 
 11/27  18:00:00,7074796.764630575,8936707.771025162 
 11/27  19:00:00,7787714.720645924,9661765.297673965 
 11/27  20:00:00,8081882.328310675,9979251.204814987 
 11/27  21:00:00,8207022.498011166,10131904.664811162 
 11/27  22:00:00,7699689.860729335,9668554.052941814 
 11/27  23:00:00,7534998.226663198,9506109.351900991 
 11/27  24:00:00,7860176.330990404,9781548.229797889 
 11/28  01:00:00,7742816.838371143,9677305.206079625 
 11/28  02:00:00,7396127.06602226,9370615.761126412 
 11/28  03:00:00,7373946.8897221405,9369246.344009949 
 11/28  04:00:00,7259921.584079596,9265375.522766775 
 11/28  05:00:00,6986609.004903632,8895705.31464943 
 11/28  06:00:00,6792680.021781739,8619730.66738453 
 11/28  07:00:00,6665681.621753441,8448382.044317728 
 11/28  08:00:00,6731451.169663031,8554633.44757019 
 11/28  09:00:00,6876091.833337141,8744001.566456204 
 11/28  10:00:00,6677400.975684787,8402611.3276163 
 11/28  11:00:00,6131198.845930728,7606876.9476618115 
 11/28  12:00:00,5525330.265479937,6750199.968535148 
 11/28  13:00:00,5129427.254055932,6188532.1683744425 
 11/28  14:00:00,4577963.831736351,5517536.046404709 
 11/28  15:00:00,4669116.747728787,5717420.316248436 
 11/28  16:00:00,3784995.688895458,4877694.69881689 
 11/28  17:00:00,4321375.0430001225,5851528.900334197 
 11/28  18:00:00,7139174.555929946,9202401.623842854 
 11/28  19:00:00,7534376.0808352865,9758084.348794637 
 11/28  20:00:00,7915157.990011864,10281203.409810077 
 11/28  21:00:00,8223333.905612312,10706980.530258408 
 11/28  22:00:00,8400396.541015467,10945021.88251334 
 11/28  23:00:00,8614502.960570248,11247439.99604877 
 11/28  24:00:00,8802395.437396185,11508442.340459716 
 11/29  01:00:00,9041393.92216673,11810007.489032345 
 11/29  02:00:00,9306450.981323585,12163215.604753057 
 11/29  03:00:00,9558974.384559227,12490879.910969373 
 11/29  04:00:00,9800628.045460463,12820855.759525478 
 11/29  05:00:00,10078001.34468034,13237226.845844075 
 11/29  06:00:00,10297772.1592817,13622528.553789336 
 11/29  07:00:00,10457175.841538949,13893041.802897625 
 11/29  08:00:00,10623894.009150475,14146476.41026207 
 11/29  09:00:00,10524477.78168655,13928675.319671568 
 11/29  10:00:00,9530686.375654211,12268216.183684377 
 11/29  11:00:00,7189542.966931457,8783684.752944216 
 11/29  12:00:00,5386990.259742458,6002397.451330489 
 11/29  13:00:00,3669445.1737862388,3567424.619694695 
 11/29  14:00:00,1509241.456739749,1095777.4567073567 
 11/29  15:00:00,254752.6294141477,13787.547447365796 
 11/29  16:00:00,83449.92941665623,98211.87272493118 
 11/29  17:00:00,2182924.330626228,2935183.5280157756 
 11/29  18:00:00,6628076.523672881,8405264.812205212 
 11/29  19:00:00,7357546.179820496,9346669.731471423 
 11/29  20:00:00,7679749.038401179,9786251.457409898 
 11/29  21:00:00,7846506.686598595,10020674.630508766 
 11/29  22:00:00,7905802.148053263,10092108.973682676 
 11/29  23:00:00,7765320.996085595,9881327.614832612 
 11/29  24:00:00,7536819.196725528,9560995.028329048 
 11/30  01:00:00,7470974.943825541,9473737.359061683 
 11/30  02:00:00,7907988.203109478,9919088.392962951 
 11/30  03:00:00,8340980.480755033,10325183.010474427 
 11/30  04:00:00,8399475.270965416,10387186.082340337 
 11/30  05:00:00,8040390.050415276,10100002.06313163 
 11/30  06:00:00,7811649.0894248,9903701.40209926 
 11/30  07:00:00,8234913.990797765,10181262.796837043 
 11/30  08:00:00,7989533.7138384,9889353.601779997 
 11/30  09:00:00,7641867.731259396,9417696.292382954 
 11/30  10:00:00,7129802.274962893,8757380.721569102 
 11/30  11:00:00,6370777.152180416,7855649.720602024 
 11/30  12:00:00,5452636.115947566,6717310.9550177995 
 11/30  13:00:00,4985063.032814002,6074745.9919515345 
 11/30  14:00:00,4707074.977785624,5704512.22228644 
 11/30  15:00:00,4454825.721877286,5371122.372418184 
 11/30  16:00:00,4442102.016538808,5380673.428545201 
 11/30  17:00:00,4507599.665201992,5537091.1350043425 
 11/30  18:00:00,4776742.382597296,5929851.495051716 
 11/30  19:00:00,4830627.080874538,6012575.00523405 
 11/30  20:00:00,4942982.443642218,6175947.84181034 
 11/30  21:00:00,5062158.436353461,6345511.52974119 
 11/30  22:00:00,5161259.727885187,6491008.768364646 
 11/30  23:00:00,5473481.956339336,6689532.1942664655 
 11/30  24:00:00,5601270.275371691,6794457.124794377 
 12/01  01:00:00,5655583.741108737,6854852.204271517 
 12/01  02:00:00,5736221.408543462,6949847.264852865 
 12/01  03:00:00,5919428.913338554,7178177.645433078 
 12/01  04:00:00,6118555.949838787,7427838.63463054 
 12/01  05:00:00,6275901.600728523,7626394.253513877 
 12/01  06:00:00,6424771.296480923,7816358.930146214 
 12/01  07:00:00,6571088.9563178085,8000292.832797006 
 12/01  08:00:00,6702131.001068968,8164656.692587372 
 12/01  09:00:00,6796330.883746644,8284158.962427742 
 12/01  10:00:00,6487228.363959322,8052618.559877047 
 12/01  11:00:00,6100544.376003363,7580045.750292758 
 12/01  12:00:00,6009887.243469174,7370207.446470499 
 12/01  13:00:00,6880291.903790373,8412775.46571883 
 12/01  14:00:00,7030510.3993236255,8607797.148805488 
 12/01  15:00:00,7264609.185524112,8907658.250724427 
 12/01  16:00:00,7531780.2753013065,9246161.068762379 
 12/01  17:00:00,7725982.548416261,9489167.84612571 
 12/01  18:00:00,7897786.37656346,9703349.967025608 
 12/01  19:00:00,8100700.433629856,9957636.922213688 
 12/01  20:00:00,8318511.586267807,10232521.267015448 
