Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/27  10:00:00,4741711.667262611,6173494.625303311 
 03/27  11:00:00,3076793.1617952865,3754723.845533421 
 03/27  12:00:00,1642006.5888749312,1574388.394078766 
 03/27  13:00:00,948979.1819177386,446796.1968797033 
 03/27  14:00:00,256527.62659342264,0.0 
 03/27  15:00:00,0.0,0.0 
 03/27  16:00:00,0.0,0.0 
 03/27  17:00:00,371061.15104695346,305896.0924672574 
 03/27  18:00:00,698153.7886897525,1061851.8788764616 
 03/27  19:00:00,1793895.2552341449,2841781.9571730457 
 03/27  20:00:00,4754218.829351088,6404455.512944094 
 03/27  21:00:00,5230215.054871602,7168084.751961934 
 03/27  22:00:00,5728835.308662249,7961529.168682298 
 03/27  23:00:00,6352650.42317574,8868284.788666036 
 03/27  24:00:00,6977307.72433261,9705385.644320542 
 03/28  01:00:00,7463672.98015136,10424462.190562377 
 03/28  02:00:00,7863721.17564032,11045161.963433802 
 03/28  03:00:00,8361370.78088701,11739050.240218611 
 03/28  04:00:00,8795160.917537624,12339951.378587266 
 03/28  05:00:00,9060542.201242996,12702643.430150883 
 03/28  06:00:00,9344826.693949552,13088030.743004749 
 03/28  07:00:00,9471615.805199508,13154703.28496547 
 03/28  08:00:00,8809577.877908025,12027665.588891806 
 03/28  09:00:00,5576686.167442309,7159809.493190002 
 03/28  10:00:00,2328859.952329675,2386508.83935677 
 03/28  11:00:00,361235.56360923033,102315.02103948152 
 03/28  12:00:00,0.0,0.0 
 03/28  13:00:00,0.0,0.0 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,643551.5210685484,386934.20429887046 
 03/28  21:00:00,2028826.2850099606,2123660.6825103518 
 03/28  22:00:00,2543562.7341983714,3022995.536904788 
 03/28  23:00:00,2688459.686604207,3329655.735750717 
 03/28  24:00:00,2744983.0952015743,3488000.916955021 
 03/29  01:00:00,2894187.56500082,3684772.4530534223 
 03/29  02:00:00,3148804.761133974,4037096.1054468756 
 03/29  03:00:00,3427425.0565256067,4446985.4855791945 
 03/29  04:00:00,3699298.985869853,4847144.791904132 
 03/29  05:00:00,3928453.3988368353,5185738.633521669 
 03/29  06:00:00,4161370.38077999,5521396.081351426 
 03/29  07:00:00,4334526.562597165,5759275.108587321 
 03/29  08:00:00,4261902.954170772,5610053.497722905 
 03/29  09:00:00,3233955.128003789,4031147.2667190135 
 03/29  10:00:00,1285048.5467662578,1284898.0937433706 
 03/29  11:00:00,0.0,0.0 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,230706.30424268387,107644.37992110253 
 03/30  03:00:00,891095.520753663,990270.3072639138 
 03/30  04:00:00,1320340.2174109062,1631948.8321638862 
 03/30  05:00:00,1499608.6402641255,1880880.214632956 
 03/30  06:00:00,1697411.8123141686,2138486.181901046 
 03/30  07:00:00,1935758.2388955164,2435225.050741177 
 03/30  08:00:00,2002525.9421224943,2497531.2912592106 
 03/30  09:00:00,1225548.5943562696,1447917.7380328146 
 03/30  10:00:00,15509.512033603824,0.0 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,0.0,0.0 
 03/30  23:00:00,188882.18065287586,69664.00076658174 
 03/30  24:00:00,725366.1739298425,823873.7965324742 
 03/31  01:00:00,1160797.0938041727,1541154.0994435828 
 03/31  02:00:00,1342219.0695337343,1758568.6163191923 
 03/31  03:00:00,1353576.1718203095,1722258.5424588681 
 03/31  04:00:00,1379252.3736321987,1729834.992558222 
 03/31  05:00:00,1639727.623861666,2114810.7641012305 
 03/31  06:00:00,1924314.7664247584,2543189.2914802628 
 03/31  07:00:00,2100296.1588849593,2775218.3191363676 
 03/31  08:00:00,2085322.7887668184,2692717.8923439975 
 03/31  09:00:00,1353894.0719888343,1596544.6413589031 
 03/31  10:00:00,274417.6947192304,217029.9002109765 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,246431.7853907385,241944.65869586056 
 03/31  21:00:00,1170024.783705773,1497482.4269473255 
 03/31  22:00:00,1855438.8204434558,2558127.864113858 
 03/31  23:00:00,2401319.7382770665,3383192.336709772 
 03/31  24:00:00,2858874.7020400525,3981076.4693171284 
 04/01  01:00:00,3189885.5066030407,4456126.330369156 
 04/01  02:00:00,3477983.3755935635,4954695.949777619 
 04/01  03:00:00,3759823.26153066,5339750.9526066985 
 04/01  04:00:00,4010812.5572396396,5566137.48022346 
 04/01  05:00:00,4254331.767597418,5823753.527027432 
 04/01  06:00:00,4306564.277293498,5854122.958069444 
 04/01  07:00:00,4560359.063671147,6236811.412292051 
 04/01  08:00:00,4578446.141100527,6248296.900541423 
 04/01  09:00:00,3470166.0162529056,4493333.981844485 
 04/01  10:00:00,1943099.127375602,2204175.558946495 
 04/01  11:00:00,746774.7687188095,499555.55917910393 
 04/01  12:00:00,79967.14420178541,0.0 
 04/01  13:00:00,0.0,0.0 
 04/01  14:00:00,0.0,0.0 
 04/01  15:00:00,168506.682789166,13078.30642881636 
 04/01  16:00:00,1452897.2421769672,1679231.9834614065 
 04/01  17:00:00,1173926.3070765582,1279567.2662389388 
 04/01  18:00:00,581571.0393120185,465406.63201832323 
 04/01  19:00:00,379873.46320842486,673738.5061555927 
 04/01  20:00:00,3357082.9695775006,4442187.956876048 
 04/01  21:00:00,3895288.326050171,5171915.888331738 
 04/01  22:00:00,4115549.9856299525,5430099.248750996 
 04/01  23:00:00,4299986.568112421,5679077.927535484 
 04/01  24:00:00,4657360.791064817,6223589.421322976 
 04/02  01:00:00,5003099.227116112,6742649.519272697 
 04/02  02:00:00,5238833.531563745,7122690.84638373 
 04/02  03:00:00,5466344.789243805,7480221.748661179 
 04/02  04:00:00,5633863.1457305,7688427.0192840025 
 04/02  05:00:00,5579116.451811068,7571773.281554342 
 04/02  06:00:00,5409366.359026486,7282796.478574973 
 04/02  07:00:00,5390738.208426759,7255340.723528357 
 04/02  08:00:00,5224388.014137381,6987581.686661154 
 04/02  09:00:00,4790463.043998405,6281146.68607784 
 04/02  10:00:00,4150980.8774014884,5303141.436963863 
 04/02  11:00:00,3558501.688078802,4417855.149043274 
 04/02  12:00:00,2986914.090876805,3508728.3933368074 
 04/02  13:00:00,1932295.4180989051,1866040.3378961568 
 04/02  14:00:00,1794424.5082779508,1757061.3174276834 
 04/02  15:00:00,1686126.7204939832,1676329.3140319455 
 04/02  16:00:00,2035403.3933532797,2217145.715996238 
 04/02  17:00:00,2163412.1849489906,2443848.7555285986 
 04/02  18:00:00,3095278.551781687,3825431.6550296573 
 04/02  19:00:00,3631169.3427319415,4678843.595382971 
 04/02  20:00:00,4437276.771021959,5786011.269862634 
 04/02  21:00:00,4676573.015669377,6122692.694162523 
 04/02  22:00:00,4876323.265227703,6404547.116731351 
 04/02  23:00:00,5022828.150399137,6611521.10584694 
 04/02  24:00:00,5099583.711583564,6726381.387665486 
 04/03  01:00:00,5172480.117287606,6831365.2151272185 
 04/03  02:00:00,5257848.833632457,6947418.941244626 
 04/03  03:00:00,5316059.484196618,7024679.206743662 
 04/03  04:00:00,5375518.649178669,7100526.760423642 
 04/03  05:00:00,5380162.199568125,7105046.714476345 
 04/03  06:00:00,5362313.988859464,7083187.597408833 
 04/03  07:00:00,5385957.144643394,7116345.32607017 
 04/03  08:00:00,5320519.646135941,7010296.134659742 
 04/03  09:00:00,4896958.88844626,6365670.437764716 
 04/03  10:00:00,3970408.57942247,5008725.254949376 
 04/03  11:00:00,2510035.461317359,2877474.3294464555 
 04/03  12:00:00,1560725.09384979,1491279.091525631 
 04/03  13:00:00,1001611.6271166044,737589.4124097913 
 04/03  14:00:00,179980.49991141306,16356.16572947256 
 04/03  15:00:00,0.0,0.0 
 04/03  16:00:00,0.0,0.0 
 04/03  17:00:00,0.0,0.0 
 04/03  18:00:00,0.0,0.0 
 04/03  19:00:00,208182.55358839742,586167.4976866031 
 04/03  20:00:00,3702168.908354547,5134151.217589098 
 04/03  21:00:00,4415846.210078721,6034437.6816858575 
 04/03  22:00:00,4901229.61826179,6702323.113749856 
 04/03  23:00:00,5367876.034510545,7352135.413467724 
 04/03  24:00:00,5886146.663277028,8091968.334846852 
 04/04  01:00:00,6365810.545286114,8770220.955672689 
 04/04  02:00:00,6827925.525665652,9399117.103969522 
 04/04  03:00:00,7238199.61571241,9965042.70881848 
 04/04  04:00:00,7624540.420692146,10499755.416217888 
 04/04  05:00:00,8027772.430347642,11059188.894368583 
 04/04  06:00:00,8419381.833023285,11602315.839857098 
 04/04  07:00:00,8712513.381737834,11986571.28309274 
 04/04  08:00:00,8078683.647573609,11075346.712739553 
 04/04  09:00:00,5280080.652690571,7167156.806232162 
 04/04  10:00:00,2747526.942683352,3402594.130482934 
 04/04  11:00:00,1261775.8709451463,1184851.7976468967 
 04/04  12:00:00,258883.03780242786,17992.021146363553 
 04/04  13:00:00,0.0,0.0 
 04/04  14:00:00,0.0,0.0 
 04/04  15:00:00,0.0,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,0.0,0.0 
 04/04  20:00:00,2374922.679932471,3159043.699123598 
 04/04  21:00:00,3659930.6652242523,4903613.032227818 
 04/04  22:00:00,4437234.938644803,6030490.881207155 
 04/04  23:00:00,5070565.182592574,6909610.1378064705 
 04/04  24:00:00,5656800.889313104,7741770.606046832 
 04/05  01:00:00,6279636.5600001905,8635590.986228146 
 04/05  02:00:00,6901062.693161403,9532668.981401116 
 04/05  03:00:00,7409819.971800267,10271528.657830486 
 04/05  04:00:00,7839644.047242537,10894219.95247871 
 04/05  05:00:00,8107281.5460644495,11226974.791004334 
 04/05  06:00:00,8338121.46061892,11459651.870382305 
 04/05  07:00:00,8632982.316415176,11870906.296137154 
 04/05  08:00:00,8005151.791047454,11033724.491933499 
 04/05  09:00:00,4644198.246778543,6170346.719923304 
 04/05  10:00:00,1799228.0144033055,1979809.2450436496 
 04/05  11:00:00,199084.23276277975,64066.12623409965 
 04/05  12:00:00,0.0,0.0 
 04/05  13:00:00,0.0,0.0 
 04/05  14:00:00,0.0,0.0 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,0.0 
 04/05  20:00:00,1497347.7838445632,1852823.8934945958 
 04/05  21:00:00,3131040.73616581,4223730.029005995 
 04/05  22:00:00,4424305.343748592,6109001.888974231 
 04/05  23:00:00,5397599.292812351,7537675.443938371 
 04/05  24:00:00,6135595.713753708,8531934.170628922 
 04/06  01:00:00,6814884.684857088,9429902.757591568 
 04/06  02:00:00,7158536.955749795,9870035.536784219 
 04/06  03:00:00,7498548.303950528,10343010.039829595 
 04/06  04:00:00,7993893.193533725,11079747.878548555 
 04/06  05:00:00,8279550.084233228,11463397.10246751 
 04/06  06:00:00,8447654.36379462,11596454.652755119 
 04/06  07:00:00,8524958.436259246,11611132.874566594 
 04/06  08:00:00,7768275.642114557,10332827.511814967 
 04/06  09:00:00,5627663.837488586,6998241.899206204 
 04/06  10:00:00,2868375.6932778154,3002693.1309327874 
 04/06  11:00:00,208324.29302381206,64645.462871770724 
 04/06  12:00:00,0.0,0.0 
 04/06  13:00:00,0.0,0.0 
 04/06  14:00:00,0.0,0.0 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,0.0,0.0 
 04/06  19:00:00,0.0,0.0 
 04/06  20:00:00,101462.38372750487,0.0 
 04/06  21:00:00,997063.2722136893,1008146.8634032558 
 04/06  22:00:00,1912331.2943499135,2501087.4796593813 
 04/06  23:00:00,3015906.5075734123,4242056.318662481 
 04/06  24:00:00,3473072.0230837623,4992829.51782956 
 04/07  01:00:00,3804679.1969312006,5418779.073226209 
 04/07  02:00:00,4377673.465347803,6201613.267524063 
 04/07  03:00:00,5049926.888520582,7181384.198095264 
 04/07  04:00:00,5767277.045177963,8180243.6711144205 
 04/07  05:00:00,6339579.556202315,8965303.057134153 
 04/07  06:00:00,6425800.691496694,9028558.696657361 
 04/07  07:00:00,6384311.70084664,8870757.080788141 
 04/07  08:00:00,6047650.617455432,8280236.36183223 
 04/07  09:00:00,4075101.975302089,5238138.343829091 
 04/07  10:00:00,1693478.8942332102,1764341.1237957743 
 04/07  11:00:00,80458.65718908244,10726.127796782384 
 04/07  12:00:00,0.0,0.0 
 04/07  13:00:00,0.0,0.0 
 04/07  14:00:00,0.0,0.0 
 04/07  15:00:00,0.0,0.0 
 04/07  16:00:00,0.0,0.0 
 04/07  17:00:00,2107238.3220567657,1880057.5651188772 
 04/07  18:00:00,469246.620560674,506515.47301758255 
 04/07  19:00:00,0.0,0.0 
 04/07  20:00:00,2646014.61628025,3405365.978471268 
 04/07  21:00:00,3599819.6971174213,4878296.90744644 
 04/07  22:00:00,4446563.962024564,6112319.568277455 
 04/07  23:00:00,5013579.282249233,6935724.5711484365 
 04/07  24:00:00,5481334.058389854,7606760.459964688 
 04/08  01:00:00,5960092.160646878,8278889.677934957 
 04/08  02:00:00,6453096.772107736,8989240.519747775 
 04/08  03:00:00,6924826.133787975,9656240.527262483 
 04/08  04:00:00,7274880.494823647,10148427.203721147 
 04/08  05:00:00,7556011.057602383,10556541.862524997 
 04/08  06:00:00,7764776.629535225,10870591.380645802 
 04/08  07:00:00,7831214.702456241,10936157.774591468 
 04/08  08:00:00,6872220.4489295,9490721.479599845 
 04/08  09:00:00,3731391.320762216,4878364.050304066 
 04/08  10:00:00,920120.1824445161,933954.6684655636 
 04/08  11:00:00,0.0,0.0 
 04/08  12:00:00,0.0,0.0 
 04/08  13:00:00,0.0,0.0 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,0.0,0.0 
 04/08  20:00:00,7604.9383607245545,0.0 
 04/08  21:00:00,1113442.3075245584,1193396.9052629145 
 04/08  22:00:00,2121352.3011065675,2769826.3000648497 
 04/08  23:00:00,2983131.4082378144,4069854.5016085757 
 04/08  24:00:00,3641754.735178153,5062409.881865773 
 04/09  01:00:00,4332539.718773635,6053614.891352994 
 04/09  02:00:00,5125892.0831694575,7168404.5885584075 
 04/09  03:00:00,5820642.477253278,8146536.43771872 
 04/09  04:00:00,6218978.096448047,8709506.492623579 
 04/09  05:00:00,6493585.6530334065,9081046.304891193 
 04/09  06:00:00,6952486.720540187,9738357.45810045 
 04/09  07:00:00,7276800.374433533,10182981.27947968 
 04/09  08:00:00,6151715.37995369,8420640.45327333 
 04/09  09:00:00,2598491.979064804,3102503.365515139 
 04/09  10:00:00,138673.14152545735,73575.93693092205 
 04/09  11:00:00,0.0,0.0 
 04/09  12:00:00,0.0,0.0 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,0.0,0.0 
 04/09  21:00:00,94852.67645899052,0.0 
 04/09  22:00:00,1389254.477403813,1486751.0876296922 
 04/09  23:00:00,2492513.3664772236,3150735.6068179617 
 04/09  24:00:00,2754233.549740591,3662284.9663487202 
 04/10  01:00:00,3122674.817230706,4165600.24661532 
 04/10  02:00:00,3819088.4084461415,5121075.5684742 
 04/10  03:00:00,4511300.397810193,6067461.083514442 
 04/10  04:00:00,5153603.762660695,6949896.144971466 
 04/10  05:00:00,5689351.320081612,7687342.760727798 
 04/10  06:00:00,6149774.275329281,8324453.123045847 
 04/10  07:00:00,6404355.251820968,8639174.282584466 
 04/10  08:00:00,5434945.402326104,7075141.704282919 
 04/10  09:00:00,2264306.327083203,2486681.784589206 
 04/10  10:00:00,68477.88192663429,5549.539272334369 
 04/10  11:00:00,0.0,0.0 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,0.0,0.0 
 04/10  22:00:00,29629.21366973242,0.0 
 04/10  23:00:00,638815.2604325893,265585.93794588087 
 04/10  24:00:00,1007635.4294062548,891847.39562466 
 04/11  01:00:00,1236837.6777183076,1322036.492020818 
 04/11  02:00:00,1550916.3771505984,1833043.5022535066 
 04/11  03:00:00,1863598.9452816986,2330074.8332686746 
 04/11  04:00:00,2172593.1743467757,2754102.8443701644 
 04/11  05:00:00,2498844.6887354515,3205214.6110390043 
 04/11  06:00:00,2836450.0637895,3680228.015521611 
 04/11  07:00:00,3194514.406116711,4167129.104993946 
 04/11  08:00:00,3145436.3515708917,4021842.522415283 
 04/11  09:00:00,2603339.1087499293,3134318.663378793 
 04/11  10:00:00,1900349.8180571361,2010473.9103085224 
 04/11  11:00:00,1168520.4663846337,951600.044291059 
 04/11  12:00:00,411108.5045893554,172245.78158099102 
 04/11  13:00:00,0.0,0.0 
 04/11  14:00:00,0.0,0.0 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,0.0,0.0 
 04/11  20:00:00,104024.78392114464,0.0 
 04/11  21:00:00,1170578.1037015128,1002500.6924045184 
 04/11  22:00:00,1885080.310011525,2138537.349098363 
 04/11  23:00:00,2411120.7549156025,2970478.0192135302 
 04/11  24:00:00,2795797.0559548903,3580223.480286209 
 04/12  01:00:00,3086887.695132664,3972746.8417462995 
 04/12  02:00:00,3239098.105419711,4189144.671787619 
 04/12  03:00:00,3395314.436986602,4410050.30523028 
 04/12  04:00:00,3563518.225115371,4655047.829877852 
 04/12  05:00:00,3685180.9983622767,4849120.182969531 
 04/12  06:00:00,3793259.8725259043,5016304.627791454 
 04/12  07:00:00,3807082.75633021,5038132.14334418 
 04/12  08:00:00,3505668.7627659966,4552468.173328134 
 04/12  09:00:00,2938999.304161539,3656405.000314098 
 04/12  10:00:00,2737927.9000238264,3382265.1509157745 
 04/12  11:00:00,2024570.5928110927,2328076.99041517 
 04/12  12:00:00,1271514.6487511152,1240407.1700001478 
 04/12  13:00:00,778329.4011147104,567763.4550606089 
 04/12  14:00:00,747542.0983065459,553945.7502656383 
 04/12  15:00:00,483223.697659433,186202.08225312055 
 04/12  16:00:00,1055047.531984846,897995.8027395781 
 04/12  17:00:00,2924919.3626958844,3570284.818695596 
 04/12  18:00:00,2561686.8435786213,3087550.651993747 
 04/12  19:00:00,2023810.142731343,2473169.781167272 
 04/12  20:00:00,2903961.823512691,3762349.4925885554 
 04/12  21:00:00,3584104.109715099,4763764.185429064 
 04/12  22:00:00,4274425.884679717,5834903.773601467 
 04/12  23:00:00,5010990.84285436,6929806.868176639 
 04/12  24:00:00,5432762.326911455,7544254.546973173 
 04/13  01:00:00,5842083.424125093,8128505.997931401 
 04/13  02:00:00,6398104.618662662,8896500.87031418 
 04/13  03:00:00,6789637.353683346,9426772.308367554 
 04/13  04:00:00,7144438.000398915,9889129.069434147 
 04/13  05:00:00,7537760.260194421,10446564.467879483 
 04/13  06:00:00,7686897.324373212,10694868.74929537 
 04/13  07:00:00,7475754.662116887,10374190.873747101 
 04/13  08:00:00,6093992.207093798,8210094.720182846 
 04/13  09:00:00,3155160.1592448633,3664463.3760244166 
 04/13  10:00:00,1004294.0551701782,647776.1457687593 
 04/13  11:00:00,218852.4118615591,0.0 
 04/13  12:00:00,0.0,0.0 
 04/13  13:00:00,0.0,0.0 
 04/13  14:00:00,0.0,0.0 
 04/13  15:00:00,0.0,0.0 
 04/13  16:00:00,0.0,0.0 
 04/13  17:00:00,0.0,0.0 
 04/13  18:00:00,0.0,0.0 
 04/13  19:00:00,0.0,0.0 
 04/13  20:00:00,1290250.1906413636,1455178.3725820016 
 04/13  21:00:00,3164565.13216227,3995760.900290641 
 04/13  22:00:00,4027984.0373860234,5332869.068446025 
 04/13  23:00:00,4335115.150356242,5832247.265725969 
 04/13  24:00:00,4527424.623235822,6029963.316763537 
 04/14  01:00:00,4914633.8971191505,6549262.26002827 
 04/14  02:00:00,5194762.444406671,6918426.6683890745 
 04/14  03:00:00,5504756.580490605,7423257.944161655 
 04/14  04:00:00,5894063.408518558,8093577.88686114 
 04/14  05:00:00,6146312.837157118,8519050.213139893 
 04/14  06:00:00,6273196.61487146,8737426.378817778 
 04/14  07:00:00,6304502.063979342,8771059.590891022 
 04/14  08:00:00,5573723.0033271015,7526495.882482169 
 04/14  09:00:00,3052214.0241203243,3471581.940041599 
 04/14  10:00:00,1198568.2956682148,766774.0540191843 
 04/14  11:00:00,89915.75205787813,0.0 
 04/14  12:00:00,0.0,0.0 
 04/14  13:00:00,0.0,0.0 
 04/14  14:00:00,135033.59909100912,0.0 
 04/14  15:00:00,448418.1248119206,0.0 
 04/14  16:00:00,636583.1289877031,123002.68630147475 
 04/14  17:00:00,716769.3964991661,267928.8822116385 
 04/14  18:00:00,802456.124693367,480697.5241382781 
 04/14  19:00:00,1384722.7970108208,1512786.8821258445 
