Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/02  22:00:00,7570855.074775919,10175788.23151337 
 04/02  23:00:00,7740291.336929165,10405791.360830324 
 04/02  24:00:00,7812064.634296237,10512596.113462033 
 04/03  01:00:00,7886728.661634216,10617387.403738886 
 04/03  02:00:00,7986526.999618301,10746586.29728927 
 04/03  03:00:00,8049937.396160779,10825028.820827374 
 04/03  04:00:00,8117165.520838138,10904039.743015954 
 04/03  05:00:00,8106153.77358431,10884505.899530575 
 04/03  06:00:00,8065010.4233164275,10831354.768765774 
 04/03  07:00:00,8102152.794250004,10885782.749246897 
 04/03  08:00:00,8110026.643161277,10898054.827578414 
 04/03  09:00:00,7880713.118301555,10564941.977615759 
 04/03  10:00:00,7317613.597720439,9829110.1476863 
 04/03  11:00:00,6312529.036024102,8399262.923783304 
 04/03  12:00:00,5324870.575372242,7018808.920038555 
 04/03  13:00:00,4664503.077756416,6162583.617614777 
 04/03  14:00:00,3980328.4905053405,5331971.037404644 
 04/03  15:00:00,3447422.459611173,4645744.662856097 
 04/03  16:00:00,3070514.2084525125,4120336.9348426294 
 04/03  17:00:00,3368865.9610967664,4260238.993853724 
 04/03  18:00:00,4832616.042775843,5273411.604011459 
 04/03  19:00:00,5818958.576138328,7598740.855072539 
 04/03  20:00:00,7082089.490797009,9967572.354902184 
 04/03  21:00:00,7722890.521899636,10927965.347678304 
 04/03  22:00:00,8169193.541856611,11596299.564311951 
 04/03  23:00:00,8616919.709697424,12273590.680890147 
 04/03  24:00:00,9174572.5889633,13135273.999561917 
 04/04  01:00:00,9714288.63929695,13949668.493612004 
 04/04  02:00:00,10268701.674403466,14727438.317693196 
 04/04  03:00:00,10766815.066271622,15442317.153895352 
 04/04  04:00:00,11252034.190166323,16140618.044848034 
 04/04  05:00:00,11785014.714280626,16902151.682376582 
 04/04  06:00:00,12318468.448925193,17660890.856621224 
 04/04  07:00:00,12758919.89760992,18261247.606658027 
 04/04  08:00:00,12554379.561908087,17783809.12100901 
 04/04  09:00:00,10916451.047520623,14935947.46488824 
 04/04  10:00:00,8421697.408192944,11799847.35655168 
 04/04  11:00:00,6672591.657080894,9543024.982500082 
 04/04  12:00:00,5123274.99270601,7438406.752385633 
 04/04  13:00:00,3778632.6760635907,5852459.25660794 
 04/04  14:00:00,2879654.4985719314,4876730.342422088 
 04/04  15:00:00,2163857.3489651782,3750189.6608633255 
 04/04  16:00:00,1831873.5309003824,3022246.9200822148 
 04/04  17:00:00,2145268.6088553676,2924616.635862002 
 04/04  18:00:00,3523767.755838686,3781177.3402485186 
 04/04  19:00:00,4609797.269377116,6273065.315267864 
 04/04  20:00:00,6149270.625503697,8969873.792481786 
 04/04  21:00:00,7206373.433283092,10458664.83736387 
 04/04  22:00:00,8086525.038080862,11710277.547623068 
 04/04  23:00:00,8740713.162697999,12660344.615090042 
 04/04  24:00:00,9331017.688266097,13521550.345595125 
 04/05  01:00:00,10013088.101791078,14524163.094961867 
 04/05  02:00:00,10731790.082704067,15587958.039786605 
 04/05  03:00:00,11314497.854127005,16459328.360329635 
 04/05  04:00:00,11810450.468326122,17199639.185686573 
 04/05  05:00:00,12188921.962763809,17597804.394538477 
 04/05  06:00:00,12619950.685393885,17930278.726262003 
 04/05  07:00:00,13018035.611394553,18528461.19023029 
 04/05  08:00:00,12808538.047666427,18326198.565197542 
 04/05  09:00:00,10670774.053781224,14717167.515957557 
 04/05  10:00:00,7558954.712180579,10798074.42901604 
 04/05  11:00:00,5458666.288004205,8036444.810599507 
 04/05  12:00:00,3808142.925973995,5844617.500693306 
 04/05  13:00:00,2572436.408252189,4433268.282325631 
 04/05  14:00:00,1731358.2749352325,3508978.272368836 
 04/05  15:00:00,1021929.7462441376,2309528.838108397 
 04/05  16:00:00,700512.958436081,1551818.5875404438 
 04/05  17:00:00,1041901.7144880795,1508084.5875879854 
 04/05  18:00:00,2501618.406357534,2452973.8068958297 
 04/05  19:00:00,3590253.639136075,5138998.704509692 
 04/05  20:00:00,5384683.337587139,8426589.379608665 
 04/05  21:00:00,7008036.294942832,10670513.634570943 
 04/05  22:00:00,8531233.801460495,12777975.987343416 
 04/05  23:00:00,9689903.62586119,14442597.364455905 
 04/05  24:00:00,10574593.171206232,15581832.734141314 
 04/06  01:00:00,11400663.983565936,16563667.484670915 
 04/06  02:00:00,11694896.158287203,16843002.90085326 
 04/06  03:00:00,11991102.509667033,17218572.204727482 
 04/06  04:00:00,12541205.360620482,18065260.293815263 
 04/06  05:00:00,12888469.018647688,18476720.69361058 
 04/06  06:00:00,13219117.82605116,18651725.610675886 
 04/06  07:00:00,13400231.571009949,18734540.134698063 
 04/06  08:00:00,12618887.744541176,17588725.59757335 
 04/06  09:00:00,10454008.83069909,14455758.316520065 
 04/06  10:00:00,7603696.673515297,10428186.740812212 
 04/06  11:00:00,4405495.795501696,6049137.932947431 
 04/06  12:00:00,2604144.9619208234,3651745.2902548835 
 04/06  13:00:00,1966897.0266944498,2854737.441152484 
 04/06  14:00:00,1167286.3612618572,1903476.3767580125 
 04/06  15:00:00,280680.8446571187,825397.2044693162 
 04/06  16:00:00,54501.29026205395,566989.5064783632 
 04/06  17:00:00,102491.69285759563,137093.13167315122 
 04/06  18:00:00,1351859.4463323376,954092.1917515603 
 04/06  19:00:00,2327044.311362397,3292822.0582958143 
 04/06  20:00:00,3727170.0370794423,5815160.285159551 
 04/06  21:00:00,4333321.924404819,6672489.65340092 
 04/06  22:00:00,4987032.691570278,7826139.0457547465 
 04/06  23:00:00,6178559.334360632,9718368.241462719 
 04/06  24:00:00,6536039.317651363,10285402.774337344 
 04/07  01:00:00,6807184.904210049,10557476.749011103 
 04/07  02:00:00,7418952.654026579,11368886.502823584 
 04/07  03:00:00,8137007.074943711,12464721.504453696 
 04/07  04:00:00,9092948.50249335,13737780.224884184 
 04/07  05:00:00,9876331.09412043,14742753.129390912 
 04/07  06:00:00,9914021.077540483,14637462.23291271 
 04/07  07:00:00,9771507.37427842,14249107.264336722 
 04/07  08:00:00,9585744.867515823,13948822.334485862 
 04/07  09:00:00,8178924.535374128,11763779.286623048 
 04/07  10:00:00,6029987.716890173,8626122.36536736 
 04/07  11:00:00,4141341.772887788,5971087.799273478 
 04/07  12:00:00,2655457.2235337836,4016899.012903494 
 04/07  13:00:00,1541540.3533271863,2654103.1004857463 
 04/07  14:00:00,986987.0685195305,1998585.721027384 
 04/07  15:00:00,851928.4500827345,1691361.0093593716 
 04/07  16:00:00,1863209.274377489,2978548.8219450843 
 04/07  17:00:00,5510494.0025635585,7449882.783856874 
 04/07  18:00:00,3814487.283548455,3967323.854845217 
 04/07  19:00:00,4378125.081081848,5737545.755974008 
 04/07  20:00:00,5676300.209069479,8253492.638674745 
 04/07  21:00:00,6840768.034575171,9971996.004647538 
 04/07  22:00:00,7831454.2400910165,11521815.867800735 
 04/07  23:00:00,8371643.374780793,12374449.596602196 
 04/07  24:00:00,8814094.783531012,13027740.91624181 
 04/08  01:00:00,9365842.941728018,13772427.1315812 
 04/08  02:00:00,9896441.195381062,14569099.18969318 
 04/08  03:00:00,10421284.327779792,15340397.10769501 
 04/08  04:00:00,10825563.65557782,15909948.531742794 
 04/08  05:00:00,11146067.49959556,16387888.369685542 
 04/08  06:00:00,11373240.327534162,16750136.841758292 
 04/08  07:00:00,11479918.058342958,16885747.930986416 
 04/08  08:00:00,10955369.96813913,15949386.941370636 
 04/08  09:00:00,8914365.023088904,12431481.493153889 
 04/08  10:00:00,5964307.998491492,8620594.756844657 
 04/08  11:00:00,3733978.189303363,5643236.002726695 
 04/08  12:00:00,1985797.4644806718,3161472.076251353 
 04/08  13:00:00,742012.1261931113,1592355.4644849736 
 04/08  14:00:00,74329.11249233148,622024.183460782 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,834720.3059624401,235885.6645286447 
 04/08  19:00:00,1889849.496167367,2501789.807508346 
 04/08  20:00:00,3313316.283777943,5069787.281285973 
 04/08  21:00:00,4393236.766799769,6569932.983769167 
 04/08  22:00:00,5321665.429953417,7947792.33508327 
 04/08  23:00:00,6111135.364790269,9153133.42969953 
 04/08  24:00:00,6763796.69038374,10130687.061819347 
 04/09  01:00:00,7560650.147328373,11315303.009636793 
 04/09  02:00:00,8512051.289761068,12672622.088521427 
 04/09  03:00:00,9329755.74668598,13829902.169133034 
 04/09  04:00:00,9742896.430217594,14401100.79651827 
 04/09  05:00:00,10024820.154949835,14739463.946025979 
 04/09  06:00:00,10568414.746316558,15533193.746707546 
 04/09  07:00:00,11037778.249599507,16221682.759449972 
 04/09  08:00:00,10407788.083253795,15144975.702428104 
 04/09  09:00:00,7833083.123656316,10815134.20897403 
 04/09  10:00:00,4677654.459899959,6677767.416149028 
 04/09  11:00:00,2609103.168011292,3765240.888883043 
 04/09  12:00:00,925069.6055152789,1360322.5304334532 
 04/09  13:00:00,14061.66276116419,54179.654024515185 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,122834.91120518158 
 04/09  20:00:00,1777338.0368182058,3581224.7630183743 
 04/09  21:00:00,3813713.6546461163,6175130.395439768 
 04/09  22:00:00,5432496.630133081,8202835.1891069785 
 04/09  23:00:00,6399904.569116457,9439235.030170081 
 04/09  24:00:00,6281732.512523543,9293245.939907521 
 04/10  01:00:00,6591155.218859322,9473027.330405477 
 04/10  02:00:00,7480675.02923922,10538149.4064629 
 04/10  03:00:00,8338410.646581546,11704140.091667864 
 04/10  04:00:00,9096992.606486589,12721705.321075376 
 04/10  05:00:00,9702471.834756413,13527172.35362195 
 04/10  06:00:00,10221007.785221115,14223902.236022556 
 04/10  07:00:00,10523215.527012965,14621034.671698472 
 04/10  08:00:00,9793017.61965812,13429746.770027578 
 04/10  09:00:00,7171846.002710831,9359154.93965751 
 04/10  10:00:00,3804950.7147163027,4929278.447073629 
 04/10  11:00:00,1389631.5054442415,1512960.9759383863 
 04/10  12:00:00,78169.28303108872,24328.97234569973 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,451592.7657402033,642587.028986904 
 04/10  21:00:00,1512475.681200731,2097470.6823868155 
 04/10  22:00:00,2278091.875986656,3165810.9768201844 
 04/10  23:00:00,2889457.1505591143,3963844.7133627646 
 04/10  24:00:00,3015040.357116096,4139730.4714934705 
 04/11  01:00:00,3046062.2143886373,4191192.6456033923 
 04/11  02:00:00,3314618.6327837138,4550779.193759375 
 04/11  03:00:00,3666474.076933268,5022453.429972445 
 04/11  04:00:00,4011156.466879364,5494172.8517728755 
 04/11  05:00:00,4389972.246773756,6019142.033702102 
 04/11  06:00:00,4802297.572716025,6582678.472809497 
 04/11  07:00:00,5299901.7323395945,7250322.611248985 
 04/11  08:00:00,5375047.549588831,7364344.651744212 
 04/11  09:00:00,4860505.079086736,6649990.521359651 
 04/11  10:00:00,4284419.827923268,5810428.825174637 
 04/11  11:00:00,3745237.8843473336,4998732.682430193 
 04/11  12:00:00,2986701.522129568,3957489.231969456 
 04/11  13:00:00,1809730.7960837747,2423579.3652299135 
 04/11  14:00:00,863511.6431441929,1172146.7162145493 
 04/11  15:00:00,330280.92865210347,369759.49633098213 
 04/11  16:00:00,10448.889440449422,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,688977.4639385752,488459.9042554968 
 04/11  19:00:00,1600866.3087833454,1586486.542682794 
 04/11  20:00:00,2806088.225463896,3763369.4023601534 
 04/11  21:00:00,3787790.0260286233,5126362.31698493 
 04/11  22:00:00,4577407.733745024,6208432.662620751 
 04/11  23:00:00,5118549.412137905,6964557.025740774 
 04/11  24:00:00,5519817.74360963,7534254.3299014745 
 04/12  01:00:00,5751586.184762734,7868710.355290424 
 04/12  02:00:00,5772645.090072345,7898928.071369031 
 04/12  03:00:00,5827982.734496638,7958984.962626687 
 04/12  04:00:00,5931520.566032197,8100397.652400357 
 04/12  05:00:00,5990753.909183641,8207158.603114384 
 04/12  06:00:00,6039016.534936491,8294310.800458927 
 04/12  07:00:00,5997710.9853459215,8251224.6174220145 
 04/12  08:00:00,5725192.8762268815,7860247.617187384 
 04/12  09:00:00,5266294.47997828,7191704.92259073 
 04/12  10:00:00,4998033.300109897,6814882.7858548 
 04/12  11:00:00,4268319.537746786,5796693.024963563 
 04/12  12:00:00,3465609.4847352654,4686562.095561669 
 04/12  13:00:00,2823420.762512928,3808919.0346908076 
 04/12  14:00:00,2618021.129468526,3526311.7708023246 
 04/12  15:00:00,2474345.1579139465,3298498.868226544 
 04/12  16:00:00,3004499.1818941245,3940647.172881404 
 04/12  17:00:00,4535747.8358520055,5838566.43410962 
 04/12  18:00:00,4366562.27631809,5662181.733671738 
 04/12  19:00:00,4158448.170818908,5441136.144907445 
 04/12  20:00:00,4798195.010712195,6428772.148209464 
 04/12  21:00:00,5437467.394094059,7553332.190359681 
 04/12  22:00:00,6279628.830494238,9027679.789462814 
 04/12  23:00:00,7252216.633622304,10581388.72759764 
 04/12  24:00:00,7799363.491074916,11434590.04661032 
 04/13  01:00:00,8334381.07208557,12249011.175452594 
 04/13  02:00:00,9127699.707679845,13374101.8943289 
 04/13  03:00:00,9726427.558806643,14177642.397429684 
 04/13  04:00:00,10296295.203949815,14896553.433578344 
 04/13  05:00:00,10883684.213959793,15742200.085153284 
 04/13  06:00:00,11066927.901934415,16096673.301711362 
 04/13  07:00:00,10857649.795215815,15805465.384022677 
 04/13  08:00:00,9814283.007386453,14234095.8843563 
 04/13  09:00:00,7359296.798190124,10734837.86513508 
 04/13  10:00:00,5110073.103470191,7651488.953825497 
 04/13  11:00:00,4120581.609864635,6132009.412751546 
 04/13  12:00:00,3077504.2974432763,4751578.915068859 
 04/13  13:00:00,2366980.9166517416,3928551.0119729415 
 04/13  14:00:00,1838963.909326197,3329729.2296051723 
 04/13  15:00:00,1560221.401358326,2790023.9983361713 
 04/13  16:00:00,1780241.0286341896,2929496.150464351 
 04/13  17:00:00,1671120.4996324377,2626963.425530457 
 04/13  18:00:00,2773224.7316204784,3100313.9569197698 
 04/13  19:00:00,4067352.09238448,4780495.836299165 
 04/13  20:00:00,5580366.994505993,8190461.702708221 
 04/13  21:00:00,6856933.826663021,10053441.338747153 
 04/13  22:00:00,7823667.971571481,11382597.891673021 
 04/13  23:00:00,8062026.420434259,11706097.197145192 
 04/13  24:00:00,8117008.773099089,11608224.738138326 
 04/14  01:00:00,8493440.038666386,12017574.474348888 
 04/14  02:00:00,8768542.197801625,12268410.030189916 
 04/14  03:00:00,8939863.174850488,12650842.282607311 
 04/14  04:00:00,9218005.955967112,13327377.137843348 
 04/14  05:00:00,9387847.506245561,13714210.996337116 
 04/14  06:00:00,9435472.734369123,13853575.609871602 
 04/14  07:00:00,9476529.689555109,13903376.644737493 
 04/14  08:00:00,9070174.264932716,13283318.302798333 
 04/14  09:00:00,7158788.686228468,10417196.315424362 
 04/14  10:00:00,5279056.656216855,7869412.200212263 
 04/14  11:00:00,3893505.1092054,5687831.4090945255 
 04/14  12:00:00,3261817.808923329,4619828.934579039 
 04/14  13:00:00,2901393.7983242865,4118234.3806772437 
 04/14  14:00:00,3490271.0920805926,4852331.968847435 
 04/14  15:00:00,3807841.365818646,5254126.0362908095 
 04/14  16:00:00,3978150.3816384594,5464094.371354518 
 04/14  17:00:00,3998598.68227325,5464834.039973893 
 04/14  18:00:00,4171703.7610131796,5410943.481335784 
 04/14  19:00:00,4885191.179118207,6388407.119617888 
 04/14  20:00:00,5761414.363969049,7843597.975665298 
 04/14  21:00:00,7003069.912154455,9322299.337206222 
 04/14  22:00:00,7676790.676407922,10029100.606343117 
 04/14  23:00:00,7806534.35993372,10154374.515165964 
 04/14  24:00:00,7579949.058372777,10141567.82567342 
 04/15  01:00:00,7387510.641193869,10487748.267159533 
 04/15  02:00:00,7450982.64712365,10766533.257399997 
 04/15  03:00:00,7383028.748481594,10635860.249689776 
 04/15  04:00:00,7658402.126354637,10858604.488405373 
 04/15  05:00:00,7836085.9762740005,11004084.553802254 
 04/15  06:00:00,7843213.049004624,10716055.10687791 
 04/15  07:00:00,8099333.132543623,10618898.011026764 
 04/15  08:00:00,8010655.976306833,10488716.168860998 
 04/15  09:00:00,6787590.291370356,9336214.81038951 
 04/15  10:00:00,5533162.181221824,7671004.737787871 
 04/15  11:00:00,5194402.83620135,7178594.574701717 
 04/15  12:00:00,3923398.602328469,5602444.548956131 
 04/15  13:00:00,6119149.885580422,8262294.822370077 
 04/15  14:00:00,5767978.457534464,7756239.586466932 
 04/15  15:00:00,4741708.878309563,6465730.860716591 
 04/15  16:00:00,5330669.7192471605,7179103.14725876 
 04/15  17:00:00,6023018.533182138,8069791.866102071 
 04/15  18:00:00,6250138.166827569,8370325.256946892 
 04/15  19:00:00,6467271.064075754,8641147.845774002 
 04/15  20:00:00,6887272.785405068,9255446.954338383 
 04/15  21:00:00,7067521.37683374,9617430.65496455 
 04/15  22:00:00,7234264.477530317,9975675.118051473 
 04/15  23:00:00,7403138.82441899,10211755.042133624 
 04/15  24:00:00,7524725.046705307,10375444.95504811 
 04/16  01:00:00,7616394.582303342,10622985.59233345 
 04/16  02:00:00,7790253.636049423,10996517.029085733 
 04/16  03:00:00,7950738.046545545,11263024.197063847 
 04/16  04:00:00,8132840.253672343,11602178.457440479 
 04/16  05:00:00,8362539.782473155,12037997.319784451 
 04/16  06:00:00,8699254.109364983,12619149.14261477 
 04/16  07:00:00,9021916.483274488,13053663.864520919 
 04/16  08:00:00,8711675.770242067,12423570.78750792 
 04/16  09:00:00,7223926.8760954905,10195775.445258599 
 04/16  10:00:00,5924301.437038146,8355512.44108898 
 04/16  11:00:00,5339847.045209749,7319418.853943737 
 04/16  12:00:00,4629507.951584406,6320901.099085135 
 04/16  13:00:00,4303119.963731276,5858195.745657163 
 04/16  14:00:00,4080653.193560409,5545897.120474186 
 04/16  15:00:00,4161067.6206906545,5617275.684883938 
 04/16  16:00:00,4523623.1837095115,6076881.022959419 
 04/16  17:00:00,5029567.850998178,6732112.815453049 
 04/16  18:00:00,5575535.737395552,7373296.486894035 
 04/16  19:00:00,6112808.467163398,7918758.59445646 
 04/16  20:00:00,6784831.535297556,9041685.54075046 
 04/16  21:00:00,7132178.17805906,9546801.545997448 
 04/16  22:00:00,7360008.18155149,9877110.74771422 
 04/16  23:00:00,7506810.667534998,10089486.458666235 
 04/16  24:00:00,7626714.100623706,10323424.418837259 
 04/17  01:00:00,7756362.994942915,10692564.167367417 
 04/17  02:00:00,7884990.885765456,11052643.12018516 
 04/17  03:00:00,8038231.527935814,11339435.725615669 
 04/17  04:00:00,8159385.895138241,11512577.9373743 
 04/17  05:00:00,8252642.557513887,11646650.321688928 
 04/17  06:00:00,8385133.239742166,11854248.976709904 
 04/17  07:00:00,8330696.402602916,11769739.284193827 
 04/17  08:00:00,7876254.4149787435,11145136.276728528 
 04/17  09:00:00,6861589.782252415,9698351.07532527 
 04/17  10:00:00,5166050.891001429,7429882.870610092 
 04/17  11:00:00,4162862.0804573996,5851044.309816528 
 04/17  12:00:00,3441523.21246394,4713211.404506161 
 04/17  13:00:00,3320946.282852538,4573988.099875884 
 04/17  14:00:00,2841913.0141633525,4087435.5419397308 
 04/17  15:00:00,2326864.2409457867,3492334.8393147523 
 04/17  16:00:00,1885957.0826834969,2923048.1570243775 
 04/17  17:00:00,1644082.2928931636,2539910.2115242993 
 04/17  18:00:00,2154685.8327797703,2284203.610122332 
 04/17  19:00:00,3164173.579672904,3740509.563571987 
 04/17  20:00:00,4024292.0316177234,5758207.526211645 
