Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/01  06:00:00,0.0,0.0,0.0,0.0,0.0,9138050.082005862 
 11/01  07:00:00,0.0,0.0,0.0,0.0,0.0,8442810.184655761 
 11/01  08:00:00,0.0,0.0,0.0,0.0,0.0,7841995.040471935 
 11/01  09:00:00,0.0,0.0,0.0,0.0,0.0,7190087.477333121 
 11/01  10:00:00,0.0,0.0,0.0,0.0,0.0,5704600.621303206 
 11/01  11:00:00,0.0,0.0,0.0,0.0,0.0,3709893.3137420528 
 11/01  12:00:00,0.0,0.0,0.0,0.0,0.0,2317282.981858634 
 11/01  13:00:00,0.0,0.0,0.0,0.0,0.0,1198404.1710542152 
 11/01  14:00:00,0.0,0.0,0.0,0.0,0.0,845468.2160358367 
 11/01  15:00:00,0.0,0.0,0.0,0.0,0.0,935958.017281865 
 11/01  16:00:00,0.0,0.0,0.0,0.0,0.0,1906519.5901850883 
 11/01  17:00:00,0.0,0.0,0.0,0.0,0.0,2449329.6456234725 
 11/01  18:00:00,0.0,0.0,0.0,0.0,0.0,2907126.7078367574 
 11/01  19:00:00,0.0,0.0,0.0,0.0,0.0,3707368.9833501927 
 11/01  20:00:00,0.0,0.0,0.0,0.0,0.0,4336033.516028122 
 11/01  21:00:00,0.0,0.0,0.0,0.0,0.0,4451012.7263894975 
 11/01  22:00:00,0.0,0.0,0.0,0.0,0.0,4225944.216029561 
 11/01  23:00:00,0.0,0.0,0.0,0.0,0.0,3787682.6140831867 
 11/01  24:00:00,0.0,0.0,0.0,0.0,0.0,3286817.3848077147 
 11/02  01:00:00,0.0,0.0,0.0,0.0,0.0,2858524.3176309187 
 11/02  02:00:00,0.0,0.0,0.0,0.0,0.0,2588960.014963309 
 11/02  03:00:00,0.0,0.0,0.0,0.0,0.0,2347363.0549220983 
 11/02  04:00:00,0.0,0.0,0.0,0.0,0.0,1985047.1364340282 
 11/02  05:00:00,0.0,0.0,0.0,0.0,0.0,1523696.9139363356 
 11/02  06:00:00,0.0,0.0,0.0,0.0,0.0,1089870.9093050996 
 11/02  07:00:00,0.0,0.0,0.0,0.0,0.0,909323.4705076686 
 11/02  08:00:00,0.0,0.0,0.0,0.0,0.0,2104945.7189457407 
 11/02  09:00:00,0.0,0.0,0.0,0.0,0.0,2553488.0602866192 
 11/02  10:00:00,0.0,0.0,0.0,0.0,0.0,2759458.811425834 
 11/02  11:00:00,0.0,0.0,0.0,0.0,0.0,2954238.694261233 
 11/02  12:00:00,0.0,0.0,0.0,0.0,0.0,3243161.9287159806 
 11/02  13:00:00,0.0,0.0,0.0,0.0,0.0,3227773.007065988 
 11/02  14:00:00,0.0,0.0,0.0,0.0,0.0,2469759.360038355 
 11/02  15:00:00,0.0,0.0,0.0,0.0,0.0,2810396.5213817093 
 11/02  16:00:00,0.0,0.0,0.0,0.0,0.0,3394015.3301377273 
 11/02  17:00:00,0.0,0.0,0.0,0.0,0.0,3457705.8073729803 
 11/02  18:00:00,0.0,0.0,0.0,0.0,0.0,3686469.432362091 
 11/02  19:00:00,0.0,0.0,0.0,0.0,0.0,4243347.9996937765 
 11/02  20:00:00,0.0,0.0,0.0,0.0,0.0,4702649.40822292 
 11/02  21:00:00,0.0,0.0,0.0,0.0,0.0,5186616.993782854 
 11/02  22:00:00,0.0,0.0,0.0,0.0,0.0,5819810.270471565 
 11/02  23:00:00,0.0,0.0,0.0,0.0,0.0,6413368.477546288 
 11/02  24:00:00,0.0,0.0,0.0,0.0,0.0,6329115.862080243 
 11/03  01:00:00,0.0,0.0,0.0,0.0,0.0,6351633.492509281 
 11/03  02:00:00,0.0,0.0,0.0,0.0,0.0,6720440.092787047 
 11/03  03:00:00,0.0,0.0,0.0,0.0,0.0,7164027.486911111 
 11/03  04:00:00,0.0,0.0,0.0,0.0,0.0,7544870.5400138255 
 11/03  05:00:00,0.0,0.0,0.0,0.0,0.0,7875186.040343657 
 11/03  06:00:00,0.0,0.0,0.0,0.0,0.0,8601477.900245836 
 11/03  07:00:00,0.0,0.0,0.0,0.0,0.0,9707639.703642696 
 11/03  08:00:00,0.0,0.0,0.0,0.0,0.0,9869129.185364963 
 11/03  09:00:00,0.0,0.0,0.0,0.0,0.0,9414799.664992029 
 11/03  10:00:00,0.0,0.0,0.0,0.0,0.0,8450541.01448345 
 11/03  11:00:00,0.0,0.0,0.0,0.0,0.0,6984440.777301071 
 11/03  12:00:00,0.0,0.0,0.0,0.0,0.0,6170924.681581369 
 11/03  13:00:00,0.0,0.0,0.0,0.0,0.0,5740834.791839395 
 11/03  14:00:00,0.0,0.0,0.0,0.0,0.0,5836902.576438987 
 11/03  15:00:00,0.0,0.0,0.0,0.0,0.0,5544270.958300696 
 11/03  16:00:00,0.0,0.0,0.0,0.0,0.0,5579902.7270019725 
 11/03  17:00:00,0.0,0.0,0.0,0.0,0.0,5738471.403772738 
 11/03  18:00:00,0.0,0.0,0.0,0.0,0.0,6706801.962654235 
 11/03  19:00:00,0.0,0.0,0.0,0.0,0.0,7448158.245094489 
 11/03  20:00:00,0.0,0.0,0.0,0.0,0.0,8055948.667414839 
 11/03  21:00:00,0.0,0.0,0.0,0.0,0.0,8485108.034283558 
 11/03  22:00:00,0.0,0.0,0.0,0.0,0.0,8888908.768462805 
 11/03  23:00:00,0.0,0.0,0.0,0.0,0.0,9061618.290798135 
 11/03  24:00:00,0.0,0.0,0.0,0.0,0.0,9234790.720994633 
 11/04  01:00:00,0.0,0.0,0.0,0.0,0.0,9431289.211428065 
 11/04  02:00:00,35651.923273831926,0.0,0.0,0.0,0.0,9520897.049763542 
 11/04  03:00:00,203049.35458254695,0.0,0.0,0.0,0.0,9598043.991397005 
 11/04  04:00:00,319142.0667160608,0.0,0.0,0.0,0.0,9710067.697902797 
 11/04  05:00:00,433287.7922993693,0.0,0.0,0.0,0.0,9725663.804889666 
 11/04  06:00:00,493805.86292381707,0.0,0.0,0.0,0.0,9136966.307117105 
 11/04  07:00:00,528595.6176462299,0.0,0.0,0.0,0.0,8638606.547527181 
 11/04  08:00:00,581925.5804466899,0.0,0.0,0.0,0.0,8476528.654154968 
 11/04  09:00:00,570802.0925843893,0.0,0.0,0.0,0.0,8174518.125928411 
 11/04  10:00:00,475745.5575841232,0.0,0.0,0.0,0.0,7707216.01506521 
 11/04  11:00:00,389757.9976367713,0.0,0.0,0.0,0.0,7254385.4288078435 
 11/04  12:00:00,302124.76509461924,0.0,0.0,0.0,0.0,6880048.410078522 
 11/04  13:00:00,28324.62645425258,0.0,0.0,0.0,0.0,5904115.671375885 
 11/04  14:00:00,44106.590047598,0.0,0.0,0.0,0.0,5504489.052554122 
 11/04  15:00:00,446374.5704389585,0.0,0.0,0.0,0.0,6508425.87376996 
 11/04  16:00:00,469523.0292768531,0.0,0.0,0.0,0.0,6418915.416520229 
 11/04  17:00:00,461890.45238230616,0.0,0.0,0.0,0.0,6272028.540995227 
 11/04  18:00:00,449430.7872160105,0.0,0.0,0.0,0.0,6131427.632849266 
 11/04  19:00:00,427052.32012576965,0.0,0.0,0.0,0.0,5970350.004011921 
 11/04  20:00:00,349148.8743801121,0.0,0.0,0.0,0.0,5675653.162324419 
 11/04  21:00:00,62529.21470052679,0.0,0.0,0.0,0.0,5151268.464421822 
 11/04  22:00:00,0.0,0.0,0.0,0.0,0.0,4916331.05049844 
 11/04  23:00:00,0.0,0.0,0.0,0.0,0.0,4843582.293441733 
 11/04  24:00:00,0.0,0.0,0.0,0.0,0.0,5081109.331825839 
 11/05  01:00:00,0.0,0.0,0.0,0.0,0.0,5348949.8050403185 
 11/05  02:00:00,0.0,0.0,0.0,0.0,0.0,5233266.98881001 
 11/05  03:00:00,0.0,0.0,0.0,0.0,0.0,5170914.140756542 
 11/05  04:00:00,0.0,0.0,0.0,0.0,0.0,5178195.577776546 
 11/05  05:00:00,0.0,0.0,0.0,0.0,0.0,5102980.644794086 
 11/05  06:00:00,0.0,0.0,0.0,0.0,0.0,5067459.256268972 
 11/05  07:00:00,0.0,0.0,0.0,0.0,0.0,5026304.380283599 
 11/05  08:00:00,0.0,0.0,0.0,0.0,0.0,4875865.319260274 
 11/05  09:00:00,0.0,0.0,0.0,0.0,0.0,4731566.176702007 
 11/05  10:00:00,0.0,0.0,0.0,0.0,0.0,4246633.161497323 
 11/05  11:00:00,0.0,0.0,0.0,0.0,0.0,3621088.7294149203 
 11/05  12:00:00,0.0,0.0,0.0,0.0,0.0,3114486.289619659 
 11/05  13:00:00,0.0,0.0,0.0,0.0,0.0,2534582.1345413304 
 11/05  14:00:00,0.0,0.0,0.0,0.0,0.0,3199186.393804363 
 11/05  15:00:00,0.0,0.0,0.0,0.0,0.0,2235852.7822700106 
 11/05  16:00:00,0.0,0.0,0.0,0.0,0.0,2491507.530987111 
 11/05  17:00:00,0.0,0.0,0.0,0.0,0.0,2702276.4827768346 
 11/05  18:00:00,0.0,0.0,0.0,0.0,0.0,4250835.611350098 
 11/05  19:00:00,0.0,0.0,0.0,0.0,0.0,5165310.268973028 
 11/05  20:00:00,0.0,0.0,0.0,0.0,0.0,5762309.4941715 
 11/05  21:00:00,0.0,0.0,0.0,0.0,0.0,6023951.697124949 
 11/05  22:00:00,0.0,0.0,0.0,0.0,0.0,6030692.4317133175 
 11/05  23:00:00,0.0,0.0,0.0,0.0,0.0,6238082.002939965 
 11/05  24:00:00,0.0,0.0,0.0,0.0,0.0,6618355.52619202 
 11/06  01:00:00,0.0,0.0,0.0,0.0,0.0,7047101.148802265 
 11/06  02:00:00,0.0,0.0,0.0,0.0,0.0,7282312.215003221 
 11/06  03:00:00,0.0,0.0,0.0,0.0,0.0,7441930.698209217 
 11/06  04:00:00,0.0,0.0,0.0,0.0,0.0,7734330.68095706 
 11/06  05:00:00,0.0,0.0,0.0,0.0,0.0,7911013.714505869 
 11/06  06:00:00,0.0,0.0,0.0,0.0,0.0,7854720.534680366 
 11/06  07:00:00,0.0,0.0,0.0,0.0,0.0,7444848.102834748 
 11/06  08:00:00,0.0,0.0,0.0,0.0,0.0,6911128.711098542 
 11/06  09:00:00,0.0,0.0,0.0,0.0,0.0,6591300.261355726 
 11/06  10:00:00,0.0,0.0,0.0,0.0,0.0,5922160.221290096 
 11/06  11:00:00,0.0,0.0,0.0,0.0,0.0,4644017.20196587 
 11/06  12:00:00,0.0,0.0,0.0,0.0,0.0,3109018.2285519755 
 11/06  13:00:00,0.0,0.0,0.0,0.0,0.0,2073373.585083279 
 11/06  14:00:00,0.0,0.0,0.0,0.0,0.0,1441491.3718807586 
 11/06  15:00:00,0.0,0.0,0.0,0.0,0.0,1143151.9069710753 
 11/06  16:00:00,0.0,0.0,0.0,0.0,0.0,1022874.0636754659 
 11/06  17:00:00,0.0,0.0,0.0,0.0,0.0,1814868.5718146607 
 11/06  18:00:00,0.0,0.0,0.0,0.0,0.0,4108186.8925590715 
 11/06  19:00:00,0.0,0.0,0.0,0.0,0.0,5293005.644049987 
 11/06  20:00:00,0.0,0.0,0.0,0.0,0.0,6228119.5727024805 
 11/06  21:00:00,0.0,0.0,0.0,0.0,0.0,7041033.190214332 
 11/06  22:00:00,0.0,0.0,0.0,0.0,0.0,7586898.552520879 
 11/06  23:00:00,0.0,0.0,0.0,0.0,0.0,8244341.108841158 
 11/06  24:00:00,0.0,0.0,0.0,0.0,0.0,8432580.696583113 
 11/07  01:00:00,0.0,0.0,0.0,0.0,0.0,8886156.380400503 
 11/07  02:00:00,0.0,0.0,0.0,0.0,0.0,9771519.469031818 
 11/07  03:00:00,0.0,0.0,0.0,0.0,0.0,10202243.019644346 
 11/07  04:00:00,187888.11719679652,0.0,0.0,0.0,0.0,10450085.47027129 
 11/07  05:00:00,449871.3256821523,0.0,0.0,0.0,0.0,10762539.740053901 
 11/07  06:00:00,649222.5586110945,0.0,0.0,0.0,0.0,11043458.633868437 
 11/07  07:00:00,827277.0198018785,0.0,0.0,0.0,0.0,11209589.12461878 
 11/07  08:00:00,944363.3644581672,0.0,0.0,0.0,0.0,11188801.22780845 
 11/07  09:00:00,982855.8696720013,0.0,0.0,0.0,0.0,10939539.647993188 
 11/07  10:00:00,607707.5990707927,0.0,0.0,0.0,0.0,9577155.467542626 
 11/07  11:00:00,90197.87273382171,0.0,0.0,0.0,0.0,7580802.521769866 
 11/07  12:00:00,0.0,0.0,0.0,0.0,0.0,5748791.808838077 
 11/07  13:00:00,0.0,0.0,0.0,0.0,0.0,4395610.014445203 
 11/07  14:00:00,0.0,0.0,0.0,0.0,0.0,3554229.6669822168 
 11/07  15:00:00,0.0,0.0,0.0,0.0,0.0,3064583.96969987 
 11/07  16:00:00,0.0,0.0,0.0,0.0,0.0,2801420.5753286253 
 11/07  17:00:00,0.0,0.0,0.0,0.0,0.0,3810450.4941094285 
 11/07  18:00:00,0.0,0.0,0.0,0.0,0.0,5219079.636406902 
 11/07  19:00:00,0.0,0.0,0.0,0.0,0.0,6306330.751143447 
 11/07  20:00:00,7982.158204320878,0.0,0.0,0.0,0.0,7788709.969471298 
 11/07  21:00:00,273766.11485177855,0.0,0.0,0.0,0.0,9212542.87380676 
 11/07  22:00:00,637176.7915509758,0.0,0.0,0.0,0.0,10177930.977974549 
 11/07  23:00:00,987525.7066988597,0.0,0.0,0.0,0.0,10979357.751990557 
 11/07  24:00:00,1242557.703582872,0.0,0.0,0.0,0.0,11629150.045715395 
 11/08  01:00:00,1393975.3063310976,0.0,0.0,0.0,0.0,11961500.642777279 
 11/08  02:00:00,1598408.8109767896,0.0,0.0,0.0,182927.4265484368,12793770.803512242 
 11/08  03:00:00,1859005.5461663934,0.0,0.0,0.0,669433.2210440721,13761263.00330075 
 11/08  04:00:00,2097242.9289664743,62048.36028020218,0.0,0.0,1112532.5558827484,14524544.453489264 
 11/08  05:00:00,2351117.217163749,457005.2784350293,0.0,0.0,1551828.9982463105,15167268.985436149 
 11/08  06:00:00,2563662.7977418522,835506.5413241778,164051.79424883027,208383.09992419963,1926398.028937377,15612369.315106912 
 11/08  07:00:00,2654850.009453639,1069569.970105568,479466.46124456753,537521.0425781639,2152504.214198362,15763945.592882447 
 11/08  08:00:00,2751675.690360926,1295645.8019663354,781170.2062260782,848801.3306739414,2362826.231095201,15895132.785427667 
 11/08  09:00:00,2744802.6361004915,1402994.8688774211,944152.2153344363,1005034.1065238944,2388900.9456409286,15613578.431646828 
 11/08  10:00:00,2227874.831111348,988519.7318712773,552687.6121720977,567191.2198301353,1523271.1514637973,13381696.874566028 
 11/08  11:00:00,1453789.9835420023,314716.8207141439,49076.28982183524,44985.92281192177,127733.94944152095,10218937.096554013 
 11/08  12:00:00,675583.7254423612,0.0,0.0,0.0,0.0,7286523.641564259 
 11/08  13:00:00,95285.46062109381,0.0,0.0,0.0,0.0,5234349.243661642 
 11/08  14:00:00,0.0,0.0,0.0,0.0,0.0,3838033.1818190245 
 11/08  15:00:00,0.0,0.0,0.0,0.0,0.0,3018876.6395690595 
 11/08  16:00:00,0.0,0.0,0.0,0.0,0.0,2633447.3564284127 
 11/08  17:00:00,0.0,0.0,0.0,0.0,0.0,3440218.5919182654 
 11/08  18:00:00,0.0,0.0,0.0,0.0,0.0,5940743.916361122 
 11/08  19:00:00,74564.33016018927,0.0,0.0,0.0,0.0,7349678.226464288 
 11/08  20:00:00,360515.09022682,0.0,0.0,0.0,0.0,7743874.547532885 
 11/08  21:00:00,502173.9839499402,0.0,0.0,0.0,0.0,7530768.239782291 
 11/08  22:00:00,589151.4447996669,0.0,0.0,0.0,0.0,7438460.8160172235 
 11/08  23:00:00,656551.6900638642,0.0,0.0,0.0,0.0,7567487.775531308 
 11/08  24:00:00,671872.6638066969,0.0,0.0,0.0,0.0,7467581.0323228445 
 11/09  01:00:00,634262.7940567436,0.0,0.0,0.0,0.0,7074324.719389235 
 11/09  02:00:00,620398.0028317688,0.0,0.0,0.0,0.0,6844650.249918179 
 11/09  03:00:00,575041.3745859355,0.0,0.0,0.0,0.0,6628786.256455073 
 11/09  04:00:00,499106.1774972121,0.0,0.0,0.0,0.0,6365644.748151985 
 11/09  05:00:00,420484.70707860193,0.0,0.0,0.0,0.0,6115614.197234582 
 11/09  06:00:00,360385.1617565822,0.0,0.0,0.0,0.0,5914044.649782059 
 11/09  07:00:00,326980.0537815696,0.0,0.0,0.0,0.0,5773197.797030237 
 11/09  08:00:00,324717.7818473908,0.0,0.0,0.0,0.0,5732146.886494396 
 11/09  09:00:00,423495.27767301915,0.0,0.0,0.0,0.0,5919597.918939933 
 11/09  10:00:00,876255.5157879572,0.0,0.0,0.0,0.0,6603425.423600893 
 11/09  11:00:00,919450.5399178313,0.0,0.0,0.0,0.0,6638363.064491201 
 11/09  12:00:00,934614.0957579716,0.0,0.0,0.0,0.0,6607549.5641299 
 11/09  13:00:00,931213.9622448594,0.0,0.0,0.0,0.0,6534966.991044639 
 11/09  14:00:00,892066.195437668,0.0,0.0,0.0,0.0,6376047.814844537 
 11/09  15:00:00,849652.8610024131,0.0,0.0,0.0,0.0,6218871.751364342 
 11/09  16:00:00,559301.800006615,0.0,0.0,0.0,0.0,5977080.475422803 
 11/09  17:00:00,274901.2100888547,0.0,0.0,0.0,0.0,5857538.343982012 
 11/09  18:00:00,476572.36095871055,0.0,0.0,0.0,0.0,6803685.611313883 
 11/09  19:00:00,609271.6953642376,0.0,0.0,0.0,0.0,7160043.010325823 
 11/09  20:00:00,690864.9067740997,0.0,0.0,0.0,0.0,7144940.470279859 
 11/09  21:00:00,742963.6618440527,0.0,0.0,0.0,0.0,6997214.391560827 
 11/09  22:00:00,739995.7764844338,0.0,0.0,0.0,0.0,6864737.854568211 
 11/09  23:00:00,705013.8037832731,0.0,0.0,0.0,1181.1940411156684,6752319.409256222 
 11/09  24:00:00,626100.8742958694,0.0,0.0,0.0,231.30589995635094,6511741.470261779 
 11/10  01:00:00,567410.7430618482,0.0,0.0,0.0,0.0,6338248.300479725 
 11/10  02:00:00,592116.705727079,0.0,0.0,0.0,5096.161916031997,6393886.519010318 
 11/10  03:00:00,719122.4916358399,0.0,0.0,0.0,136800.6240013005,6552740.306696075 
 11/10  04:00:00,868354.5617371849,0.0,0.0,0.0,292628.6575429484,6670031.6573183015 
 11/10  05:00:00,951237.2037145237,0.0,0.0,0.0,380171.02052906994,6676005.108162006 
 11/10  06:00:00,1027730.614834324,0.0,0.0,0.0,474316.9959083578,6792709.325420627 
 11/10  07:00:00,1126854.43307587,12230.355408217292,0.0,0.0,592996.8140070167,6992390.642606311 
 11/10  08:00:00,1015274.5867686224,27195.69671138379,0.0,0.0,561592.4990655921,7275377.1113046985 
 11/10  09:00:00,932524.7057439245,0.0,0.0,0.0,556546.313967924,7916066.449231574 
 11/10  10:00:00,672366.0440582543,0.0,0.0,0.0,208917.5281987271,7669411.301286669 
 11/10  11:00:00,227801.07919273071,0.0,0.0,0.0,0.0,6188220.326160163 
 11/10  12:00:00,0.0,0.0,0.0,0.0,0.0,4559557.634705385 
 11/10  13:00:00,0.0,0.0,0.0,0.0,0.0,3551564.2248357767 
 11/10  14:00:00,0.0,0.0,0.0,0.0,0.0,3463334.127487501 
 11/10  15:00:00,0.0,0.0,0.0,0.0,0.0,2874543.574484563 
 11/10  16:00:00,118.16906743115396,0.0,0.0,0.0,0.0,3500804.4385136096 
 11/10  17:00:00,0.0,0.0,0.0,0.0,0.0,4625793.557257224 
 11/10  18:00:00,0.0,0.0,0.0,0.0,0.0,6471320.9753622925 
 11/10  19:00:00,10444.52908487292,0.0,0.0,0.0,0.0,7258795.232626297 
 11/10  20:00:00,212526.1338837634,0.0,0.0,0.0,0.0,7776162.304668318 
 11/10  21:00:00,358344.8875827104,0.0,0.0,0.0,0.0,7959581.548267319 
 11/10  22:00:00,428740.46166088304,0.0,0.0,0.0,0.0,7974233.968869546 
 11/10  23:00:00,598228.4616399084,0.0,0.0,0.0,0.0,8278514.393997395 
 11/10  24:00:00,723576.3705207631,0.0,0.0,0.0,0.0,8335627.830810972 
 11/11  01:00:00,801060.058765077,0.0,0.0,0.0,0.0,8395706.086960971 
 11/11  02:00:00,844633.8604545649,0.0,0.0,0.0,0.0,8538230.494820047 
 11/11  03:00:00,938508.391885984,0.0,0.0,0.0,0.0,8820141.8139451 
 11/11  04:00:00,1132184.1989781423,0.0,0.0,0.0,128149.40932337777,9509356.990457473 
 11/11  05:00:00,1341547.4048341014,31292.74353942965,0.0,0.0,475024.80395586026,10138098.318084832 
 11/11  06:00:00,1498020.2983073657,231705.08617375893,0.0,0.0,759391.5977128264,10643021.471708039 
 11/11  07:00:00,1649904.846366185,464843.5655055357,115871.50888777105,31045.3561740047,1038297.2171164919,11207666.849550523 
 11/11  08:00:00,1807530.560502586,690792.1613436579,388639.70605036453,283393.5544412329,1303599.7021372605,11752021.164592605 
 11/11  09:00:00,1870173.9453612533,812984.4962065801,545865.7095267205,461971.54091737536,1429033.5662828765,12073972.043315144 
 11/11  10:00:00,1498386.631958888,486202.76295945514,219233.7310853385,142741.95797365173,889925.7678381982,10954553.478952074 
 11/11  11:00:00,811564.9575700578,22830.196001135482,0.0,0.0,42485.43771837285,8730163.337823039 
 11/11  12:00:00,171848.91040748553,0.0,0.0,0.0,0.0,6144137.553291813 
 11/11  13:00:00,0.0,0.0,0.0,0.0,0.0,4471645.211558452 
 11/11  14:00:00,0.0,0.0,0.0,0.0,0.0,3951342.741430792 
 11/11  15:00:00,0.0,0.0,0.0,0.0,0.0,2949047.246310549 
 11/11  16:00:00,0.0,0.0,0.0,0.0,0.0,2975813.786810935 
 11/11  17:00:00,0.0,0.0,0.0,0.0,0.0,3523820.934141822 
 11/11  18:00:00,69371.98727906654,0.0,0.0,0.0,0.0,6093847.118317195 
 11/11  19:00:00,480246.9724108829,0.0,0.0,0.0,0.0,7147169.523649465 
 11/11  20:00:00,873129.3829300646,0.0,0.0,0.0,0.0,8123186.440524481 
 11/11  21:00:00,1152850.1899855277,0.0,0.0,0.0,0.0,8813178.729236498 
 11/11  22:00:00,1322968.9611797025,25028.997643390903,0.0,0.0,0.0,9226557.757206934 
 11/11  23:00:00,1435364.7462674656,191622.09715368517,0.0,0.0,7255.61368379349,9527481.273097407 
 11/11  24:00:00,1601459.422091869,432713.91352334106,58511.898725744686,0.0,280512.4519504469,9947802.996206021 
 11/12  01:00:00,1654155.1508352547,551786.6440434721,199789.9586389729,0.0,494380.49375152844,10019477.278919393 
 11/12  02:00:00,1550097.3041213914,503986.3025609142,193865.93890723743,0.0,516589.6448591011,9585333.173525903 
 11/12  03:00:00,1795177.4592633883,787276.7346963265,499473.3769473969,203831.71950926117,817491.6057445597,9569367.932273107 
 11/12  04:00:00,2006115.365803089,1036387.841853236,774216.9485426239,476640.9972746428,1097649.2894659315,9683581.776038589 
 11/12  05:00:00,1963105.074599864,1036362.9324952868,808440.4130368814,558531.7182094863,1163409.8125748148,9656409.340823838 
 11/12  06:00:00,1749194.6872527555,865414.9480448957,678025.6885300027,479336.23447163124,1081685.0239429835,9543792.941266425 
 11/12  07:00:00,1674524.6211638297,819560.4972304093,660975.6032434234,501911.9982553508,1096640.7957100526,9578159.832027424 
 11/12  08:00:00,1605539.3466036892,775351.9140589742,642978.3848675529,519640.68353639526,1111595.031704398,9660662.876019662 
 11/12  09:00:00,1520326.021649415,713209.4383083845,599710.6948140194,503605.70324678195,1082433.2031193955,9613165.622439317 
 11/12  10:00:00,1218102.475615529,433969.0198065786,319813.9418595231,230131.4433048341,749719.6236258432,8975958.901488468 
 11/12  11:00:00,698438.997687764,35993.52500714813,5475.726354573272,0.0,115792.23347280131,7690301.205410691 
 11/12  12:00:00,222280.6263216844,0.0,0.0,0.0,0.0,6341595.731318728 
 11/12  13:00:00,0.0,0.0,0.0,0.0,0.0,4604126.926784115 
 11/12  14:00:00,0.0,0.0,0.0,0.0,0.0,3540311.609766116 
 11/12  15:00:00,0.0,0.0,0.0,0.0,0.0,2134598.33769712 
 11/12  16:00:00,0.0,0.0,0.0,0.0,0.0,1460318.3236465754 
 11/12  17:00:00,0.0,0.0,0.0,0.0,0.0,1690111.117515657 
 11/12  18:00:00,0.0,0.0,0.0,0.0,0.0,2826042.5151619497 
 11/12  19:00:00,0.0,0.0,0.0,0.0,0.0,3143777.4198089824 
 11/12  20:00:00,0.0,0.0,0.0,0.0,0.0,3488389.308305459 
 11/12  21:00:00,0.0,0.0,0.0,0.0,0.0,3767010.6048959326 
 11/12  22:00:00,0.0,0.0,0.0,0.0,0.0,3770415.3926580045 
 11/12  23:00:00,0.0,0.0,0.0,0.0,0.0,3745037.5194860646 
 11/12  24:00:00,0.0,0.0,0.0,0.0,0.0,3918483.5580310146 
 11/13  01:00:00,0.0,0.0,0.0,0.0,0.0,4117251.8701508325 
 11/13  02:00:00,0.0,0.0,0.0,0.0,0.0,4280595.133800184 
 11/13  03:00:00,0.0,0.0,0.0,0.0,0.0,4411479.484290874 
 11/13  04:00:00,0.0,0.0,0.0,0.0,0.0,4432945.612813951 
 11/13  05:00:00,0.0,0.0,0.0,0.0,0.0,4418151.562100502 
 11/13  06:00:00,0.0,0.0,0.0,0.0,0.0,4420637.5910585625 
 11/13  07:00:00,0.0,0.0,0.0,0.0,0.0,4416670.313180066 
 11/13  08:00:00,0.0,0.0,0.0,0.0,0.0,4419508.678674165 
 11/13  09:00:00,0.0,0.0,0.0,0.0,0.0,4347042.102385275 
 11/13  10:00:00,0.0,0.0,0.0,0.0,0.0,3947310.7066201107 
 11/13  11:00:00,0.0,0.0,0.0,0.0,0.0,3023541.9464146267 
 11/13  12:00:00,0.0,0.0,0.0,0.0,0.0,2348278.1063735737 
 11/13  13:00:00,0.0,0.0,0.0,0.0,0.0,2316599.8326531816 
 11/13  14:00:00,0.0,0.0,0.0,0.0,0.0,1948817.4252779442 
 11/13  15:00:00,0.0,0.0,0.0,0.0,0.0,1412097.7440559494 
 11/13  16:00:00,0.0,0.0,0.0,0.0,0.0,1310301.9046722942 
 11/13  17:00:00,0.0,0.0,0.0,0.0,0.0,1489952.6570429925 
 11/13  18:00:00,0.0,0.0,0.0,0.0,0.0,1749021.5753201325 
 11/13  19:00:00,0.0,0.0,0.0,0.0,0.0,1701371.9534462653 
 11/13  20:00:00,0.0,0.0,0.0,0.0,0.0,1539952.03101627 
 11/13  21:00:00,0.0,0.0,0.0,0.0,0.0,1324178.8070198921 
 11/13  22:00:00,0.0,0.0,0.0,0.0,0.0,1125877.9004101907 
 11/13  23:00:00,0.0,0.0,0.0,0.0,0.0,907303.6059754407 
 11/13  24:00:00,0.0,0.0,0.0,0.0,0.0,671323.2049066959 
 11/14  01:00:00,0.0,0.0,0.0,0.0,0.0,689681.9982043591 
 11/14  02:00:00,0.0,0.0,0.0,0.0,0.0,1499579.5666606764 
 11/14  03:00:00,0.0,0.0,0.0,0.0,0.0,1294118.221347405 
 11/14  04:00:00,0.0,0.0,0.0,0.0,0.0,832256.0454561157 
 11/14  05:00:00,0.0,0.0,0.0,0.0,0.0,537348.2209120528 
