Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/04  06:00:00,8319622.832077388,10769809.04191117 
 12/04  07:00:00,7923870.684782099,10236923.895127453 
 12/04  08:00:00,7564276.840882874,9768349.37691905 
 12/04  09:00:00,7279710.294583797,9401371.11707188 
 12/04  10:00:00,6949964.741573939,8956236.199135505 
 12/04  11:00:00,6477983.650209587,8285186.479706343 
 12/04  12:00:00,5840154.088644763,7403186.175880151 
 12/04  13:00:00,5690278.2383199,7227300.072620777 
 12/04  14:00:00,5686837.24287616,7204249.5348208845 
 12/04  15:00:00,5501748.743531501,6838693.946131913 
 12/04  16:00:00,5478597.75541853,6725899.08791891 
 12/04  17:00:00,5581092.780287836,7043172.020877652 
 12/04  18:00:00,5767348.90256982,7476559.517547592 
 12/04  19:00:00,5776155.811590487,7408815.37946136 
 12/04  20:00:00,5706720.806019759,7261949.948780527 
 12/04  21:00:00,5650339.540144654,7228117.858982172 
 12/04  22:00:00,5676267.110631522,7351961.744794351 
 12/04  23:00:00,5746474.634409557,7548255.429064512 
 12/04  24:00:00,5865260.009539885,7776698.00635083 
 12/05  01:00:00,5900761.057044351,7710099.092575415 
 12/05  02:00:00,5976815.841112502,7780283.3038925 
 12/05  03:00:00,6084446.29453704,7996117.11120227 
 12/05  04:00:00,6133972.875719412,8117170.485014415 
 12/05  05:00:00,6261513.30472935,8364424.006616848 
 12/05  06:00:00,6479248.956281424,8735230.559570227 
 12/05  07:00:00,6718714.892249107,9101872.888437632 
 12/05  08:00:00,7058428.075686522,9574309.787027871 
 12/05  09:00:00,7382290.864117418,10072620.98143504 
 12/05  10:00:00,7263804.975960101,9841006.470207581 
 12/05  11:00:00,6338970.882041304,7973805.700208739 
 12/05  12:00:00,5020880.957365056,6092877.355668144 
 12/05  13:00:00,4350273.582693587,5332754.126201283 
 12/05  14:00:00,4326043.030821192,4850932.709424058 
 12/05  15:00:00,4525588.701672775,4803519.575455741 
 12/05  16:00:00,4729557.013834955,5289808.057970457 
 12/05  17:00:00,5126925.393372806,6538308.884507898 
 12/05  18:00:00,5940084.657646569,8177966.570874869 
 12/05  19:00:00,6861250.847870921,9413776.800579999 
 12/05  20:00:00,7437966.516818237,10192566.839906756 
 12/05  21:00:00,7680823.567161379,10543986.3163878 
 12/05  22:00:00,8012660.456070275,10989303.934298746 
 12/05  23:00:00,8278661.472596361,11324834.589660743 
 12/05  24:00:00,8311689.1326325545,11271621.12925975 
 12/06  01:00:00,8316463.507454475,11150517.202837292 
 12/06  02:00:00,8296551.466920761,11145842.217727857 
 12/06  03:00:00,8348301.161400953,11220211.840229694 
 12/06  04:00:00,8589672.432947101,11552308.412186718 
 12/06  05:00:00,8896412.669356178,12014245.864023423 
 12/06  06:00:00,8944235.354616161,12156662.615781076 
 12/06  07:00:00,8853695.57311801,12046578.0621739 
 12/06  08:00:00,8775715.62812576,11841555.405582352 
 12/06  09:00:00,8715756.6452053,11596309.407324478 
 12/06  10:00:00,8481569.865485841,11166039.626866171 
 12/06  11:00:00,7888645.86082974,10304978.022844426 
 12/06  12:00:00,7022271.057140402,9082804.560992287 
 12/06  13:00:00,6438877.642200552,8411002.708666734 
 12/06  14:00:00,6161101.891323215,8010493.727507504 
 12/06  15:00:00,5991784.643653477,7597329.227787334 
 12/06  16:00:00,6057956.647196708,7540144.355943684 
 12/06  17:00:00,6371812.987300264,8218951.04179767 
 12/06  18:00:00,6831835.544460512,9244596.038670074 
 12/06  19:00:00,7028762.152622309,9595497.14118628 
 12/06  20:00:00,7205155.498692783,9820491.364735147 
 12/06  21:00:00,7470819.038912848,10184978.253543409 
 12/06  22:00:00,7733983.637368039,10535478.792105347 
 12/06  23:00:00,8189910.044463201,11135835.394392246 
 12/06  24:00:00,8386172.946367296,11427024.013205964 
 12/07  01:00:00,8546203.76707909,11627734.25725701 
 12/07  02:00:00,8805336.888984771,11907599.77584653 
 12/07  03:00:00,8912417.927248932,12008276.00227441 
 12/07  04:00:00,9023340.193181727,12255753.628651671 
 12/07  05:00:00,9131165.625209268,12236632.347797936 
 12/07  06:00:00,9108483.546732081,12009961.827148547 
 12/07  07:00:00,8975959.983293844,11833242.349384343 
 12/07  08:00:00,9044983.306757726,11913043.528938176 
 12/07  09:00:00,9174058.201665621,12054112.79347644 
 12/07  10:00:00,8971024.69795652,11715404.70636608 
 12/07  11:00:00,8328111.192542752,10659147.081274435 
 12/07  12:00:00,7661455.5231068,9475682.203741038 
 12/07  13:00:00,7183180.387922062,8744460.75498126 
 12/07  14:00:00,6902507.769939775,8215730.600149927 
 12/07  15:00:00,6745514.110981889,7808559.2721689455 
 12/07  16:00:00,6783430.237287056,7946514.260879352 
 12/07  17:00:00,7073203.983882019,8896616.182663761 
 12/07  18:00:00,7344055.897453609,9485882.697747443 
 12/07  19:00:00,7295449.082081725,9434816.664103847 
 12/07  20:00:00,7136654.647774146,9225602.697663005 
 12/07  21:00:00,6922558.567377001,8942505.485707978 
 12/07  22:00:00,6730977.889046175,8683527.089550829 
 12/07  23:00:00,6464113.485613392,8328849.63409016 
 12/07  24:00:00,6062665.800891167,7813081.073833287 
 12/08  01:00:00,5851785.6600946,7529267.687479893 
 12/08  02:00:00,6312039.913532941,8005278.061385006 
 12/08  03:00:00,7075576.3318524035,8747295.448938679 
 12/08  04:00:00,7049660.760572856,8682761.924351176 
 12/08  05:00:00,7053189.962046048,8665881.873130709 
 12/08  06:00:00,7100045.48994948,8708650.464219077 
 12/08  07:00:00,7174127.011652387,8793589.951613652 
 12/08  08:00:00,6725985.910508407,8532900.282001557 
 12/08  09:00:00,6880789.831965395,8634530.772532655 
 12/08  10:00:00,7179228.891967572,8808179.969133055 
 12/08  11:00:00,6987617.13495281,8616558.889109911 
 12/08  12:00:00,6176211.932167322,7884283.890125763 
 12/08  13:00:00,5974406.6139802355,7617328.7555400105 
 12/08  14:00:00,5716468.305605266,7279449.932536222 
 12/08  15:00:00,5650283.589631566,7238109.602219119 
 12/08  16:00:00,5595660.704640113,7188886.153172309 
 12/08  17:00:00,5639122.220783283,7271351.8126212135 
 12/08  18:00:00,5898021.00103662,7667949.221291503 
 12/08  19:00:00,5982813.531554666,7791241.454596714 
 12/08  20:00:00,6042854.954430578,8047215.698717929 
 12/08  21:00:00,6164432.267470345,8387049.357975754 
 12/08  22:00:00,6240378.59483748,8483817.830286052 
 12/08  23:00:00,6272734.219301396,8427463.56643522 
 12/08  24:00:00,6297465.633798194,8319358.686973653 
 12/09  01:00:00,6400879.244348931,8440583.718589772 
 12/09  02:00:00,6429657.088667747,8566527.078471962 
 12/09  03:00:00,6412611.596142311,8723938.654452875 
 12/09  04:00:00,6469013.911224436,8685524.717100384 
 12/09  05:00:00,6590848.217253844,8891907.621140502 
 12/09  06:00:00,6894742.417410558,9385086.639556885 
 12/09  07:00:00,7230400.669904145,9892523.224449439 
 12/09  08:00:00,7406421.884300809,10006431.599573808 
 12/09  09:00:00,7406910.710316875,9765826.1322799 
 12/09  10:00:00,7222316.1205291245,9413496.716088679 
 12/09  11:00:00,6719356.113448098,8690398.375861201 
 12/09  12:00:00,6073657.730533632,7784844.247684706 
 12/09  13:00:00,5631048.518687519,7147911.279202422 
 12/09  14:00:00,5670293.093173263,7230714.908421246 
 12/09  15:00:00,6017843.239238508,7545249.72795072 
 12/09  16:00:00,6451287.010696424,7959480.982758534 
 12/09  17:00:00,6375652.924379382,7847684.914898951 
 12/09  18:00:00,5888576.774095106,7368333.749348706 
 12/09  19:00:00,5865139.698152435,7322456.194469875 
 12/09  20:00:00,5905715.630057375,7379793.1394659355 
 12/09  21:00:00,5497221.148368913,7102181.454113076 
 12/09  22:00:00,5297184.750460148,6950190.793606754 
 12/09  23:00:00,5501118.1226342525,7033362.32171228 
 12/09  24:00:00,5218692.082639777,7084912.803784535 
 12/10  01:00:00,5244976.686525221,7182524.583572622 
 12/10  02:00:00,5313172.626315152,7309920.089035908 
 12/10  03:00:00,5479042.9300881075,7570602.981337702 
 12/10  04:00:00,5636325.040924856,7818703.353152618 
 12/10  05:00:00,5989350.17408447,8273022.74584407 
 12/10  06:00:00,6384699.195196113,8852617.381152691 
 12/10  07:00:00,6569639.457039269,9161236.456281899 
 12/10  08:00:00,6724106.097299628,9331040.832134418 
 12/10  09:00:00,6896239.75399075,9564789.126258604 
 12/10  10:00:00,6796139.1421870375,9341498.089949664 
 12/10  11:00:00,5767570.956993677,7288808.731403834 
 12/10  12:00:00,4307407.993228957,5024578.339019281 
 12/10  13:00:00,3142984.1271305103,3289050.1569577577 
 12/10  14:00:00,2729084.48954771,2127810.598658906 
 12/10  15:00:00,2763779.064230932,1901887.020083041 
 12/10  16:00:00,3082272.2369610015,2635071.2420676677 
 12/10  17:00:00,3713603.7775365952,4269664.648410066 
 12/10  18:00:00,4175573.9920201935,5176101.088004124 
 12/10  19:00:00,4348804.2938181255,5420547.36681675 
 12/10  20:00:00,4413190.805528875,5511287.559527648 
 12/10  21:00:00,4633212.76668906,5808854.678642046 
 12/10  22:00:00,4980444.386097091,6265380.845903185 
 12/10  23:00:00,5147835.477070351,6491407.25902025 
 12/10  24:00:00,5158537.912699745,6515773.84168754 
 12/11  01:00:00,5120044.946002771,6475154.717014551 
 12/11  02:00:00,4952038.350986438,6272233.131162871 
 12/11  03:00:00,4793995.512933192,6077433.855080194 
 12/11  04:00:00,4726940.862787746,5996602.326228718 
 12/11  05:00:00,4702416.723663996,5965586.512848581 
 12/11  06:00:00,4901592.84368022,6134947.428669475 
 12/11  07:00:00,5317066.143066689,6473831.618114735 
 12/11  08:00:00,5271559.672965343,6406723.5453552995 
 12/11  09:00:00,5046892.878496896,6162565.118160481 
 12/11  10:00:00,4297616.186482585,5420150.882470625 
 12/11  11:00:00,3880971.8647539937,4835112.500401133 
 12/11  12:00:00,3509636.3618660774,4355553.83850807 
 12/11  13:00:00,3032740.425822277,3719347.066637718 
 12/11  14:00:00,2580156.226566996,3086980.2741490905 
 12/11  15:00:00,2221021.2133460143,2443536.3299256465 
 12/11  16:00:00,2268680.1787046213,2720669.601743465 
 12/11  17:00:00,2534953.985227458,3108879.5583906984 
 12/11  18:00:00,2908181.820673779,3654420.2765474655 
 12/11  19:00:00,3141028.4590383377,3962110.138690351 
 12/11  20:00:00,3321188.0932048243,4191930.213969038 
 12/11  21:00:00,3410308.432919981,4312266.8438616395 
 12/11  22:00:00,3399872.091768768,4313917.8663212815 
 12/11  23:00:00,3416758.2818941465,4340358.893379331 
 12/11  24:00:00,3513798.9748953283,4470810.996489434 
 12/12  01:00:00,3627972.576706448,4617631.627220807 
 12/12  02:00:00,3749825.4694954106,4775865.745382084 
 12/12  03:00:00,3860057.7878815867,4930306.3003038475 
 12/12  04:00:00,3937604.0631014504,5032418.547998627 
 12/12  05:00:00,3956460.776879572,5050740.746564328 
 12/12  06:00:00,4205927.172553336,5230716.581411273 
 12/12  07:00:00,4500205.162186511,5442299.203277653 
 12/12  08:00:00,4465202.477907843,5386594.290377083 
 12/12  09:00:00,4370008.316312849,5296280.6749022165 
 12/12  10:00:00,3887809.074903141,4898717.164335576 
 12/12  11:00:00,3630307.4075196385,4515816.846329246 
 12/12  12:00:00,3340676.4268275946,4111968.7128078216 
 12/12  13:00:00,3106880.596304678,3794761.45384315 
 12/12  14:00:00,3084487.1145864916,3793177.507283871 
 12/12  15:00:00,3149287.8639337383,3906349.8055593073 
 12/12  16:00:00,3960124.2837599767,4752773.645286409 
 12/12  17:00:00,4111764.778593963,4924319.355948881 
 12/12  18:00:00,4304998.7968356,5155745.692043309 
 12/12  19:00:00,4445003.893993929,5322824.703770136 
 12/12  20:00:00,4527392.768984124,5421856.669137915 
 12/12  21:00:00,4207078.589250811,5241685.664646291 
 12/12  22:00:00,4163453.5132092917,5246205.799343736 
 12/12  23:00:00,4204209.860757982,5309053.616022392 
 12/12  24:00:00,4196129.909884725,5315630.646892447 
 12/13  01:00:00,4198157.505344575,5328191.782019196 
 12/13  02:00:00,4261166.07603535,5421032.7937153345 
 12/13  03:00:00,4316472.972295162,5508100.889325111 
 12/13  04:00:00,4339591.409225382,5543995.506598951 
 12/13  05:00:00,4411972.047993815,5705456.150740702 
 12/13  06:00:00,4517117.473468551,5992610.6561866095 
 12/13  07:00:00,4595738.723464708,6021752.798283091 
 12/13  08:00:00,4652962.670059197,5979182.669489136 
 12/13  09:00:00,4726381.383952936,6071753.662365377 
 12/13  10:00:00,4807227.572740424,6304262.889417979 
 12/13  11:00:00,4356654.938406026,5467798.865797635 
 12/13  12:00:00,3573646.890112319,4050227.0334713394 
 12/13  13:00:00,3078793.889148069,3546040.310391989 
 12/13  14:00:00,2817800.238723122,2859634.960234318 
 12/13  15:00:00,2794405.7262574704,2490286.66518295 
 12/13  16:00:00,3853770.1414463716,4217026.367725315 
 12/13  17:00:00,4005968.6589774447,4830030.061114802 
 12/13  18:00:00,4339028.616980431,5504741.478524264 
 12/13  19:00:00,5652291.870008094,6836983.9633728145 
 12/13  20:00:00,6057784.881071087,7339699.274623141 
 12/13  21:00:00,6327278.9848138355,7687394.546793027 
 12/13  22:00:00,6546512.31289627,7970703.510342678 
 12/13  23:00:00,6165587.035304045,7751146.693249633 
 12/13  24:00:00,5979353.840091207,7821711.832520862 
 12/14  01:00:00,6039179.50269413,8028689.707151967 
 12/14  02:00:00,6107200.125799131,8079543.743798014 
 12/14  03:00:00,6196525.696579435,8124553.09796186 
 12/14  04:00:00,6251678.051378579,8152116.037750394 
 12/14  05:00:00,6255998.38001268,8146486.485183649 
 12/14  06:00:00,6264158.580097851,8099414.2733017085 
 12/14  07:00:00,6283664.628851293,8076929.413188826 
 12/14  08:00:00,6315333.884760084,8115930.272208401 
 12/14  09:00:00,6337913.085926734,8145617.2836208455 
 12/14  10:00:00,6296230.459354654,8093412.973853918 
 12/14  11:00:00,6111628.773575407,7823299.282603735 
 12/14  12:00:00,5907512.494142367,7564799.446049709 
 12/14  13:00:00,5851094.91847326,7529520.631181868 
 12/14  14:00:00,5670507.270899581,7241260.435786172 
 12/14  15:00:00,5482330.5000390895,6946415.243392499 
 12/14  16:00:00,5472246.576553037,6984982.10614896 
 12/14  17:00:00,5628949.753610385,7279051.211283313 
 12/14  18:00:00,5856644.793530898,7575080.9687242545 
 12/14  19:00:00,5962955.840750458,7652436.203897847 
 12/14  20:00:00,6034916.407283558,7746385.288293383 
 12/14  21:00:00,6133128.05269987,7925389.151757929 
 12/14  22:00:00,6245900.532785347,8118357.820099073 
 12/14  23:00:00,6347426.391198398,8256178.988751402 
 12/14  24:00:00,6423171.478604145,8365438.608899841 
 12/15  01:00:00,6563709.820314242,8500356.140163776 
 12/15  02:00:00,6663090.354103221,8587010.265834866 
 12/15  03:00:00,6703620.341871594,8637815.684012607 
 12/15  04:00:00,6760081.875949405,8712064.624701353 
 12/15  05:00:00,6824923.213860081,8860036.269166343 
 12/15  06:00:00,6951253.720896765,9096185.626751378 
 12/15  07:00:00,7189293.775517102,9480565.039293345 
 12/15  08:00:00,7447091.334789256,9894681.049580028 
 12/15  09:00:00,7696988.447743684,10269374.171286026 
 12/15  10:00:00,7658558.490739854,10197376.03790816 
 12/15  11:00:00,6933849.527230939,8826675.84930616 
 12/15  12:00:00,5925745.685232821,7126322.629512379 
 12/15  13:00:00,5108427.454757329,6073899.921496634 
 12/15  14:00:00,4788285.899521158,5109695.429572751 
 12/15  15:00:00,4848459.43847463,4734616.532589804 
 12/15  16:00:00,5007856.17091107,5332169.425728288 
 12/15  17:00:00,5453077.337703338,6859939.49227683 
 12/15  18:00:00,6037482.714780091,7960911.81699338 
 12/15  19:00:00,6377014.12835611,8416156.850376325 
 12/15  20:00:00,6541329.460326396,8627950.585741978 
 12/15  21:00:00,6592326.1614325335,8704843.171997514 
 12/15  22:00:00,6663954.399261977,8817049.40176178 
 12/15  23:00:00,6782074.669738123,8978251.199498402 
 12/15  24:00:00,6933353.525126861,9237507.29896266 
 12/16  01:00:00,7118730.583900407,9517183.866385639 
 12/16  02:00:00,7278417.241703147,9766913.488799455 
 12/16  03:00:00,7400297.071342449,9975523.686084723 
 12/16  04:00:00,7462811.033164076,10072467.161727648 
 12/16  05:00:00,7531641.495916378,10179573.140183367 
 12/16  06:00:00,7598359.850732124,10309739.009944258 
 12/16  07:00:00,7623918.870525687,10376379.141565366 
 12/16  08:00:00,7652388.837754378,10394158.050438408 
 12/16  09:00:00,7708909.822619047,10451121.712549271 
 12/16  10:00:00,7667784.788824461,10301419.252049036 
 12/16  11:00:00,7178218.8894893285,8990502.21520455 
 12/16  12:00:00,6377499.638091742,7369943.059417362 
 12/16  13:00:00,5743981.275540664,6483209.477977763 
 12/16  14:00:00,5659375.1365328375,5659243.1911840625 
 12/16  15:00:00,5915516.823353106,5616796.449210389 
 12/16  16:00:00,6159866.179281813,6539729.297503614 
 12/16  17:00:00,6604928.685583582,8274921.435118962 
 12/16  18:00:00,7341342.658032725,9727809.262963183 
 12/16  19:00:00,7652917.47734141,10273918.375160584 
 12/16  20:00:00,7850473.06856413,10623056.385510895 
 12/16  21:00:00,7989600.412981905,10879207.995802876 
 12/16  22:00:00,8021877.671775269,10973419.828912044 
 12/16  23:00:00,7943780.772324611,10964596.114716273 
 12/16  24:00:00,7973560.59286028,10985544.215170987 
 12/17  01:00:00,8262384.027480869,11330217.907238843 
 12/17  02:00:00,8514350.798839133,11695738.889320968 
 12/17  03:00:00,8694995.75214609,11870441.169345584 
 12/17  04:00:00,8889620.187246911,11878997.009022646 
 12/17  05:00:00,9081226.762354342,11967897.33678327 
 12/17  06:00:00,9301443.078790503,12248302.688536717 
 12/17  07:00:00,9556101.838113783,12569439.50680715 
 12/17  08:00:00,9688907.536543403,12734111.259287704 
 12/17  09:00:00,9717453.046611391,12757382.00257209 
 12/17  10:00:00,9494778.329984207,12404309.196202615 
 12/17  11:00:00,8808366.253082857,11206521.189969022 
 12/17  12:00:00,7830620.989261768,9414527.315630583 
 12/17  13:00:00,6864521.573213924,8042711.819377846 
 12/17  14:00:00,6351279.454597315,6914731.492218853 
 12/17  15:00:00,6148926.464162771,6069079.174649902 
 12/17  16:00:00,6024178.999324174,6542171.115236763 
 12/17  17:00:00,6196171.796060149,8134770.098354193 
 12/17  18:00:00,7034138.349904114,9837562.506169707 
 12/17  19:00:00,7674781.059922747,10760625.818788927 
 12/17  20:00:00,8128187.031043512,11393024.204742804 
 12/17  21:00:00,8489651.136805467,11905696.099506315 
 12/17  22:00:00,8942020.61511646,12525299.91563812 
 12/17  23:00:00,9317554.49655715,13025839.547813917 
 12/17  24:00:00,9567803.284067148,13111908.737433322 
 12/18  01:00:00,9710248.89763945,13154753.190668978 
 12/18  02:00:00,9805042.747125547,13319484.754732221 
 12/18  03:00:00,9902510.446162153,13447592.75085964 
 12/18  04:00:00,10002554.179162815,13521444.046502288 
 12/18  05:00:00,10159841.65125022,13767839.114342641 
 12/18  06:00:00,10318335.484660704,14057720.86705233 
 12/18  07:00:00,10415169.511047682,14202640.806777848 
 12/18  08:00:00,10518388.254974004,14356625.494933339 
 12/18  09:00:00,10571600.786651181,14436746.90632705 
