Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/17  02:00:00,5962576.860649488,6525656.452666272 
 11/17  03:00:00,6247999.604364073,6849516.811627863 
 11/17  04:00:00,6705516.336445739,7361682.255369733 
 11/17  05:00:00,7317526.648002737,8043218.4062007945 
 11/17  06:00:00,8207649.215571755,9031334.492766814 
 11/17  07:00:00,8886869.491314484,9785371.389297133 
 11/17  08:00:00,9258249.449796306,10198082.035867212 
 11/17  09:00:00,9538653.5137667,10511190.871178044 
 11/17  10:00:00,8801618.227929188,9768977.292862775 
 11/17  11:00:00,6524852.684498934,7519034.400324242 
 11/17  12:00:00,5038985.69335364,5812673.043860153 
 11/17  13:00:00,4267579.503462519,4704751.290043626 
 11/17  14:00:00,3964636.8922317927,3900850.040346842 
 11/17  15:00:00,4238971.252193062,3835495.4938598615 
 11/17  16:00:00,5052625.430999851,4278122.199704582 
 11/17  17:00:00,6324093.618203518,6110439.226397052 
 11/17  18:00:00,8042741.186640464,8711305.267940711 
 11/17  19:00:00,9186084.641876338,10007521.40857423 
 11/17  20:00:00,9510891.543778963,10389933.832149241 
 11/17  21:00:00,9683461.30249252,10603917.256490896 
 11/17  22:00:00,10431462.576033961,11448391.227630733 
 11/17  23:00:00,11102397.053409189,12192721.668055082 
 11/17  24:00:00,11294048.166217037,12414570.302878262 
 11/18  01:00:00,11798932.74541631,12980940.806794902 
 11/18  02:00:00,12476797.271230128,13737458.554608295 
 11/18  03:00:00,12651628.58248865,13937955.34263511 
 11/18  04:00:00,12617190.706961632,13914473.103662277 
 11/18  05:00:00,12509390.62527132,13799231.466789426 
 11/18  06:00:00,12542211.924085954,13835437.940040814 
 11/18  07:00:00,12292207.65329434,13562542.752197806 
 11/18  08:00:00,11926905.354286125,13162145.739985125 
 11/18  09:00:00,11773790.679042941,12993150.290178819 
 11/18  10:00:00,11131789.706064794,12297144.881396713 
 11/18  11:00:00,9949316.154588964,11016441.008997023 
 11/18  12:00:00,8459753.531935934,9394721.865791477 
 11/18  13:00:00,7391727.436120221,8217776.469140993 
 11/18  14:00:00,6949799.380091021,7698154.073721129 
 11/18  15:00:00,6728656.752723765,7419780.707734538 
 11/18  16:00:00,6667963.236685889,7335256.424135929 
 11/18  17:00:00,6812528.541566973,7445988.458346943 
 11/18  18:00:00,7517406.681871664,8302576.446471169 
 11/18  19:00:00,8021069.907874024,8860171.107609821 
 11/18  20:00:00,8149811.709951168,9003968.163120834 
 11/18  21:00:00,8174701.877808426,9032474.11178933 
 11/18  22:00:00,8344506.1061758865,9220837.395698665 
 11/18  23:00:00,8556854.794218203,9450580.357638197 
 11/18  24:00:00,8922410.760966964,9849198.962655818 
 11/19  01:00:00,9041237.819210608,9989528.60151067 
 11/19  02:00:00,9491528.302420964,10485874.164104326 
 11/19  03:00:00,10051209.414004188,11099587.995961351 
 11/19  04:00:00,10066338.340018405,11111774.364902293 
 11/19  05:00:00,10189309.335722668,11248090.964445535 
 11/19  06:00:00,10275896.953034654,11343959.064101778 
 11/19  07:00:00,9910058.515639775,10940152.513032319 
 11/19  08:00:00,9298928.219546996,10265308.715945004 
 11/19  09:00:00,8911288.56339946,9837644.375894196 
 11/19  10:00:00,8517910.855076624,9408932.218981756 
 11/19  11:00:00,7293062.619960961,8076732.867609423 
 11/19  12:00:00,5528130.957680367,6141306.377427349 
 11/19  13:00:00,4055330.4432607535,4505576.884433448 
 11/19  14:00:00,3330201.0109702977,3704816.6436175336 
 11/19  15:00:00,3210114.414543933,3569767.2605930828 
 11/19  16:00:00,2987263.625294343,3261001.1686736615 
 11/19  17:00:00,3217492.0611729436,3455722.6965261935 
 11/19  18:00:00,4254764.932610305,4691215.292518382 
 11/19  19:00:00,5453073.378281634,6012789.303521125 
 11/19  20:00:00,6634359.940781687,7318176.049299152 
 11/19  21:00:00,7269671.573567767,8017377.714171046 
 11/19  22:00:00,7861265.343102578,8670984.089102156 
 11/19  23:00:00,8499265.09339291,9374970.264784288 
 11/19  24:00:00,9063502.219187148,9996680.676740728 
 11/20  01:00:00,9565318.11765214,10551554.568807181 
 11/20  02:00:00,10009736.568748632,11043417.854846554 
 11/20  03:00:00,10479509.701659149,11564525.30496864 
 11/20  04:00:00,10946229.524085421,12081724.386325534 
 11/20  05:00:00,11136802.401577411,12292869.397373373 
 11/20  06:00:00,11138487.70039714,12297715.798285874 
 11/20  07:00:00,10933253.104263637,12072698.267490342 
 11/20  08:00:00,10817338.745015115,11943227.099830363 
 11/20  09:00:00,10488109.14080459,11578462.611197326 
 11/20  10:00:00,9534313.259947238,10549514.630685318 
 11/20  11:00:00,7844799.257213826,8808654.18916976 
 11/20  12:00:00,6249060.48092676,7080737.486352983 
 11/20  13:00:00,5256218.415910986,5816252.088464563 
 11/20  14:00:00,4766725.391297078,5044749.614501063 
 11/20  15:00:00,4755171.92140688,4854079.024315533 
 11/20  16:00:00,4705246.3263809495,4281060.293347874 
 11/20  17:00:00,5428827.084615822,5291814.327685169 
 11/20  18:00:00,6593702.770564204,7170365.34496196 
 11/20  19:00:00,7108607.321329273,7760525.232851317 
 11/20  20:00:00,7538470.900702602,8245007.346868169 
 11/20  21:00:00,8234216.26676088,9025579.471018258 
 11/20  22:00:00,8934465.752410624,9817712.651062682 
 11/20  23:00:00,9456703.570389137,10401653.02183466 
 11/20  24:00:00,9587972.866837438,10548295.288348809 
 11/21  01:00:00,9843518.980718207,10837866.384456804 
 11/21  02:00:00,10323748.133378897,11372204.932178281 
 11/21  03:00:00,10404530.697067225,11465058.12673884 
 11/21  04:00:00,10073610.11754361,11104973.517578155 
 11/21  05:00:00,9537590.898802321,10519128.082119806 
 11/21  06:00:00,9195718.091998627,10145510.608103914 
 11/21  07:00:00,9120652.066859568,10063460.926780328 
 11/21  08:00:00,9125389.792083142,10069018.820067454 
 11/21  09:00:00,8989398.238611346,9918352.51995218 
 11/21  10:00:00,8655292.814795814,9547507.48005839 
 11/21  11:00:00,8226631.004075063,9077055.70010319 
 11/21  12:00:00,7629028.196679208,8423784.235706357 
 11/21  13:00:00,7133647.624220709,7882087.64232121 
 11/21  14:00:00,6564955.383405184,7115441.84914788 
 11/21  15:00:00,5944190.920303563,5762982.063293618 
 11/21  16:00:00,6223247.965859378,5290593.611287121 
 11/21  17:00:00,7355565.3470390085,7209831.6627116 
 11/21  18:00:00,8320727.375380073,9017793.240575109 
 11/21  19:00:00,8824630.883108225,9605367.003125794 
 11/21  20:00:00,9213139.520837644,10060749.190958876 
 11/21  21:00:00,9413156.364254449,10303466.451930366 
 11/21  22:00:00,9489436.35509284,10405400.957131902 
 11/21  23:00:00,9477761.500920221,10407078.860091843 
 11/21  24:00:00,9401049.009459611,10334040.468546063 
 11/22  01:00:00,9434214.854964279,10380070.746208925 
 11/22  02:00:00,9528607.62061619,10491491.143618349 
 11/22  03:00:00,9567978.73350261,10540911.089355825 
 11/22  04:00:00,9588479.79972592,10568339.816842102 
 11/22  05:00:00,9573124.288637785,10555261.374202855 
 11/22  06:00:00,9607941.420395648,10596837.545178648 
 11/22  07:00:00,9693618.967702948,10693699.863880035 
 11/22  08:00:00,9763051.62330044,10772260.559723968 
 11/22  09:00:00,9720177.373259109,10727997.748194994 
 11/22  10:00:00,9110884.057847332,10104924.79895816 
 11/22  11:00:00,7634567.600836854,8660988.245682519 
 11/22  12:00:00,6512100.345075965,7431067.3335064305 
 11/22  13:00:00,6150691.174127808,6820786.122068135 
 11/22  14:00:00,5818958.569301742,6033817.565936824 
 11/22  15:00:00,6388840.293071917,6216215.292700604 
 11/22  16:00:00,7225009.298610503,6227662.791489313 
 11/22  17:00:00,8698953.65180674,8691875.372505609 
 11/22  18:00:00,9984713.009254465,10847143.530074477 
 11/22  19:00:00,10915414.168798476,11906805.741238091 
 11/22  20:00:00,11605292.808520569,12695853.398383442 
 11/22  21:00:00,12002328.403949482,13157685.067515187 
 11/22  22:00:00,12298215.103178827,13503343.94674458 
 11/22  23:00:00,12829614.062083175,14104161.19502408 
 11/22  24:00:00,13354129.44013713,14694807.370663539 
 11/23  01:00:00,13332810.687879661,14680943.11893235 
 11/23  02:00:00,13105329.038009223,14436253.238433747 
 11/23  03:00:00,13284255.947989669,14638583.564777436 
 11/23  04:00:00,13612421.193297517,15005526.568837678 
 11/23  05:00:00,13833217.9675252,15253221.573134523 
 11/23  06:00:00,14254467.984459143,15721069.174452845 
 11/23  07:00:00,14760499.155470584,16282933.981875319 
 11/23  08:00:00,14901903.992687495,16441995.306130571 
 11/23  09:00:00,14972812.825721733,16523333.475400124 
 11/23  10:00:00,14069979.121136518,15694911.519741118 
 11/23  11:00:00,11276678.464378407,13208137.501762059 
 11/23  12:00:00,8937705.951765642,10576698.204981906 
 11/23  13:00:00,7378756.10524092,8034920.673607499 
 11/23  14:00:00,6943407.080434484,6254028.779110929 
 11/23  15:00:00,7214268.581902098,5445772.371818908 
 11/23  16:00:00,8279797.567165825,6487978.638937382 
 11/23  17:00:00,9565560.01004728,9401710.070192771 
 11/23  18:00:00,10735333.74567812,11536903.000012178 
 11/23  19:00:00,11147245.189511588,12052267.138033269 
 11/23  20:00:00,11066725.929505603,12014827.74430536 
 11/23  21:00:00,10776450.77512485,11735145.921346033 
 11/23  22:00:00,10846853.379270041,11845157.962543897 
 11/23  23:00:00,10978252.210917376,12015424.71723523 
 11/23  24:00:00,10651415.238869162,11674448.152622834 
 11/24  01:00:00,10347954.330291297,11353619.720280707 
 11/24  02:00:00,10330813.136983693,11346678.943152832 
 11/24  03:00:00,10307812.80442495,11331032.837928593 
 11/24  04:00:00,10295309.509353548,11324821.184793659 
 11/24  05:00:00,10329088.686873429,11368356.123204974 
 11/24  06:00:00,10267216.608057609,11306810.014177274 
 11/24  07:00:00,10169071.140192745,11203110.029672276 
 11/24  08:00:00,10103527.687960852,11132837.571999658 
 11/24  09:00:00,10004588.696527377,11026351.165601863 
 11/24  10:00:00,9692503.278181104,10686151.081239657 
 11/24  11:00:00,9108522.826221434,10045639.745837735 
 11/24  12:00:00,8401826.609438054,9270730.282919347 
 11/24  13:00:00,7896719.220972734,8715677.10589611 
 11/24  14:00:00,7508371.781887164,8288346.844084205 
 11/24  15:00:00,7309244.668512575,8069153.698114228 
 11/24  16:00:00,7145350.418583479,7887692.77478132 
 11/24  17:00:00,7158857.3334533535,7892850.307712328 
 11/24  18:00:00,7575512.084284243,8358581.000588014 
 11/24  19:00:00,7984738.965736081,8811026.559838772 
 11/24  20:00:00,8323080.504591664,9185465.672097048 
 11/24  21:00:00,8869864.777412927,9789426.804764021 
 11/24  22:00:00,9573700.127672553,10565831.842059439 
 11/24  23:00:00,10333998.984202117,11404778.747807262 
 11/24  24:00:00,10994965.132575309,12133983.20035352 
 11/25  01:00:00,11443472.675088787,12629520.025039863 
 11/25  02:00:00,11885756.266227236,13118571.894431757 
 11/25  03:00:00,12291551.797931435,13566521.634590633 
 11/25  04:00:00,12635365.22269697,13946183.223537726 
 11/25  05:00:00,12812295.016875427,14141947.201535022 
 11/25  06:00:00,12835868.599975646,14167705.091106523 
 11/25  07:00:00,12936387.176029721,14278291.32687823 
 11/25  08:00:00,13273852.364478033,14650502.300021892 
 11/25  09:00:00,13595897.119641427,15006380.98955119 
 11/25  10:00:00,12911226.438345445,14350207.56699567 
 11/25  11:00:00,10983069.122165821,12543453.30385077 
 11/25  12:00:00,10516409.246727146,11805204.299187157 
 11/25  13:00:00,9825490.286423467,10869416.019225415 
 11/25  14:00:00,9260654.710619994,9866380.933859855 
 11/25  15:00:00,9256297.675673317,9176288.032267349 
 11/25  16:00:00,9776058.999955243,8824455.895045985 
 11/25  17:00:00,10904832.703819938,10987416.124285271 
 11/25  18:00:00,11751895.40262708,12786888.773115255 
 11/25  19:00:00,12304921.222075723,13431707.099845227 
 11/25  20:00:00,12655713.274064768,13848328.838018332 
 11/25  21:00:00,13010914.938349772,14263921.526919816 
 11/25  22:00:00,13534413.539641049,14859867.486272182 
 11/25  23:00:00,13910027.257837266,15289326.053974979 
 11/25  24:00:00,13963665.89740736,15360356.747658147 
 11/26  01:00:00,14041131.30803847,15456289.722109675 
 11/26  02:00:00,14302416.049181966,15752909.750634562 
 11/26  03:00:00,14461366.772154152,15934503.547840133 
 11/26  04:00:00,14403051.716401141,15874808.167236302 
 11/26  05:00:00,14549545.68013587,16040330.659828406 
 11/26  06:00:00,14830774.621897068,16353462.324998008 
 11/26  07:00:00,15124436.710917406,16679592.712545117 
 11/26  08:00:00,15439329.843716653,17028503.865184795 
 11/26  09:00:00,15580279.906206712,17185561.382513996 
 11/26  10:00:00,14879977.533252062,16495581.346674033 
 11/26  11:00:00,12445363.917007064,14167198.598573787 
 11/26  12:00:00,10445696.628009323,11925406.832868911 
 11/26  13:00:00,8905048.999733273,9814524.909666516 
 11/26  14:00:00,7872846.740115841,7575884.930458147 
 11/26  15:00:00,7508156.799006484,5870527.336435679 
 11/26  16:00:00,8487755.469869364,6740472.992778213 
 11/26  17:00:00,10000700.279288946,9792742.227511166 
 11/26  18:00:00,11853782.61370875,12764918.534523603 
 11/26  19:00:00,13209743.947262676,14319389.898325041 
 11/26  20:00:00,13933035.53636452,15166067.931902256 
 11/26  21:00:00,14489903.681391057,15820008.22140202 
 11/26  22:00:00,14601254.139947193,15974218.51736876 
 11/26  23:00:00,14253280.098502481,15617489.439005617 
 11/26  24:00:00,14303276.0073694,15695072.611833625 
 11/27  01:00:00,14521894.961836189,15953236.797814729 
 11/27  02:00:00,14561244.381718868,16005219.89726416 
 11/27  03:00:00,14669741.798639618,16145520.72321951 
 11/27  04:00:00,14788638.102819946,16287226.824470572 
 11/27  05:00:00,14737087.273726339,16235572.710583743 
 11/27  06:00:00,14719914.515754865,16221703.694699641 
 11/27  07:00:00,14622958.720916672,16119208.787333373 
 11/27  08:00:00,14327013.847710567,15797257.687563838 
 11/27  09:00:00,14040404.73138071,15485222.766735729 
 11/27  10:00:00,13453933.493229171,14849145.119141143 
 11/27  11:00:00,12572724.589589888,13914544.949382797 
 11/27  12:00:00,11563028.698148796,12817328.580905814 
 11/27  13:00:00,10881674.11286109,12042040.414604805 
 11/27  14:00:00,10413220.29808046,11534069.242106382 
 11/27  15:00:00,10030806.772479195,11072332.687287461 
 11/27  16:00:00,10195451.814363064,11270178.059470685 
 11/27  17:00:00,10307584.495039308,11365496.527656907 
 11/27  18:00:00,10445451.905855674,11529127.636353286 
 11/27  19:00:00,11405863.55652009,12584225.78773136 
 11/27  20:00:00,11778848.920874406,12995520.863747612 
 11/27  21:00:00,11932769.930458635,13165668.345253987 
 11/27  22:00:00,11195673.90009799,12357062.140522685 
 11/27  23:00:00,10947349.113668228,12083807.652240906 
 11/27  24:00:00,11387244.293850563,12565760.35799428 
 11/28  01:00:00,11256570.914642703,12422410.13148054 
 11/28  02:00:00,10776999.60185783,11894761.69067961 
 11/28  03:00:00,10770773.795326954,11886985.303725554 
 11/28  04:00:00,10671144.309257064,11776995.319222938 
 11/28  05:00:00,10225580.120901698,11278238.165064368 
 11/28  06:00:00,9888627.368080338,10904092.978879089 
 11/28  07:00:00,9695988.724317001,10694431.381317463 
 11/28  08:00:00,9881293.324938865,10903974.719281582 
 11/28  09:00:00,10189854.776024625,11246632.248637468 
 11/28  10:00:00,10093511.769746648,11144599.33848128 
 11/28  11:00:00,9643845.712062607,10669480.206570158 
 11/28  12:00:00,9087161.936457712,10077475.343889717 
 11/28  13:00:00,8696203.605337653,9613790.798205132 
 11/28  14:00:00,8334262.003495358,9044494.837139487 
 11/28  15:00:00,8644673.197982498,9246895.701285578 
 11/28  16:00:00,8871149.439127166,8866463.62048174 
 11/28  17:00:00,10062414.657440629,10500388.897523267 
 11/28  18:00:00,11236233.563141312,12315674.12027046 
 11/28  19:00:00,11763981.642078295,12913130.569634348 
 11/28  20:00:00,12259607.53963636,13472731.435269529 
 11/28  21:00:00,12660698.674415587,13925770.739846675 
 11/28  22:00:00,12857053.25956991,14151110.599225786 
 11/28  23:00:00,13145349.389379987,14476383.981115218 
 11/28  24:00:00,13394869.603725681,14757348.922879633 
 11/29  01:00:00,13690464.834319161,15087788.276601456 
 11/29  02:00:00,14054002.05554616,15492164.537492303 
 11/29  03:00:00,14393943.349702982,15869871.049669212 
 11/29  04:00:00,14731410.06684572,16268266.197431214 
 11/29  05:00:00,15189746.29183701,16781615.247483544 
 11/29  06:00:00,15625358.928656034,17258529.09607882 
 11/29  07:00:00,15921481.972266357,17575815.184031986 
 11/29  08:00:00,16204475.394571297,17891143.049435847 
 11/29  09:00:00,16038756.004773302,17709485.879181795 
 11/29  10:00:00,15007021.036392536,16650942.657078516 
 11/29  11:00:00,12437305.83181392,14153381.449655827 
 11/29  12:00:00,9890137.508017033,11395463.006446175 
 11/29  13:00:00,7979228.793742697,8740559.96980008 
 11/29  14:00:00,6761116.673554091,5997816.883218976 
 11/29  15:00:00,6990315.898313886,5070793.812372749 
 11/29  16:00:00,8152171.865961095,6152090.287414015 
 11/29  17:00:00,9587002.066582989,9281926.623940095 
 11/29  18:00:00,11112532.079513565,11933084.759293716 
 11/29  19:00:00,11890401.858477484,12861665.151322644 
 11/29  20:00:00,12138322.226576328,13192171.606058326 
 11/29  21:00:00,12200043.560093958,13307036.214577314 
 11/29  22:00:00,12133096.578149082,13270036.852918973 
 11/29  23:00:00,11793965.520701034,12920969.361510597 
 11/29  24:00:00,11353241.618868914,12453680.030822221 
 11/30  01:00:00,11168730.255707495,12268655.108134631 
 11/30  02:00:00,11703037.775618248,12867574.889742332 
 11/30  03:00:00,12242471.787119536,13466385.208300699 
 11/30  04:00:00,12274168.38021331,13510523.97167093 
 11/30  05:00:00,11744811.972307619,12946239.366528863 
 11/30  06:00:00,11402641.264929282,12580032.616374943 
 11/30  07:00:00,11934816.745361269,13154933.131169168 
 11/30  08:00:00,11560251.715680083,12747390.277743934 
 11/30  09:00:00,11029778.754701301,12163739.433601685 
 11/30  10:00:00,10269241.593585309,11327015.524306864 
 11/30  11:00:00,9256490.850967342,10215738.045948721 
 11/30  12:00:00,8156382.981518995,9013114.375774838 
 11/30  13:00:00,7618664.052403731,8431355.168308333 
 11/30  14:00:00,7258659.9430564,8024131.05662185 
 11/30  15:00:00,6919663.979831036,7647673.335866833 
 11/30  16:00:00,6822654.979827011,7537600.368188618 
 11/30  17:00:00,6881121.434800878,7588051.565758161 
 11/30  18:00:00,7006650.724140348,7731976.196907385 
 11/30  19:00:00,7077264.771119146,7809079.6548563605 
 11/30  20:00:00,7236212.811066653,7983618.697911401 
 11/30  21:00:00,7405572.903469475,8170051.016040865 
 11/30  22:00:00,7550429.663579733,8330009.370807593 
 11/30  23:00:00,7871149.274289001,8683143.724678569 
 11/30  24:00:00,8014854.792308707,8841681.61939337 
 12/01  01:00:00,8080537.708417358,8914438.715500714 
 12/01  02:00:00,8186517.6463225745,9031589.635670856 
 12/01  03:00:00,8447988.66592214,9319843.344830457 
 12/01  04:00:00,8734750.653444715,9636052.602866769 
 12/01  05:00:00,8962712.864159,9887547.94266847 
