Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 11/25  01:00:00,6417043.632593118,10346287.04184932 
 11/25  02:00:00,6695600.68237315,10774665.88387979 
 11/25  03:00:00,6939886.956699115,11186054.609521026 
 11/25  04:00:00,7151217.918721865,11537952.059138447 
 11/25  05:00:00,7290543.265882659,11739311.610058187 
 11/25  06:00:00,7328492.507089254,11808860.506353475 
 11/25  07:00:00,7387827.726148964,11935688.222591372 
 11/25  08:00:00,7566905.105863054,12261800.412571836 
 11/25  09:00:00,7713542.396020624,12572957.174131075 
 11/25  10:00:00,7379164.2015150525,11971426.53071921 
 11/25  11:00:00,6691290.708181504,10304615.395611484 
 11/25  12:00:00,6224856.915404815,9744553.500900283 
 11/25  13:00:00,5766721.920890888,9037678.92085791 
 11/25  14:00:00,5365560.734063163,8367539.023751526 
 11/25  15:00:00,5381966.624167293,7997371.9993628 
 11/25  16:00:00,5771600.551029289,7955756.921707644 
 11/25  17:00:00,6216387.204309004,9506271.864358116 
 11/25  18:00:00,6656957.255972118,10753850.91338755 
 11/25  19:00:00,6892759.614883474,11304966.683751186 
 11/25  20:00:00,7045821.188690146,11667829.491413748 
 11/25  21:00:00,7225724.763865444,12031828.143843574 
 11/25  22:00:00,7503393.29918062,12555736.936975144 
 11/25  23:00:00,7695039.231362537,12953115.147547444 
 11/25  24:00:00,7781967.096934771,13041701.981614506 
 11/26  01:00:00,7851932.226925427,13127369.66954698 
 11/26  02:00:00,7966124.274092623,13387343.059763607 
 11/26  03:00:00,8048281.444402284,13565362.081649711 
 11/26  04:00:00,8073885.011617083,13549150.132789781 
 11/26  05:00:00,8168575.238828328,13698698.926211387 
 11/26  06:00:00,8325143.336546736,13971779.169319984 
 11/26  07:00:00,8503556.356423004,14253069.900719086 
 11/26  08:00:00,8700444.799042087,14554628.275980545 
 11/26  09:00:00,8817109.682540385,14694224.14197207 
 11/26  10:00:00,8451396.93572479,13997431.223740809 
 11/26  11:00:00,7420762.51760264,11791515.387894679 
 11/26  12:00:00,6248016.06911851,9825358.849264309 
 11/26  13:00:00,5185130.623237241,8200671.394609458 
 11/26  14:00:00,4522235.571464517,6939293.50733326 
 11/26  15:00:00,4619418.888461341,5901837.721337817 
 11/26  16:00:00,5231707.943101286,6447974.704995053 
 11/26  17:00:00,5733369.847307082,8593988.853659764 
 11/26  18:00:00,6584460.693528297,10799006.038861156 
 11/26  19:00:00,7244589.3832557155,12098153.27180292 
 11/26  20:00:00,7725727.239179114,12840523.436052676 
 11/26  21:00:00,8151010.031332674,13431693.347181164 
 11/26  22:00:00,8413450.742640901,13612844.324916618 
 11/26  23:00:00,8347320.825869999,13373224.850751886 
 11/26  24:00:00,8396928.88733666,13465033.82074612 
 11/27  01:00:00,8549749.25594617,13715250.148064468 
 11/27  02:00:00,8583382.701264068,13801427.237774387 
 11/27  03:00:00,8664546.576254122,13943887.785823587 
 11/27  04:00:00,8752140.153833244,14063994.048124947 
 11/27  05:00:00,8763445.738743471,14034057.3913962 
 11/27  06:00:00,8765555.940956218,14016666.507883254 
 11/27  07:00:00,8720551.757689435,13944461.307705633 
 11/27  08:00:00,8560352.056272915,13698980.09700974 
 11/27  09:00:00,8387088.47430229,13436283.30131267 
 11/27  10:00:00,8023053.233744104,12838464.288719349 
 11/27  11:00:00,7451643.987592484,11922713.758109841 
 11/27  12:00:00,6788763.247886451,10867154.180436106 
 11/27  13:00:00,6356016.837294776,10183172.609074336 
 11/27  14:00:00,6080332.844791035,9727281.820524545 
 11/27  15:00:00,5862736.373257508,9326352.02669479 
 11/27  16:00:00,6004047.793697378,9519056.898297353 
 11/27  17:00:00,6099172.368028823,9630570.985722983 
 11/27  18:00:00,6222785.186529652,9782073.75608238 
 11/27  19:00:00,7011714.405221805,10477458.719028136 
 11/27  20:00:00,7280845.958622167,10737615.803420676 
 11/27  21:00:00,7384275.099588888,10862818.665638722 
 11/27  22:00:00,6777238.697010872,10379827.818915196 
 11/27  23:00:00,6585071.011387882,10198107.478512682 
 11/27  24:00:00,6992788.9658153895,10460195.229380464 
 11/28  01:00:00,6853866.603701744,10363784.05597904 
 11/28  02:00:00,6422922.057760922,10051166.888671681 
 11/28  03:00:00,6382578.038231298,10053901.848600624 
 11/28  04:00:00,6259321.905435766,9973010.363918224 
 11/28  05:00:00,6042170.642544559,9575166.215286845 
 11/28  06:00:00,5886854.622771354,9260553.341843069 
 11/28  07:00:00,5773952.984277627,9068118.508298121 
 11/28  08:00:00,5782137.286955691,9175563.160613138 
 11/28  09:00:00,5879551.349709902,9405714.201492574 
 11/28  10:00:00,5807903.981845221,9279873.113439355 
 11/28  11:00:00,5500601.428521938,8810169.827806689 
 11/28  12:00:00,5117723.288773461,8243652.480850339 
 11/28  13:00:00,4848674.631420975,7837909.622257948 
 11/28  14:00:00,4608777.665580565,7427878.981973107 
 11/28  15:00:00,4765807.500185229,7619999.482500497 
 11/28  16:00:00,4990064.8586268835,7534073.265332127 
 11/28  17:00:00,5562305.209078073,8810395.199491024 
 11/28  18:00:00,6195844.30680682,10196518.334463 
 11/28  19:00:00,6468989.929411754,10737878.929175891 
 11/28  20:00:00,6743236.147095388,11249003.421880826 
 11/28  21:00:00,6970684.232434435,11673086.0263182 
 11/28  22:00:00,7108337.100038834,11904952.307209868 
 11/28  23:00:00,7269614.339947894,12218291.123463709 
 11/28  24:00:00,7419373.037426487,12493972.841717582 
 11/29  01:00:00,7619071.66567139,12791367.607945684 
 11/29  02:00:00,7840160.161488699,13162635.049028724 
 11/29  03:00:00,8055481.234833162,13503530.016728077 
 11/29  04:00:00,8263084.325096264,13864052.349773595 
 11/29  05:00:00,8474239.737891216,14338472.94519417 
 11/29  06:00:00,8634958.754910665,14822068.941897443 
 11/29  07:00:00,8756791.003069006,15158931.953581 
 11/29  08:00:00,8894179.48145992,15463153.996307587 
 11/29  09:00:00,8878095.706039177,15318409.107573207 
 11/29  10:00:00,8395628.345406894,14256619.121393226 
 11/29  11:00:00,7249540.046203078,11773906.15926666 
 11/29  12:00:00,5898416.356893169,9186954.193886636 
 11/29  13:00:00,4638391.525989702,7160572.392602146 
 11/29  14:00:00,3872285.4802116784,5624540.818989659 
 11/29  15:00:00,4084607.7142976867,5090069.706023123 
 11/29  16:00:00,4847827.062481466,5824529.448887841 
 11/29  17:00:00,5501319.538946423,8120003.636315483 
 11/29  18:00:00,6428298.938767809,10170085.64595717 
 11/29  19:00:00,6916347.307812048,10930669.108451992 
 11/29  20:00:00,7082534.624704135,11231088.358260637 
 11/29  21:00:00,7136951.7973690815,11348378.43725493 
 11/29  22:00:00,7137768.100987829,11312578.057289034 
 11/29  23:00:00,6991657.497872462,10989167.947573276 
 11/29  24:00:00,6772084.137998382,10572587.276315834 
 11/30  01:00:00,6671862.288798847,10409270.201266002 
 11/30  02:00:00,7094582.206398093,10782417.447820298 
 11/30  03:00:00,7537728.494417097,11113327.91242388 
 11/30  04:00:00,7573573.364550636,11136212.554887917 
 11/30  05:00:00,7138661.06338499,10867928.250820002 
 11/30  06:00:00,6862485.745374804,10672497.544524759 
 11/30  07:00:00,7389760.114606349,10859934.231356362 
 11/30  08:00:00,7164298.475383727,10556346.540427377 
 11/30  09:00:00,6893818.061676357,10061053.832131661 
 11/30  10:00:00,6471746.000298238,9381390.97925344 
 11/30  11:00:00,5781029.503606113,8531715.28453783 
 11/30  12:00:00,4975903.288735907,7561908.85430702 
 11/30  13:00:00,4594656.072986525,7014412.784688405 
 11/30  14:00:00,4341275.786041663,6640973.923585542 
 11/30  15:00:00,4104353.9572058544,6292597.64262409 
 11/30  16:00:00,4027810.3462246354,6186097.291270235 
 11/30  17:00:00,4052718.62458051,6236100.312889702 
 11/30  18:00:00,4133281.1850791546,6374208.777592157 
 11/30  19:00:00,4145443.8977182275,6426990.500589527 
 11/30  20:00:00,4205568.017493835,6572192.411865446 
 11/30  21:00:00,4286996.768499348,6735554.485039146 
 11/30  22:00:00,4353113.455764415,6881771.89082868 
 11/30  23:00:00,4736638.637846565,6983183.656518167 
 11/30  24:00:00,4880745.017966917,7057207.8386779865 
 12/01  01:00:00,4931039.253871101,7108595.244516042 
 12/01  02:00:00,5000905.225339456,7194729.894547105 
 12/01  03:00:00,5162699.762822827,7425857.566387142 
 12/01  04:00:00,5338441.446982296,7681297.828776386 
 12/01  05:00:00,5483773.9999025855,7892238.986127168 
 12/01  06:00:00,5626781.506855828,8101588.610974316 
 12/01  07:00:00,5759226.116637123,8295633.8053092975 
 12/01  08:00:00,5876967.737317118,8468338.82713351 
 12/01  09:00:00,5967484.094832644,8600542.308139585 
 12/01  10:00:00,5621056.50295298,8528502.149268238 
 12/01  11:00:00,5291319.738098085,8298892.711299643 
 12/01  12:00:00,5276327.574929454,8199347.197125622 
 12/01  13:00:00,6082132.336656236,8843988.244829375 
 12/01  14:00:00,6238051.980346579,9067217.244663417 
 12/01  15:00:00,6457446.090565025,9388111.408719415 
 12/01  16:00:00,6693672.954419358,9736790.200226197 
 12/01  17:00:00,6861687.866569286,9982013.928890184 
 12/01  18:00:00,7006231.057714515,10193170.607392622 
 12/01  19:00:00,7180292.855023682,10451012.68287992 
 12/01  20:00:00,7372073.209452998,10737234.760385463 
 12/01  21:00:00,7204709.411211556,10775298.661147373 
 12/01  22:00:00,6931835.047726475,10698264.322897 
 12/01  23:00:00,6937705.867160567,10726124.829618176 
 12/01  24:00:00,6931801.024175954,10721868.525068078 
 12/02  01:00:00,6923053.996546002,10712117.696638523 
 12/02  02:00:00,6952327.631705053,10759806.206717394 
 12/02  03:00:00,7053280.222796529,10923728.30485912 
 12/02  04:00:00,7179876.607238894,11122957.41091115 
 12/02  05:00:00,7335600.375136862,11432189.729814937 
 12/02  06:00:00,7483564.508264937,11733532.625126034 
 12/02  07:00:00,7621069.829986263,11964748.048430752 
 12/02  08:00:00,7734997.853735857,12101614.338547047 
 12/02  09:00:00,7860991.834720148,12269062.151898816 
 12/02  10:00:00,7953043.39528676,12436204.151776467 
 12/02  11:00:00,7926708.305019701,12417093.392851617 
 12/02  12:00:00,7861973.052550334,12404595.97130535 
 12/02  13:00:00,7672765.451165901,12125313.957767965 
 12/02  14:00:00,7414879.986722531,11664989.81475523 
 12/02  15:00:00,7611836.665047642,11908523.284816163 
 12/02  16:00:00,7831779.26298039,11989716.04929501 
 12/02  17:00:00,8227544.765419918,12739539.523072617 
 12/02  18:00:00,8582672.27619809,13456416.542555748 
 12/02  19:00:00,8715152.140151083,13761423.778390648 
 12/02  20:00:00,8843532.885238366,14042326.113351952 
 12/02  21:00:00,8911387.765866594,14103657.342285985 
 12/02  22:00:00,9000028.677351851,14272997.505048035 
 12/02  23:00:00,9123457.46466103,14612225.144003063 
 12/02  24:00:00,9260390.590378076,14961515.014744554 
 12/03  01:00:00,9331625.388800744,15171645.845251326 
 12/03  02:00:00,9339261.004408466,15255564.15314725 
 12/03  03:00:00,9520545.37391793,15696151.835773055 
 12/03  04:00:00,9856668.200983262,16424301.865919624 
 12/03  05:00:00,10151557.496332277,17002880.13095529 
 12/03  06:00:00,10369101.23391254,17403440.548739728 
 12/03  07:00:00,10598275.310578909,17807717.74563801 
 12/03  08:00:00,10896702.703062553,18329390.36094541 
 12/03  09:00:00,11086276.23263336,18664536.85566197 
 12/03  10:00:00,10488197.117384112,17521456.60854295 
 12/03  11:00:00,8949897.050989393,13967136.910797823 
 12/03  12:00:00,7215494.163327771,11057072.672913836 
 12/03  13:00:00,5932678.271960695,9443498.226359077 
 12/03  14:00:00,5396557.529191092,8402073.857208159 
 12/03  15:00:00,5798833.007643408,7896584.091349777 
 12/03  16:00:00,6503154.0688154,8902562.331045315 
 12/03  17:00:00,7011984.055010764,11718889.874641169 
 12/03  18:00:00,7909346.804848323,13921420.59316781 
 12/03  19:00:00,8246045.944770296,13891414.384928502 
 12/03  20:00:00,9002886.650279326,15066610.347512506 
 12/03  21:00:00,9639674.387103261,16377538.52754611 
 12/03  22:00:00,9653517.995648205,15904878.660692945 
 12/03  23:00:00,9560246.801055,15380871.591062838 
 12/03  24:00:00,9494107.352968568,15209795.398658974 
 12/04  01:00:00,9349002.409583539,14892087.205001667 
 12/04  02:00:00,9176950.038677586,14593728.353930376 
 12/04  03:00:00,8967797.547439707,14204055.836730924 
 12/04  04:00:00,8553158.215848422,13446877.98465888 
 12/04  05:00:00,8038271.954113449,12560883.224084772 
 12/04  06:00:00,7590741.787194231,11807646.42087054 
 12/04  07:00:00,7238336.651075082,11223128.877096467 
 12/04  08:00:00,6914046.6817659475,10712348.317787293 
 12/04  09:00:00,6647510.352334086,10305605.617521333 
 12/04  10:00:00,6329128.790926679,9806550.389324408 
 12/04  11:00:00,5844659.627791081,9044584.150368618 
 12/04  12:00:00,5174802.071775285,8040524.423408292 
 12/04  13:00:00,5013072.2851784,7830745.982633113 
 12/04  14:00:00,4963546.854264537,7762764.765361056 
 12/04  15:00:00,4718466.103902653,7299147.220897574 
 12/04  16:00:00,4755330.435993526,7152806.347131557 
 12/04  17:00:00,4929659.441134658,7580707.644160196 
 12/04  18:00:00,5151151.954573422,8107685.880390371 
 12/04  19:00:00,5139994.058174587,7972407.906293555 
 12/04  20:00:00,5069550.123757131,7773891.214082611 
 12/04  21:00:00,5025380.3133943295,7758311.49685902 
 12/04  22:00:00,5056786.88934173,7939437.524595641 
 12/04  23:00:00,5129244.608550807,8208006.024139311 
 12/04  24:00:00,5233922.761378915,8488159.051238239 
 12/05  01:00:00,5243151.436038877,8344382.322939333 
 12/05  02:00:00,5297647.225948092,8391175.385817174 
 12/05  03:00:00,5400524.913073187,8668335.973483246 
 12/05  04:00:00,5453158.720804298,8837229.501373572 
 12/05  05:00:00,5572650.3093645815,9152449.986163791 
 12/05  06:00:00,5768185.412084028,9599621.960144032 
 12/05  07:00:00,5981142.827079795,10024356.412028143 
 12/05  08:00:00,6273057.92926481,10539413.140074551 
 12/05  09:00:00,6551218.087809283,11119486.270299524 
 12/05  10:00:00,6393901.901673007,10878471.095390232 
 12/05  11:00:00,5418790.837309215,8603009.915476829 
 12/05  12:00:00,4058857.849412645,6077679.716505762 
 12/05  13:00:00,3347647.0076816613,5284830.393698244 
 12/05  14:00:00,3180738.3003564337,5057632.598771723 
 12/05  15:00:00,3457943.245241431,4989929.893222708 
 12/05  16:00:00,3883132.8925592145,5455077.781883623 
 12/05  17:00:00,4372571.1868721275,7100167.596586974 
 12/05  18:00:00,5206340.610119477,9090743.939665975 
 12/05  19:00:00,5984321.048387496,10374236.55134523 
 12/05  20:00:00,6490871.545548474,11221806.753897432 
 12/05  21:00:00,6731018.743140075,11647958.054892031 
 12/05  22:00:00,7036095.904551156,12147016.154678425 
 12/05  23:00:00,7290288.13479837,12514587.223262044 
 12/05  24:00:00,7346356.506593402,12429058.666142158 
 12/06  01:00:00,7358938.399910267,12237429.127948795 
 12/06  02:00:00,7370648.284439433,12274356.354354188 
 12/06  03:00:00,7426450.320150679,12371605.497063491 
 12/06  04:00:00,7637455.6149056405,12736790.428456012 
 12/06  05:00:00,7902381.982214984,13268037.178511666 
 12/06  06:00:00,7972437.989219699,13506771.557849871 
 12/06  07:00:00,7913776.630176447,13427345.418939274 
 12/06  08:00:00,7848667.527436636,13158805.853224762 
 12/06  09:00:00,7779872.591214966,12786278.271945268 
 12/06  10:00:00,7538610.402318651,12258605.71951906 
 12/06  11:00:00,6955363.242008021,11299415.239054147 
 12/06  12:00:00,6131989.318083964,9960792.821995644 
 12/06  13:00:00,5595835.060249252,9287525.542576583 
 12/06  14:00:00,5331716.632495698,8826859.14114239 
 12/06  15:00:00,5156671.355970015,8260115.752993463 
 12/06  16:00:00,5253077.257423866,8120914.0668677185 
 12/06  17:00:00,5612464.0343207,8970941.905854471 
 12/06  18:00:00,6103321.00783113,10260558.546074683 
 12/06  19:00:00,6280653.242538654,10687639.860550461 
 12/06  20:00:00,6429050.264382589,10914598.371618781 
 12/06  21:00:00,6656165.572531984,11302954.571766267 
 12/06  22:00:00,6885034.050893529,11676323.243765349 
 12/06  23:00:00,7268326.55798446,12297634.120929431 
 12/06  24:00:00,7458046.376963824,12651117.20540217 
 12/07  01:00:00,7598693.860142668,12868340.868169568 
 12/07  02:00:00,7823644.150803051,13129121.895766143 
 12/07  03:00:00,7920060.603021981,13227337.988318507 
 12/07  04:00:00,8032932.538290925,13587853.386628568 
 12/07  05:00:00,8113036.2152692545,13476679.837894026 
 12/07  06:00:00,8087063.55044462,13113579.386428488 
 12/07  07:00:00,7990245.5353101175,12949152.390136221 
 12/07  08:00:00,8045612.542280539,13024676.519022234 
 12/07  09:00:00,8150051.309281301,13147858.699031848 
 12/07  10:00:00,7925417.828211775,12747473.63985459 
 12/07  11:00:00,7228199.071626369,11515498.795638781 
 12/07  12:00:00,6515374.628143825,10042450.665620077 
 12/07  13:00:00,6020326.698743823,9124619.21920246 
 12/07  14:00:00,5698427.735949691,8638248.940524785 
 12/07  15:00:00,5645374.595385127,8166679.141157261 
 12/07  16:00:00,5823423.017801482,8292955.330123682 
 12/07  17:00:00,6192059.727820094,9518634.904696034 
 12/07  18:00:00,6517440.674169015,10251377.201010404 
 12/07  19:00:00,6490675.908416551,10206464.63871388 
 12/07  20:00:00,6371133.343516694,9990095.901030647 
 12/07  21:00:00,6199114.435353613,9693018.683507804 
 12/07  22:00:00,6041065.546303014,9415832.919586994 
 12/07  23:00:00,5818477.335798116,9041794.768992381 
 12/07  24:00:00,5478468.576964624,8508353.117606683 
 12/08  01:00:00,5282186.971774105,8188180.448345302 
 12/08  02:00:00,5684259.151870634,8631718.201385925 
 12/08  03:00:00,6368153.672240295,9324374.985315992 
 12/08  04:00:00,6301176.419426398,9190864.82364045 
 12/08  05:00:00,6277006.31002683,9132062.952555774 
 12/08  06:00:00,6294287.569396342,9139959.546066964 
 12/08  07:00:00,6355088.124217157,9216774.186601445 
 12/08  08:00:00,5980341.496291185,9099282.215740405 
 12/08  09:00:00,6110547.621435499,9159746.728121584 
 12/08  10:00:00,6367837.20376203,9243976.284394264 
 12/08  11:00:00,6201870.681981294,9078225.900006734 
 12/08  12:00:00,5422819.45579988,8460539.228522087 
 12/08  13:00:00,5215371.65039753,8176126.398388023 
 12/08  14:00:00,4953145.784186788,7819903.094837184 
 12/08  15:00:00,4921547.711439196,7805068.572938499 
 12/08  16:00:00,4873490.529806153,7764843.297161045 
 12/08  17:00:00,4929919.86200588,7860272.655338821 
 12/08  18:00:00,5204298.028991137,8303531.647902132 
 12/08  19:00:00,5274999.101505184,8439708.733055986 
 12/08  20:00:00,5349906.4746296955,8834696.228817973 
 12/08  21:00:00,5479548.218541472,9317520.425473424 
 12/08  22:00:00,5549389.540724579,9422433.003407521 
 12/08  23:00:00,5567939.830010002,9299665.061997723 
 12/08  24:00:00,5573636.128701076,9090106.92678668 
 12/09  01:00:00,5663197.462789381,9196464.883867918 
 12/09  02:00:00,5712798.891734743,9391827.990675697 
 12/09  03:00:00,5722933.906405089,9694173.258262018 
 12/09  04:00:00,5748721.761934202,9587343.224079479 
 12/09  05:00:00,5860358.531128587,9833528.750348069 
 12/09  06:00:00,6126652.747829878,10409532.616760472 
