Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 12/08  16:00:00,1090949.095535105,334024.43492440146,303732.6415799726,745253.0043604143,9317681.906695401 
 12/08  17:00:00,1108490.8246796126,353028.2103068363,337080.43847320153,791869.1444376557,9388314.894561656 
 12/08  18:00:00,1262114.4777410938,519385.8411798756,537405.5269136283,1022150.1033968627,9768658.041934788 
 12/08  19:00:00,1307893.1520189436,565643.8431253162,588152.8335123076,1081026.9715609727,9982606.23031512 
 12/08  20:00:00,1342006.9201072766,604247.4874353197,644816.8329996509,1168516.5975367606,10712962.111597799 
 12/08  21:00:00,1407738.2239255444,677464.0200940543,737949.7141689499,1294866.3290469414,11510849.380158043 
 12/08  22:00:00,1449752.8704328055,721732.021266254,785790.7495865336,1352331.2756584624,11649229.042159308 
 12/08  23:00:00,1469591.8749223289,740496.3179189931,799384.8888816168,1360380.054151292,11409131.896715764 
 12/08  24:00:00,1484292.8846872703,753152.5437599121,803073.4055331268,1350513.0678223942,10997002.902463958 
 12/09  01:00:00,1536604.8612612532,807567.9987386307,856709.6510148899,1401282.1625098456,11004839.221953297 
 12/09  02:00:00,1558752.6641236385,834454.6314975189,890606.8694513525,1444488.9933987232,11243242.401889512 
 12/09  03:00:00,1563272.6671387965,843542.3114316305,915841.5640175518,1496672.3920401682,11895338.27262481 
 12/09  04:00:00,1600346.8450336647,878230.7314770777,947240.7829108735,1529723.4767922186,11840411.027102662 
 12/09  05:00:00,1670509.160021055,951386.0126865257,1024092.4418469223,1614862.8857045202,12159907.443339974 
 12/09  06:00:00,1829734.98213703,1116666.6500281557,1200694.9158530915,1817166.807874406,12972174.331266142 
 12/09  07:00:00,2022697.952587942,1316836.6710074013,1407626.5467211779,2043066.7189236367,13704719.819032613 
 12/09  08:00:00,2130994.841956443,1428368.4678097153,1512984.227585295,2144783.1308929627,13620209.790291404 
 12/09  09:00:00,2146802.7586818584,1442476.309751204,1507859.156932113,2112285.6606929563,12914895.094317418 
 12/09  10:00:00,2048231.2661286676,1342961.6978108143,1386211.3529579542,1964551.43385079,12356858.690019563 
 12/09  11:00:00,1769094.1204804357,1060794.5020886022,1075940.7909747402,1619713.48721658,11487492.493676754 
 12/09  12:00:00,1401772.2829261257,689538.0284973551,677367.7926381615,1182780.2638782437,10347484.395093206 
 12/09  13:00:00,1128492.0307677574,413921.0664397834,373713.59882533073,847137.923530693,9451427.138058122 
 12/09  14:00:00,1143085.6126935715,424442.31253030815,415779.0800783565,895971.9426610289,9257084.463824123 
 12/09  15:00:00,1284795.4597238612,555680.032662693,549307.162372597,1022667.4488139426,9176937.763491232 
 12/09  16:00:00,1481582.0104509434,740655.6352626402,737758.5123736338,1206572.141446038,9199520.707756361 
 12/09  17:00:00,1439675.4967311062,696201.7293064608,691996.210545808,1151169.401342544,8966691.075189414 
 12/09  18:00:00,1219002.1780905707,480785.1715684192,486594.71055267856,942487.087413372,8561682.41859022 
 12/09  19:00:00,1188787.3702225087,446591.95553752873,451159.9438714198,899747.177001386,8407130.61905109 
 12/09  20:00:00,1194271.531083074,449828.26087626524,454779.0225667595,900042.2297369165,8412917.749813711 
 12/09  21:00:00,1004466.655698461,265171.11953412753,286739.6103223495,742794.3362247476,8400097.595119758 
 12/09  22:00:00,890492.8298100699,149716.24762306092,179228.93873505018,640503.514719152,8359059.394802281 
 12/09  23:00:00,959557.9883947896,210232.62101991568,228188.7060562309,675609.4147918063,8180770.87696812 
 12/09  24:00:00,832535.5518464103,92360.11105224825,140320.3966597408,627113.2755363942,8966926.217271566 
 12/10  01:00:00,836814.2041908854,97688.45367316244,153609.16701666938,655680.8024642203,9288245.19634052 
 12/10  02:00:00,859741.1937188779,120373.24731982226,181392.96447542074,693521.5606643892,9550772.681905013 
 12/10  03:00:00,937064.9623869132,198889.39661609256,266447.9777575842,794979.0324149872,10003973.329198662 
 12/10  04:00:00,1019173.7877416366,282928.6760947078,356724.7091686644,901121.122539045,10467246.88682537 
 12/10  05:00:00,1194432.0988053647,459810.8039545441,536889.8228924067,1097452.2454845633,11040615.794440435 
 12/10  06:00:00,1417004.778105342,688132.5631698318,773342.02969529,1358606.2768668197,11937428.56282624 
 12/10  07:00:00,1537783.705932423,814373.0223224863,908743.4940384121,1517798.3161092051,12596387.432583772 
 12/10  08:00:00,1637010.5397298045,916394.0964435095,1011491.5688513415,1629822.3865994774,12843845.68483951 
 12/10  09:00:00,1743891.2823912252,1027245.2852394548,1122014.456978168,1750161.4560692862,13216689.148352997 
 12/10  10:00:00,1687237.8577593074,970908.6408407734,1043650.8596255095,1612820.5365323927,13190377.47330444 
 12/10  11:00:00,1127555.6860299301,404333.2840529911,323393.8796548137,462746.9361734395,11031674.471764604 
 12/10  12:00:00,439054.533615784,0.0,0.0,0.0,8457715.808092488 
 12/10  13:00:00,13864.050550297543,0.0,0.0,0.0,5740974.384505263 
 12/10  14:00:00,0.0,0.0,0.0,0.0,3689166.576682631 
 12/10  15:00:00,0.0,0.0,0.0,0.0,2638313.2621825906 
 12/10  16:00:00,0.0,0.0,0.0,0.0,2563080.4632978425 
 12/10  17:00:00,0.0,0.0,0.0,0.0,4502798.927263499 
 12/10  18:00:00,0.0,0.0,0.0,0.0,5591300.749386216 
 12/10  19:00:00,0.0,0.0,0.0,0.0,5780735.758080554 
 12/10  20:00:00,0.0,0.0,0.0,0.0,5786091.161792215 
 12/10  21:00:00,16618.251442193286,0.0,0.0,0.0,6065352.957826177 
 12/10  22:00:00,183802.52406887812,0.0,0.0,0.0,6570245.472758193 
 12/10  23:00:00,302454.9713098175,0.0,0.0,0.0,6846515.354236086 
 12/10  24:00:00,338096.0337255143,0.0,0.0,0.0,6897833.737447653 
 12/11  01:00:00,344897.1854388146,0.0,0.0,0.0,6871228.052711165 
 12/11  02:00:00,284315.40461709956,0.0,0.0,0.0,6670681.146000102 
 12/11  03:00:00,214846.92904455587,0.0,0.0,0.0,6454722.736195121 
 12/11  04:00:00,186151.52081007982,0.0,0.0,0.0,6359213.479470448 
 12/11  05:00:00,175803.20425278842,0.0,0.0,0.0,6311654.860050321 
 12/11  06:00:00,256621.34848590213,0.0,0.0,0.0,6335639.749346543 
 12/11  07:00:00,439290.4668299321,0.0,0.0,0.0,6394428.018258645 
 12/11  08:00:00,431432.5133520674,0.0,0.0,0.0,6299726.606486212 
 12/11  09:00:00,342986.4427166584,0.0,0.0,0.0,6091974.121459152 
 12/11  10:00:00,16311.736183030007,0.0,0.0,0.0,5620277.593455772 
 12/11  11:00:00,0.0,0.0,0.0,0.0,4915293.1927203145 
 12/11  12:00:00,0.0,0.0,0.0,0.0,4333153.465592001 
 12/11  13:00:00,0.0,0.0,0.0,0.0,3607323.153597853 
 12/11  14:00:00,0.0,0.0,0.0,0.0,2961321.400353343 
 12/11  15:00:00,0.0,0.0,0.0,0.0,2313617.8096093996 
 12/11  16:00:00,0.0,0.0,0.0,0.0,2453507.3314740937 
 12/11  17:00:00,0.0,0.0,0.0,0.0,2578154.1123277876 
 12/11  18:00:00,0.0,0.0,0.0,0.0,3056092.685295029 
 12/11  19:00:00,0.0,0.0,0.0,0.0,3382993.6598712713 
 12/11  20:00:00,0.0,0.0,0.0,0.0,3598486.3976410935 
 12/11  21:00:00,0.0,0.0,0.0,0.0,3733502.7180271135 
 12/11  22:00:00,0.0,0.0,0.0,0.0,3767733.409704385 
 12/11  23:00:00,0.0,0.0,0.0,0.0,3795647.974920251 
 12/11  24:00:00,0.0,0.0,0.0,0.0,3950962.592684514 
 12/12  01:00:00,0.0,0.0,0.0,0.0,4117382.3373469748 
 12/12  02:00:00,0.0,0.0,0.0,0.0,4307801.2899373965 
 12/12  03:00:00,0.0,0.0,0.0,0.0,4543463.380598574 
 12/12  04:00:00,0.0,0.0,0.0,0.0,4679719.089868384 
 12/12  05:00:00,0.0,0.0,0.0,0.0,4706492.706227465 
 12/12  06:00:00,0.0,0.0,0.0,0.0,4656062.988706073 
 12/12  07:00:00,0.0,0.0,0.0,0.0,4604267.735950619 
 12/12  08:00:00,0.0,0.0,0.0,0.0,4528263.266502923 
 12/12  09:00:00,0.0,0.0,0.0,0.0,4482451.637649008 
 12/12  10:00:00,0.0,0.0,0.0,0.0,4476418.240032603 
 12/12  11:00:00,0.0,0.0,0.0,0.0,4111489.4064979963 
 12/12  12:00:00,0.0,0.0,0.0,0.0,3691659.307445759 
 12/12  13:00:00,0.0,0.0,0.0,0.0,3324785.0877694758 
 12/12  14:00:00,0.0,0.0,0.0,0.0,3242754.2304644417 
 12/12  15:00:00,0.0,0.0,0.0,0.0,3305267.6167855333 
 12/12  16:00:00,0.0,0.0,0.0,0.0,3726340.865673224 
 12/12  17:00:00,0.0,0.0,0.0,0.0,3843234.118771581 
 12/12  18:00:00,0.0,0.0,0.0,0.0,4052030.0866253446 
 12/12  19:00:00,0.0,0.0,0.0,0.0,4209932.0023302855 
 12/12  20:00:00,0.0,0.0,0.0,0.0,4312762.523408224 
 12/12  21:00:00,0.0,0.0,0.0,0.0,4544687.4461023705 
 12/12  22:00:00,0.0,0.0,0.0,0.0,4675521.169220613 
 12/12  23:00:00,0.0,0.0,0.0,0.0,4790217.062073995 
 12/12  24:00:00,0.0,0.0,0.0,0.0,4864243.764353493 
 12/13  01:00:00,0.0,0.0,0.0,0.0,4918389.490095664 
 12/13  02:00:00,0.0,0.0,0.0,0.0,5080170.919294441 
 12/13  03:00:00,0.0,0.0,0.0,0.0,5246310.387378603 
 12/13  04:00:00,0.0,0.0,0.0,0.0,5329011.874656039 
 12/13  05:00:00,0.0,0.0,0.0,0.0,5652207.317358021 
 12/13  06:00:00,0.0,0.0,0.0,0.0,6285830.972070196 
 12/13  07:00:00,0.0,0.0,0.0,0.0,6270921.2605395 
 12/13  08:00:00,0.0,0.0,0.0,0.0,6055106.762986795 
 12/13  09:00:00,0.0,0.0,0.0,0.0,6189085.853423555 
 12/13  10:00:00,0.0,0.0,0.0,0.0,6810823.077572061 
 12/13  11:00:00,0.0,0.0,0.0,0.0,6347239.4005432315 
 12/13  12:00:00,0.0,0.0,0.0,0.0,4947637.008481575 
 12/13  13:00:00,0.0,0.0,0.0,0.0,4200263.046295926 
 12/13  14:00:00,0.0,0.0,0.0,0.0,3337035.7305011004 
 12/13  15:00:00,0.0,0.0,0.0,0.0,2612252.727252035 
 12/13  16:00:00,0.0,0.0,0.0,0.0,3892695.66655236 
 12/13  17:00:00,0.0,0.0,0.0,0.0,4648813.43537582 
 12/13  18:00:00,0.0,0.0,0.0,0.0,5550895.209113884 
 12/13  19:00:00,0.0,0.0,0.0,0.0,6317977.653817856 
 12/13  20:00:00,0.0,0.0,0.0,0.0,6864791.519381532 
 12/13  21:00:00,0.0,0.0,0.0,0.0,7304737.903646402 
 12/13  22:00:00,0.0,0.0,0.0,0.0,7685253.607720689 
 12/13  23:00:00,0.0,0.0,0.0,0.0,8066858.341674049 
 12/13  24:00:00,0.0,0.0,0.0,0.0,8789725.293705488 
 12/14  01:00:00,0.0,0.0,0.0,0.0,9325558.17324123 
 12/14  02:00:00,0.0,0.0,0.0,0.0,9384318.688470248 
 12/14  03:00:00,26318.57372436716,0.0,0.0,0.0,9388409.06385261 
 12/14  04:00:00,173848.62779455216,0.0,0.0,0.0,9402096.170831028 
 12/14  05:00:00,298458.0311595266,0.0,0.0,0.0,9415763.516193474 
 12/14  06:00:00,409982.98693852196,0.0,0.0,0.0,9314660.15106884 
 12/14  07:00:00,517810.88923873974,0.0,0.0,0.0,9248495.450671548 
 12/14  08:00:00,622078.1748115157,0.0,0.0,0.0,9324476.31574519 
 12/14  09:00:00,714177.8067581924,0.0,0.0,0.0,9398904.545590108 
 12/14  10:00:00,763055.0972789526,0.0,0.0,0.0,9428394.514322389 
 12/14  11:00:00,708013.5083159388,0.0,0.0,0.0,9266048.645151531 
 12/14  12:00:00,621369.2151518975,0.0,0.0,0.0,9125237.31455605 
 12/14  13:00:00,629107.8789148713,0.0,0.0,0.0,9101665.135591673 
 12/14  14:00:00,567626.3885986962,0.0,0.0,0.0,8695661.927588742 
 12/14  15:00:00,485733.9452880682,0.0,0.0,0.0,8271051.11861136 
 12/14  16:00:00,502089.283748802,0.0,0.0,0.0,8320544.22027911 
 12/14  17:00:00,612013.5710570903,0.0,0.0,0.0,8667814.903164063 
 12/14  18:00:00,772441.4242707032,0.0,0.0,0.0,8887438.612885656 
 12/14  19:00:00,853753.9221080777,0.0,0.0,0.0,8901887.793264093 
 12/14  20:00:00,918843.5172605286,0.0,0.0,39391.92985755726,9023828.215920106 
 12/14  21:00:00,994746.1355439853,0.0,0.0,204528.64592183323,9310146.454282789 
 12/14  22:00:00,1082060.293169698,0.0,0.0,377763.22196348704,9633291.152257018 
 12/14  23:00:00,1163849.0831363278,0.0,0.0,529460.8838599095,9836016.72322829 
 12/14  24:00:00,1235029.1851003624,0.0,0.0,663390.9235104439,10021233.594838887 
 12/15  01:00:00,1334766.3225494865,0.0,0.0,811376.6130415068,10144893.822984574 
 12/15  02:00:00,1421681.021202996,0.0,0.0,938682.7648205289,10219440.676272402 
 12/15  03:00:00,1475638.348485867,0.0,0.0,1032702.713801773,10307030.571300065 
 12/15  04:00:00,1537452.6468885466,0.0,0.0,1131210.361904079,10427999.696982693 
 12/15  05:00:00,1604233.1004680179,96710.64271748837,0.0,1243360.0336708098,10736982.56159545 
 12/15  06:00:00,1700155.304947267,302582.4454450419,140290.38827975673,1391395.4371211324,11200901.288271047 
 12/15  07:00:00,1855073.1391621744,553341.8782600471,426346.44389131723,1600061.8302087854,11866570.368738716 
 12/15  08:00:00,2017434.078248615,798311.0562996677,701954.2824037467,1813917.363042779,12549096.763728509 
 12/15  09:00:00,2171305.6252563493,1026052.2371955725,954186.3902356667,2009278.0490166377,13128399.43252369 
 12/15  10:00:00,2167171.240075327,1087116.5222744048,1020962.5072411859,1996694.0435815793,13272599.369483922 
 12/15  11:00:00,1777698.4585479703,755893.7987275334,586342.7760358121,1264700.482129272,11995483.454569425 
 12/15  12:00:00,1315246.8142740328,331035.7857143027,17857.875407852407,256609.35147072814,10303669.504017929 
 12/15  13:00:00,963210.1489224078,30058.986021464087,0.0,0.0,8948668.013845466 
 12/15  14:00:00,729472.3767337054,0.0,0.0,0.0,7731625.268069816 
 12/15  15:00:00,647590.9013294687,0.0,0.0,0.0,6879753.439250701 
 12/15  16:00:00,685826.9648218454,0.0,0.0,0.0,6844096.450515339 
 12/15  17:00:00,899541.8345103347,32109.23337208442,0.0,69043.41620925188,8666231.739999013 
 12/15  18:00:00,1221937.6280905853,282635.16878649173,3526.6538145951927,447579.2490774795,10034063.515634788 
 12/15  19:00:00,1398452.1081652914,489823.3820296031,156178.32745163687,721550.3617761047,10552875.113926297 
 12/15  20:00:00,1490915.5904879984,605232.7695218839,321269.5625724802,887593.9141484356,10763485.695171367 
 12/15  21:00:00,1532239.0973259404,667762.3758201225,429091.8596728523,995996.8249534401,10870409.83150366 
 12/15  22:00:00,1583659.9989161813,739294.4569017477,542726.8508524118,1111759.2682452814,11043316.299212499 
 12/15  23:00:00,1653837.155841751,826024.768351247,663463.8482414919,1235079.5653084076,11243228.76652 
 12/15  24:00:00,1747510.0423925426,936925.3581076046,809575.8481580226,1390061.5331174226,11657160.855696019 
 12/16  01:00:00,1859622.2477044007,1064614.5473686834,967000.805551892,1557961.5979006342,12089034.006588228 
 12/16  02:00:00,1963141.4338621937,1182582.011840539,1111213.766341137,1711171.972843012,12490072.458662245 
 12/16  03:00:00,2048680.0407430695,1281442.5015745338,1234334.4165690986,1845316.3241229516,12875237.719771199 
 12/16  04:00:00,2102882.9061826807,1346675.664124248,1317987.6958935217,1934464.6364947346,13073343.662087858 
 12/16  05:00:00,2159159.0328596896,1413733.456694821,1402544.053216171,2025254.3323283945,13289906.757932715 
 12/16  06:00:00,2214777.9374619843,1479328.820992469,1484861.1004434063,2116031.5535072125,13565977.365914006 
 12/16  07:00:00,2245902.5383951655,1518630.2171030939,1538109.0524254253,2176122.7387253297,13747706.817388037 
 12/16  08:00:00,2276191.988292412,1556087.984275626,1584910.1374153763,2224917.5878479714,13796010.967549365 
 12/16  09:00:00,2317936.9166327175,1604938.17141419,1640467.3567496531,2281187.8715907955,13900085.414576374 
 12/16  10:00:00,2290729.1530906777,1586331.1719812262,1615003.7646221884,2212198.7281065914,13857526.038841523 
 12/16  11:00:00,2013672.6367973841,1318447.5499536057,1182114.4188677485,1411746.1834407472,12654031.27231484 
 12/16  12:00:00,1696305.8475259822,995578.586351157,245456.5011626568,382641.21902107727,10828945.3784601 
 12/16  13:00:00,1483531.341743586,762841.2099971145,0.0,0.0,9601409.94867655 
 12/16  14:00:00,1359279.2803734846,629066.4043153506,0.0,0.0,8689282.884613913 
 12/16  15:00:00,1331721.014937741,621560.3610747696,32586.41285149279,0.0,8159565.013305649 
 12/16  16:00:00,1409553.934644979,703705.2972660954,308799.43259021745,178777.29332936578,8496050.71462828 
 12/16  17:00:00,1628784.075964245,907745.4183802169,574111.6678843872,763904.3394622821,10747048.520775855 
 12/16  18:00:00,2074359.2089435188,1356712.364145009,1118264.6950899072,1420581.6556377322,12716109.479718361 
 12/16  19:00:00,2257158.589354684,1547531.5586697396,1360436.8063181043,1729247.7688236237,13642760.931894112 
 12/16  20:00:00,2380462.633232564,1677568.0758221135,1534011.7523409822,1957098.7886272427,14233584.630791783 
 12/16  21:00:00,2477143.552844989,1780749.0170048564,1674827.1652483921,2145147.1572168404,14711863.660621082 
 12/16  22:00:00,2520801.000855543,1830161.7122752157,1756411.473255932,2265340.3316499186,14989036.185667248 
 12/16  23:00:00,2510776.116512281,1826270.584719967,1784839.2558352032,2332457.6405859045,15283725.795043223 
 12/16  24:00:00,2542939.34423037,1862040.9030143025,1843902.6533907861,2421674.9562717467,15489922.34217719 
 12/17  01:00:00,2712388.2074010093,2036298.3610175988,2039610.2023697793,2650164.5127235195,16073213.212407108 
 12/17  02:00:00,2870769.287270439,2201296.677321933,2226908.529612274,2873447.966981938,16775855.66814999 
 12/17  03:00:00,2985241.039635758,2318757.3371212985,2355645.9387124283,3021936.302390095,17016531.81919524 
 12/17  04:00:00,3113617.225935229,2444118.0476239957,2475203.0240221852,3136384.595206456,16718598.540731002 
 12/17  05:00:00,3240717.118962959,2569678.0797359506,2597300.6344449418,3253300.7925836863,16593409.325298902 
 12/17  06:00:00,3385693.59943155,2718380.0591568346,2753968.9470990943,3424326.6073498703,17009840.491414506 
 12/17  07:00:00,3547821.922851929,2886547.826785673,2929427.9176106444,3613335.509931602,17421490.12490483 
 12/17  08:00:00,3651499.280607852,2996956.1567322426,3045930.5985961575,3738631.400187296,17631489.304120135 
 12/17  09:00:00,3695338.5159089305,3046163.211185062,3097735.959796695,3793761.727458001,17650428.444976352 
 12/17  10:00:00,3582998.737145661,2929942.9961010013,2958156.47351887,3630348.582899825,17243951.93389139 
 12/17  11:00:00,3163595.6796143265,2477661.2533932608,2381265.9594682585,2889219.499920615,15994415.99944604 
 12/17  12:00:00,2669060.1389726666,1960853.3477141336,1406024.6865520864,1735979.6553139095,14010007.365099179 
